SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
345.0,900.9999797344208,404.99999034404755,495.99998939037323,393.999990940094,330.99999219179153,30.999999463558197,106.99999767541885,37.9999994635582,193.999995470047,164.99999594688416,12.999999761581421,20.999999403953552,11.999999761581421,43.999998688697815,38.99999886751175,17.99999964237213,24.999999523162842,34.99999922513962,46.99999898672104,68.99999809265137,86.99999791383743,64.99999809265137,67.99999833106995,50.99999916553497,50.99999898672104,59.999998807907104,58.999999046325684,42.999998927116394,139.99999743700027,22.999999225139618,22.999999344348907,6.999999821186066,11.999999821186066,15.999999642372131,16.999999523162842,27.999999403953552,42.99999922513962,37.999998569488525,32.999999046325684,24.999999582767487,18.999999582767487,25.999999403953552,23.999999701976776,22.999999463558197,47.99999898672104,848.9999812245369,126.99999618530273,218.99999487400055,249.9999953508377,195.99999624490738,53.99999862909317,2.9999999403953552,376.9999912381172,45.99999862909317,96.99999737739563,139.99999731779099,65.99999862909317,25.999999284744263,2.0,416.99999010562897,375.999990940094,34.99999928474426,207.9999948143959,182.9999953508377,20.999999523162842,382.9999924302101,143.99999713897705,47.999999046325684,37.99999916553497,14.999999701976776,48.999999046325684,18.99999964237213,370.99999099969864,78.99999767541885,247.99999517202377,108.99999779462814,129.9999971985817,58.99999850988388,56.999998927116394,60.99999839067459,11.99999988079071,27.999999463558197,28.999999046325684,2.0,54.9999994635582,30.999999463558197,5.9999998807907104,37.99999839067459,0.0,0.0,129.9999971985817,467.9999895095825,33.99999874830246,0.0,30.999998927116394,2.9999998211860657,34059.9991761446,165.99999803304672,296.9999913573265,38.99999928474426,501.9999886751175,900.9999797344208,253.99999368190765,141.9999978542328,74.99999779462814,20.999999582767487,6.9999998807907104,2.9999998807907104,18.999999225139618,16.99999964237213,16.99999964237213,12.999999761581421,3.9999998807907104,12.999999761581421,0.0,0.0,0.0,0.0,9.999999821186066,2.9999999403953552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999999761581421,0.0,0.0,0.0,0.0,2.0,10.999999761581421,514.9999876022339,9.99999988079071,2.9999998807907104,0.0,0.0,0.14095449394209456,0.4495005543323381,0.04217536106355862,0.9016786567425352,0.5589225685644175,0.14428412888189027,0.04217536073278922,0.7888446224496277,0.15538290853043832,0.07658157563221016
346.0,1189.0,573.0,616.0,504.0,511.0,34.0,104.0,36.0,274.0,253.0,16.0,18.0,12.0,58.0,36.0,44.0,35.0,42.0,56.0,89.0,126.0,125.0,97.0,57.0,55.0,63.0,61.0,88.0,157.0,36.0,19.0,17.0,20.0,25.0,27.0,48.0,64.0,64.0,46.0,35.0,25.0,28.0,28.0,34.0,57.0,1119.0,278.0,375.0,258.0,164.0,39.0,5.0,531.0,131.0,196.0,131.0,53.0,17.0,3.0,605.0,560.0,40.0,328.0,305.0,21.0,446.0,173.0,48.0,54.0,32.0,44.0,21.0,497.0,116.0,300.0,118.0,124.0,57.0,52.0,56.0,16.0,28.0,22.0,7.0,45.0,21.0,6.0,52.0,0.0,0.0,124.0,595.0,24.0,2.0,19.0,5.0,49594.0,151.0,436.0,48.0,635.0,1189.0,298.0,191.0,89.0,46.0,9.0,2.0,13.0,30.0,30.0,17.0,13.0,2.0,10.0,5.0,0.0,0.0,1.0,6.0,3.0,4.0,0.0,0.0,3.0,1.0,2.0,4.0,10.0,1.0,1.0,2.0,2.0,0.0,11.0,643.0,5.0,10.0,2.0,0.0,0.23380992430613962,0.4819175777964676,0.030277544154751892,0.9256198347107438,0.3463302752293578,0.10428931875525652,0.045416316232127836,0.7700787401574803,0.13204373423044574,0.07485281749369217
347.0,814.0,365.0,449.0,320.0,372.0,12.0,74.0,36.0,160.0,182.0,1.0,11.0,11.0,37.0,26.0,25.0,17.0,31.0,59.0,70.0,66.0,61.0,50.0,39.0,58.0,47.0,49.0,66.0,113.0,14.0,12.0,10.0,10.0,15.0,28.0,39.0,28.0,32.0,29.0,16.0,33.0,12.0,20.0,25.0,42.0,773.0,182.0,249.0,165.0,139.0,35.0,3.0,349.0,81.0,123.0,85.0,48.0,12.0,0.0,404.0,377.0,22.0,219.0,207.0,11.0,322.0,110.0,39.0,33.0,18.0,20.0,8.0,357.0,60.0,230.0,82.0,117.0,54.0,56.0,55.0,6.0,24.0,29.0,1.0,45.0,10.0,8.0,54.0,0.0,0.0,117.0,428.0,49.0,1.0,43.0,6.0,38091.0,102.0,313.0,38.0,453.0,814.0,224.0,132.0,65.0,30.0,1.0,1.0,6.0,28.0,27.0,16.0,11.0,13.0,1.0,2.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,1.0,1.0,2.0,1.0,11.0,487.0,16.0,0.0,0.0,0.0,0.22358722358722358,0.4484029484029484,0.044226044226044224,0.9331683168316832,0.3258785942492013,0.14373464373464373,0.04054054054054054,0.7858719646799117,0.13882063882063883,0.085995085995086
348.0,918.0,450.0,468.0,429.0,323.0,34.0,104.0,28.0,238.0,165.0,14.0,23.0,10.0,38.0,39.0,29.0,23.0,38.0,49.0,84.0,94.0,83.0,83.0,57.0,43.0,43.0,48.0,48.0,119.0,19.0,23.0,23.0,14.0,20.0,26.0,41.0,48.0,40.0,43.0,33.0,19.0,15.0,29.0,17.0,40.0,876.0,205.0,254.0,196.0,164.0,56.0,1.0,429.0,102.0,131.0,98.0,73.0,24.0,1.0,488.0,440.0,42.0,260.0,235.0,21.0,324.0,125.0,28.0,49.0,28.0,22.0,7.0,437.0,79.0,225.0,90.0,79.0,39.0,34.0,37.0,8.0,16.0,19.0,4.0,47.0,12.0,6.0,14.0,0.0,0.0,79.0,516.0,74.0,1.0,59.0,15.0,39209.0,136.0,368.0,45.0,549.0,918.0,319.0,132.0,62.0,31.0,5.0,0.0,0.0,93.0,87.0,72.0,15.0,36.0,36.0,0.0,0.0,8.0,38.0,20.0,2.0,0.0,1.0,3.0,0.0,1.0,11.0,14.0,46.0,11.0,8.0,14.0,13.0,16.0,10.0,596.0,17.0,53.0,2.0,0.0,0.2233115468409586,0.49019607843137253,0.030501089324618737,0.9016393442622951,0.3695652173913043,0.0860566448801743,0.05337690631808279,0.8214936247723132,0.12962962962962962,0.0915032679738562
349.0,1107.999970138073,467.99998784065247,639.9999822974205,489.9999867081642,362.9999905824661,38.99999874830246,151.99999570846558,63.99999839067459,243.999993622303,173.99999541044235,11.999999642372131,22.999999523162842,14.999999642372131,43.99999850988388,39.99999898672104,45.99999862909317,41.99999862909317,43.99999862909317,53.99999910593033,83.99999821186066,83.99999779462814,97.9999977350235,60.999998450279236,66.99999815225601,62.99999815225601,66.99999791383743,51.999998569488525,53.99999850988388,207.9999941587448,27.999999284744263,15.999999582767487,21.999999284744263,22.999999284744263,27.999999225139618,21.999999582767487,35.9999994635582,40.99999886751175,43.999998807907104,26.999999344348907,27.999999284744263,23.999999403953552,22.999999225139618,20.999999344348907,24.999999284744263,59.999998569488525,1056.9999716877937,122.99999755620956,245.99999475479126,312.9999905824661,282.9999918937683,72.99999761581421,18.999999284744263,438.9999885559082,45.99999916553497,110.99999791383743,156.99999529123306,94.9999971985817,23.999999225139618,5.999999761581421,482.99998849630356,416.9999905228615,52.999998569488525,222.99999469518661,190.99999582767487,21.999999344348907,494.9999855160713,178.99999499320984,60.99999821186066,50.999998688697815,25.999999463558197,62.99999785423279,30.999998927116394,436.99998873472214,68.99999886751175,319.99999076128006,117.99999678134918,182.999995470047,67.99999845027924,80.99999797344208,85.99999791383743,15.999999582767487,36.99999916553497,28.999999284744263,2.0,82.99999803304672,56.99999850988388,12.999999701976776,29.999999225139618,0.0,0.0,182.999995470047,554.9999863505363,45.99999874830246,0.9999999403953552,39.99999886751175,5.9999998807907104,42776.99897438288,301.9999899864197,250.99999630451202,33.99999952316284,586.9999858140945,1107.999970138073,261.99999463558197,196.99999541044235,80.99999737739563,32.99999898672104,9.999999642372131,3.999999761581421,26.99999839067459,34.99999916553497,33.99999916553497,32.99999922513962,0.9999999403953552,30.999999344348907,1.9999998807907104,0.0,0.0,0.0,28.999999284744263,3.9999999403953552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.99999922513962,0.0,0.0,0.0,0.0,10.999999940395355,21.999999284744263,603.9999850392342,27.999999403953552,4.999999821186066,0.0,0.0,0.11101083111119757,0.4223826718897229,0.05776173295627369,0.8633540382083318,1.203187228815871,0.16516245523656695,0.046028880923473736,0.7819420803042262,0.18772563155649272,0.07581227479761848
350.0,755.0,340.0,415.0,311.0,295.0,24.0,106.0,19.0,166.0,144.0,9.0,18.0,3.0,29.0,25.0,33.0,21.0,30.0,35.0,47.0,46.0,55.0,51.0,51.0,58.0,43.0,51.0,29.0,151.0,13.0,11.0,12.0,9.0,19.0,20.0,25.0,22.0,23.0,23.0,20.0,28.0,23.0,26.0,17.0,49.0,720.0,95.0,200.0,180.0,195.0,47.0,3.0,325.0,49.0,83.0,101.0,80.0,11.0,1.0,327.0,299.0,25.0,166.0,147.0,17.0,341.0,138.0,44.0,33.0,15.0,26.0,15.0,298.0,60.0,238.0,107.0,83.0,34.0,32.0,40.0,11.0,16.0,16.0,2.0,55.0,10.0,0.0,18.0,0.0,0.0,83.0,383.0,73.0,0.0,43.0,30.0,31467.0,67.0,303.0,40.0,410.0,755.0,213.0,103.0,59.0,22.0,10.0,3.0,21.0,51.0,51.0,35.0,16.0,18.0,17.0,0.0,0.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,14.0,3.0,5.0,10.0,7.0,2.0,8.0,461.0,10.0,25.0,0.0,0.0,0.12582781456953643,0.4503311258278146,0.025165562913907286,0.9143730886850153,0.22112211221122113,0.10993377483443709,0.04370860927152318,0.7707317073170732,0.2,0.06225165562913907
351.0,926.0,440.0,486.0,374.0,408.0,28.0,93.0,23.0,201.0,201.0,12.0,18.0,8.0,37.0,37.0,26.0,20.0,32.0,80.0,92.0,77.0,67.0,62.0,57.0,42.0,40.0,53.0,66.0,138.0,21.0,16.0,15.0,11.0,17.0,42.0,53.0,32.0,41.0,31.0,20.0,17.0,20.0,18.0,29.0,57.0,884.0,154.0,269.0,225.0,181.0,55.0,0.0,418.0,68.0,134.0,120.0,73.0,23.0,0.0,468.0,433.0,28.0,245.0,228.0,14.0,358.0,143.0,55.0,30.0,14.0,30.0,15.0,398.0,86.0,243.0,112.0,161.0,76.0,79.0,78.0,4.0,36.0,39.0,1.0,91.0,14.0,5.0,51.0,0.0,0.0,161.0,468.0,34.0,1.0,24.0,10.0,37259.0,149.0,314.0,34.0,497.0,926.0,241.0,145.0,65.0,34.0,9.0,3.0,19.0,127.99999994039536,122.99999994039536,45.0,77.99999994039536,12.0,33.0,0.0,0.0,5.0,13.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,31.0,9.0,2.0,6.0,5.0,8.0,15.0,533.0,13.0,31.0,1.0,0.0,0.16630669546436286,0.47516198704103674,0.024838012958963283,0.9252136752136753,0.4745222929936306,0.17386609071274298,0.032397408207343416,0.7766599597585513,0.1490280777537797,0.09935205183585313
352.0,583.9999960064888,300.999998152256,282.9999978542328,255.99999803304672,223.9999988079071,25.999999701976776,49.99999964237213,27.999999821186066,149.99999904632568,111.99999940395355,15.999999821186066,7.0,15.99999988079071,27.99999964237213,21.99999988079071,16.99999988079071,17.999999940395355,23.999999701976776,49.99999958276749,42.99999976158142,59.99999940395355,57.999999701976776,42.99999964237213,40.99999976158142,30.999999821186066,25.999999940395355,27.99999976158142,26.999999940395355,67.99999964237213,18.999999701976776,12.0,8.0,15.999999940395355,9.999999821186066,21.99999988079071,22.99999988079071,37.999999701976776,35.999999821186066,22.99999976158142,20.0,18.999999821186066,12.0,8.99999988079071,8.0,25.999999940395355,550.9999964237213,77.99999940395355,171.9999989271164,160.9999989271164,100.9999994635582,37.999999701976776,1.0,278.99999845027924,35.99999976158142,85.99999952316284,97.99999940395355,42.99999988079071,14.99999988079071,1.0,315.9999974370003,290.99999767541885,18.99999976158142,181.99999874830246,168.99999886751175,10.99999988079071,200.99999916553497,79.99999970197678,29.999999940395355,19.999999940395355,11.999999940395355,19.999999940395355,14.999999940395355,252.9999977350235,62.99999940395355,130.9999993443489,50.999999821186066,99.99999988079071,54.0,45.99999988079071,52.0,2.0,26.0,27.0,1.0,51.99999988079071,15.0,9.0,24.0,0.0,0.0,99.99999988079071,300.99999809265137,57.99999976158142,1.0,49.99999976158142,8.0,19513.999875843525,91.99999886751175,208.99999922513962,27.999999940395355,328.9999980330467,583.9999960064888,176.99999916553497,75.99999964237213,51.99999934434891,20.99999988079071,3.0,0.0,0.0,66.99999970197678,66.99999970197678,50.999999821186066,15.99999988079071,36.999999940395355,13.99999988079071,0.0,5.0,11.0,25.999999940395355,5.9999998807907104,0.0,0.0,1.0,2.0,0.0,4.0,21.999999940395355,9.0,15.99999988079071,20.0,6.0,5.0,9.999999940395355,2.9999999403953552,6.999999940395355,367.9999978542328,21.99999988079071,22.0,6.999999940395355,0.0,0.13356164372831075,0.5154109592646497,0.04794520550112291,0.9208860760621823,0.4401913837731991,0.17123287767912865,0.03424657547458808,0.7689969614604505,0.11643835634823632,0.07363013708154828
353.0,1075.0,509.0,566.0,377.0,493.0,30.0,147.0,28.0,215.0,248.0,10.0,26.0,10.0,36.0,34.0,31.0,34.0,33.0,37.0,81.0,90.0,68.0,86.0,67.0,46.0,46.0,67.0,98.0,221.0,22.0,15.0,18.0,20.0,20.0,20.0,44.0,53.0,33.0,34.0,38.0,19.0,21.0,25.0,46.0,81.0,1034.0,171.0,307.0,260.0,225.0,71.0,0.0,484.0,77.0,166.0,136.0,86.0,19.0,0.0,465.0,439.0,23.0,244.0,233.0,10.0,509.0,210.0,62.0,48.0,29.0,35.0,19.0,400.0,103.0,364.0,159.0,95.0,40.0,36.0,50.0,9.0,15.0,23.0,2.0,35.0,10.0,5.0,45.0,0.0,0.0,95.0,545.0,58.0,2.0,33.0,25.0,48116.0,78.0,463.0,35.0,576.0,1074.0,272.0,179.0,72.0,38.0,14.0,1.0,6.0,63.99999910593033,62.99999910593033,31.0,31.99999910593033,14.0,17.0,0.0,0.0,12.0,3.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,27.0,4.0,0.0,1.0,7.0,5.0,14.0,607.0,7.0,23.0,1.0,0.0,0.15906976744186047,0.47348837209302325,0.026046511627906978,0.9440860215053763,0.16846652267818574,0.08837209302325581,0.044651162790697675,0.7829861111111112,0.2055813953488372,0.07534883720930233
354.0,497.99998700618744,230.9999937415123,266.99999326467514,191.99999523162842,220.99999409914017,12.999999642372131,49.99999874830246,21.999999284744263,96.99999761581421,111.99999690055847,6.999999821186066,7.999999701976776,6.999999701976776,12.999999582767487,18.99999964237213,16.999999403953552,17.999999701976776,16.99999964237213,31.999999046325684,36.999998927116394,46.99999874830246,33.99999886751175,40.99999916553497,27.999999165534973,23.999999344348907,37.99999922513962,29.999998927116394,24.999999284744263,77.99999833106995,7.999999701976776,11.999999761581421,6.999999821186066,11.999999761581421,6.999999940395355,16.999999463558197,16.999999582767487,19.999999403953552,16.999999284744263,24.999999523162842,11.999999701976776,9.999999642372131,19.999999582767487,9.999999582767487,9.999999642372131,26.999999344348907,482.99998742341995,89.99999713897705,129.99999684095383,109.99999713897705,124.99999690055847,26.999999403953552,1.0,222.99999403953552,40.999998569488525,59.999998450279236,55.999998807907104,51.999998450279236,13.999999761581421,0.0,239.999993622303,218.99999392032623,19.999999701976776,123.9999965429306,113.99999672174454,8.999999821186066,208.99999475479126,79.99999791383743,22.999999284744263,28.999999523162842,17.99999964237213,15.999999582767487,6.999999821186066,220.9999942779541,45.99999886751175,140.99999636411667,54.999998450279236,41.99999862909317,16.999999344348907,10.999999701976776,27.999999046325684,2.9999998807907104,2.9999999403953552,13.999999403953552,0.0,15.999999761581421,6.999999582767487,4.9999998807907104,13.999999403953552,0.0,0.0,41.99999862909317,257.9999932050705,14.999999523162842,0.0,12.999999523162842,2.0,19681.999493420124,79.99999737739563,168.99999582767487,22.999999582767487,271.999992787838,497.99998700618744,131.99999636411667,81.99999785423279,36.99999910593033,14.999999642372131,4.9999998807907104,0.9999999403953552,5.999999642372131,33.99999874830246,31.99999886751175,21.999999225139618,9.999999642372131,4.999999761581421,16.999999463558197,0.0,0.0,1.9999998807907104,3.9999998211860657,15.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,2.9999998807907104,2.9999998211860657,15.999999523162842,1.9999999403953552,0.9999999403953552,3.999999761581421,1.9999998807907104,5.999999821186066,6.9999998807907104,277.9999926686287,2.9999998807907104,18.999999344348907,0.0,0.0,0.18072289053665946,0.4638554212224151,0.04417670654371106,0.9124999989165614,0.47337277723349563,0.08433734884529492,0.05823293228881656,0.7867647054875881,0.15662650675952894,0.07429718853919706
355.0,859.9999487400055,409.99997556209564,449.99997317790985,289.999982714653,442.99997359514236,10.999999344348907,103.99999380111694,11.999999284744263,157.99999058246613,225.99998652935028,4.999999701976776,12.999999225139618,7.999999523162842,13.999999165534973,40.999997556209564,28.9999982714653,27.999998331069946,27.999998331069946,23.999998569488525,31.999998092651367,64.99999612569809,67.99999594688416,56.99999660253525,58.99999648332596,32.99999803304672,55.99999666213989,60.99999636411667,97.99999415874481,166.99999004602432,8.999999463558197,19.999998807907104,12.999999225139618,15.999999046325684,12.999999225139618,11.999999284744263,18.99999886751175,34.99999791383743,31.999998092651367,32.99999803304672,27.999998331069946,15.999999046325684,25.999998450279236,20.99999874830246,50.99999696016312,65.99999606609344,839.9999499320984,120.99999278783798,264.99998420476913,197.99998819828033,193.9999884366989,57.9999965429306,3.999999761581421,398.99997621774673,63.999996185302734,129.99999225139618,105.99999368190765,72.99999564886093,24.99999850988388,0.9999999403953552,329.9999803304672,304.99998182058334,18.99999886751175,186.99998885393143,168.99998992681503,12.999999225139618,445.99997341632843,180.9999892115593,46.999997198581696,45.99999725818634,20.99999874830246,26.99999839067459,13.999999165534973,306.99998170137405,74.99999552965164,325.9999805688858,144.9999913573265,67.99999594688416,37.9999977350235,27.999998331069946,36.99999779462814,2.9999998211860657,15.999999046325684,20.99999874830246,0.9999999403953552,10.999999344348907,33.99999797344208,0.0,22.99999862909317,0.0,0.0,67.99999594688416,382.99997717142105,16.99999898672104,0.0,11.999999284744263,4.999999701976776,39097.9976695776,80.99999517202377,302.99998193979263,22.99999862909317,406.9999757409096,859.9999487400055,136.99999183416367,152.99999088048935,63.999996185302734,42.999997437000275,6.999999582767487,2.9999998211860657,17.999998927116394,24.999998688697815,24.999998688697815,10.999999344348907,13.999999344348907,0.0,10.999999344348907,0.0,0.0,0.0,0.0,2.9999998211860657,7.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.999999344348907,0.0,0.0,0.0,0.9999999403953552,0.0,9.999999403953552,400.99997609853745,4.999999701976776,5.999999642372131,0.0,0.0,0.14069767441860465,0.47674418604651164,0.013953488372093023,0.9242424242424242,0.26732673267326734,0.07906976744186046,0.053488372093023255,0.7125307125307125,0.1941860465116279,0.037209302325581395
356.0,833.9999947547913,385.99999713897705,447.9999976158142,332.9999983906746,336.99999737739563,24.999999940395355,94.99999916553497,43.99999988079071,179.99999886751175,169.99999862909317,9.0,17.999999701976776,8.999999940395355,19.99999988079071,30.99999988079071,39.999999701976776,26.99999988079071,34.99999976158142,33.0,33.999999821186066,50.99999976158142,53.99999976158142,64.9999994635582,76.99999922513962,53.99999964237213,42.99999988079071,40.0,58.0,171.99999809265137,8.99999988079071,14.999999940395355,16.999999821186066,18.99999988079071,12.999999821186066,15.0,16.99999988079071,29.99999988079071,28.999999940395355,30.99999964237213,38.99999952316284,22.999999821186066,22.999999940395355,16.0,23.0,66.99999916553497,809.9999948740005,77.99999952316284,235.99999779462814,223.99999898672104,211.9999988079071,57.999999821186066,1.9999999403953552,374.99999725818634,33.999999821186066,121.99999862909317,116.9999994635582,81.9999994635582,18.999999940395355,0.9999999403953552,364.9999977350235,330.9999977350235,28.0,187.99999874830246,169.99999874830246,16.0,377.99999755620956,156.99999874830246,43.99999958276749,36.99999976158142,23.99999976158142,43.999999701976776,20.99999988079071,324.9999977350235,77.9999994635582,252.99999850988388,107.99999916553497,81.99999970197678,28.99999988079071,40.999999940395355,37.999999821186066,2.9999999403953552,13.0,14.99999988079071,1.0,34.999999940395355,26.0,4.0,16.99999976158142,0.0,0.0,81.99999970197678,414.9999974370003,31.0,0.0,29.0,2.0,32295.999799072742,172.9999994635582,232.99999797344208,19.999999821186066,425.99999725818634,833.9999947547913,167.99999874830246,156.99999922513962,65.99999958276749,24.999999701976776,7.0,3.0,19.0,55.999998807907104,55.999998807907104,49.99999886751175,5.999999940395355,28.99999886751175,21.0,0.0,0.0,4.0,27.99999886751175,17.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.999998927116394,21.999999940395355,10.999999701976776,12.999999225139618,2.0,6.0,9.999999940395355,8.0,445.9999974370003,7.0,42.99999886751175,0.0,0.0,0.09352517987256827,0.46282973569138564,0.05275779395385654,0.9068493144904545,0.7424892745418701,0.09832134318668195,0.04436450838642989,0.7629107982751204,0.2062350110004761,0.04076738613311692
357.0,195.0,89.0,106.0,72.0,94.0,2.0,21.0,6.0,38.0,44.0,1.0,5.0,1.0,8.0,7.0,6.0,10.0,5.0,10.0,3.0,7.0,18.0,18.0,16.0,9.0,6.0,9.0,21.0,42.0,3.0,2.0,3.0,5.0,1.0,7.0,1.0,5.0,6.0,10.0,10.0,2.0,4.0,5.0,5.0,20.0,185.0,30.0,69.0,47.0,30.0,8.0,1.0,84.0,19.0,29.0,25.0,10.0,1.0,0.0,86.0,83.0,2.0,46.0,46.0,0.0,88.0,35.0,10.0,9.0,4.0,6.0,3.0,74.0,14.0,63.0,28.0,7.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,89.0,5.0,0.0,4.0,1.0,8599.0,3.0,80.0,11.0,94.0,195.0,33.0,35.0,14.0,10.0,2.0,0.0,0.0,11.0,11.0,5.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,96.0,1.0,4.0,0.0,0.0,0.15384615384615385,0.4564102564102564,0.03076923076923077,0.9651162790697675,0.0375,0.035897435897435895,0.046153846153846156,0.723404255319149,0.2153846153846154,0.015384615384615385
358.0,1591.0,772.0,819.0,728.0,646.0,34.0,139.0,44.0,407.0,320.0,9.0,16.0,20.0,56.0,66.0,87.0,92.0,106.0,78.0,78.0,107.0,121.0,141.0,134.0,102.0,83.0,74.0,89.0,177.0,31.0,44.0,48.0,45.0,54.0,41.0,39.0,56.0,58.0,67.0,70.0,51.0,47.0,29.0,35.0,57.0,1523.0,137.0,451.0,474.0,308.0,123.0,30.0,734.0,63.0,236.0,257.0,114.0,55.0,9.0,722.0,637.0,53.0,390.0,344.0,34.0,660.0,259.0,104.0,130.0,62.0,70.0,36.0,638.0,173.0,356.0,157.0,318.0,165.0,178.0,118.0,22.0,96.0,58.0,11.0,142.0,108.0,10.0,57.0,0.0,1.0,317.0,647.0,67.0,2.0,49.0,18.0,57437.0,261.0,382.0,37.0,680.0,1559.0,238.0,214.0,132.0,45.0,26.0,25.0,187.0,115.0,115.0,67.0,48.0,27.0,40.0,0.0,2.0,7.0,17.0,16.0,5.0,0.0,4.0,11.0,5.0,3.0,18.0,10.0,36.0,17.0,3.0,9.0,13.0,7.0,18.0,726.0,26.0,34.0,4.0,3.0,0.08610936517913262,0.4852294154619736,0.02765556253928347,0.8822714681440443,0.6832460732984293,0.1998742928975487,0.08170961659333752,0.6647058823529411,0.11125078566939033,0.04902576995600252
359.0,537.0,238.0,299.0,191.0,233.0,12.0,87.0,14.0,103.0,117.0,6.0,8.0,4.0,21.0,14.0,17.0,13.0,19.0,15.0,15.0,28.0,38.0,40.0,44.0,22.0,20.0,12.0,68.0,151.0,9.0,8.0,6.0,6.0,11.0,10.0,9.0,12.0,21.0,22.0,22.0,12.0,11.0,0.0,22.0,57.0,514.0,16.0,69.0,191.0,191.0,36.0,11.0,227.0,8.0,36.0,105.0,64.0,11.0,3.0,194.0,161.0,25.0,108.0,86.0,19.0,291.0,107.0,40.0,9.0,3.0,33.0,16.0,160.0,31.0,209.0,85.0,85.0,35.0,42.0,39.0,4.0,18.0,15.0,2.0,40.0,30.0,4.0,11.0,0.0,0.0,85.0,245.0,2.0,0.0,2.0,0.0,22256.0,122.0,118.0,15.0,255.0,535.0,91.0,96.0,40.0,18.0,5.0,5.0,35.0,18.99999976158142,16.99999988079071,6.0,10.99999988079071,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,247.0,3.0,1.0,2.0,0.0,0.0297951582867784,0.44320297951582865,0.0260707635009311,0.8298969072164949,1.0338983050847457,0.15828677839851024,0.01675977653631285,0.7333333333333333,0.2811918063314711,0.027932960893854747
360.0,667.0,290.0,377.0,248.0,246.0,30.0,106.0,37.0,128.0,124.0,14.0,14.0,10.0,18.0,20.0,35.0,26.0,23.0,23.0,25.0,40.0,33.0,55.0,45.0,32.0,36.0,44.0,73.0,139.0,9.0,11.0,18.0,11.0,13.0,11.0,15.0,16.0,13.0,29.0,24.0,15.0,14.0,14.0,20.0,57.0,648.0,29.0,119.0,207.0,217.0,68.0,8.0,280.0,10.0,58.0,102.0,88.0,22.0,0.0,241.0,197.0,36.0,124.0,97.0,24.0,353.0,128.0,48.0,23.0,10.0,39.0,21.0,208.0,36.0,243.0,96.0,100.0,48.0,49.0,43.0,8.0,24.0,21.0,3.0,29.0,47.0,3.0,21.0,0.0,0.0,100.0,302.0,13.0,2.0,13.0,0.0,25904.0,180.0,127.0,11.0,318.0,667.0,115.0,124.0,42.0,19.0,10.0,8.0,52.0,7.999999940395355,7.999999940395355,3.0,4.999999940395355,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,318.0,0.0,2.0,1.0,0.0,0.043478260869565216,0.43478260869565216,0.05547226386806597,0.8174273858921162,1.4173228346456692,0.14992503748125938,0.034482758620689655,0.7515723270440252,0.20839580209895053,0.037481259370314844
