SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
836.0,1293.0,604.0,689.0,542.0,544.0,38.0,117.0,52.0,274.0,271.0,15.0,26.0,18.0,57.0,57.0,51.0,55.0,62.0,101.0,91.0,121.0,96.0,105.0,92.0,73.0,71.0,52.0,73.0,136.0,29.0,27.0,24.0,26.0,31.0,47.0,47.0,60.0,43.0,59.0,39.0,37.0,31.0,29.0,28.0,47.0,1227.0,130.0,346.0,428.0,235.0,81.0,7.0,571.0,51.0,172.0,223.0,87.0,36.0,2.0,616.0,546.0,53.0,324.0,289.0,28.0,512.0,200.0,91.0,71.0,30.0,69.0,39.0,516.0,146.0,281.0,124.0,289.0,133.0,130.0,142.0,17.0,56.0,70.0,7.0,177.0,78.0,27.0,7.0,0.0,0.0,289.0,612.0,54.0,1.0,54.0,0.0,42793.0,190.0,397.0,31.0,618.0,1293.0,256.0,172.0,99.0,69.0,16.0,6.0,40.0,67.0,67.0,39.0,28.0,18.0,21.0,0.0,1.0,18.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,31.0,2.0,0.0,1.0,4.0,16.0,16.0,751.0,3.0,29.0,7.0,0.0,0.10054137664346481,0.4671307037896365,0.04021655065738593,0.8863636363636364,0.47858942065491183,0.22351121423047177,0.05491105955143078,0.6925566343042071,0.10518174787316319,0.07037896365042537
837.0,951.0,439.0,512.0,340.0,420.0,27.0,131.0,33.0,188.0,207.0,13.0,23.0,8.0,32.0,34.0,25.0,41.0,37.0,52.0,48.0,52.0,60.0,73.0,81.0,60.0,55.0,44.0,58.0,199.0,14.0,23.0,8.0,26.0,24.0,21.0,27.0,25.0,31.0,35.0,39.0,30.0,22.0,21.0,23.0,70.0,913.0,94.0,324.0,261.0,173.0,59.0,2.0,420.0,42.0,166.0,134.0,53.0,25.0,0.0,400.0,365.0,27.0,212.0,197.0,10.0,460.0,182.0,64.0,50.0,29.0,34.0,17.0,339.0,96.0,312.0,135.0,71.0,28.0,31.0,33.0,7.0,14.0,13.0,1.0,48.0,19.0,1.0,3.0,0.0,0.0,71.0,493.0,0.0,0.0,0.0,0.0,36848.0,103.0,367.0,24.0,494.0,951.0,220.0,154.0,65.0,47.0,8.0,0.0,0.0,8.0,8.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,501.0,5.0,0.0,0.0,0.0,0.09884332281808622,0.4616193480546793,0.03470031545741325,0.9125,0.28065395095367845,0.07465825446898001,0.052576235541535225,0.757085020242915,0.2092534174553102,0.050473186119873815
838.0,773.9999915957451,361.99999564886093,411.99999594688416,295.9999969601631,342.99999594688416,17.99999976158142,74.99999934434891,41.99999958276749,151.99999809265137,170.99999797344208,8.999999821186066,12.999999940395355,16.999999821186066,33.999999701976776,33.999999701976776,32.99999934434891,30.999999821186066,35.99999958276749,34.99999976158142,45.99999952316284,64.99999928474426,54.9999994635582,49.99999958276749,67.9999989271164,48.99999928474426,49.9999994635582,35.9999994635582,41.99999940395355,109.99999928474426,15.999999761581421,17.99999976158142,14.999999701976776,12.99999988079071,20.999999821186066,17.99999988079071,19.99999976158142,31.99999964237213,30.99999964237213,23.999999701976776,32.99999958276749,24.99999964237213,23.99999976158142,11.999999761581421,16.999999821186066,42.99999952316284,734.9999918937683,71.99999922513962,214.9999977350235,246.9999970793724,150.9999982714653,46.99999958276749,3.0,343.9999958872795,32.99999958276749,111.99999898672104,117.99999845027924,59.99999910593033,20.99999976158142,0.0,354.99999648332596,306.9999971985817,36.9999994635582,187.99999797344208,162.99999833106995,19.999999701976776,317.99999636411667,124.99999845027924,51.99999898672104,35.99999964237213,15.999999821186066,20.99999976158142,11.99999988079071,296.9999965429306,82.99999940395355,208.99999797344208,94.99999886751175,126.99999922513962,51.99999976158142,65.99999964237213,55.99999964237213,4.999999940395355,27.99999988079071,21.99999988079071,2.0,74.99999940395355,29.999999821186066,18.0,4.0,0.0,0.0,126.99999922513962,353.9999966621399,26.999999582767487,0.9999999403953552,26.999999582767487,0.0,26724.99973219633,102.99999839067459,241.99999821186066,14.999999940395355,359.9999965429306,773.9999915957451,136.99999904632568,99.99999904632568,65.99999928474426,46.99999922513962,8.999999940395355,1.0,6.0,41.9999994635582,41.9999994635582,21.999999701976776,19.99999976158142,2.0,19.999999701976776,0.0,1.0,3.0,8.999999940395355,8.999999761581421,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9999999403953552,17.99999976158142,1.0,0.9999999403953552,0.0,2.0,2.9999999403953552,14.999999821186066,460.99999564886093,5.0,15.999999701976776,1.0,0.0,0.09302325582290798,0.46770025785469393,0.05426356594161799,0.8647887330697515,0.4256198312055461,0.16408268811903406,0.04651162794995828,0.6583333343570983,0.14211886366814913,0.05943152457705494
839.0,780.0,371.0,409.0,305.0,365.0,22.0,58.0,30.0,156.0,181.0,11.0,13.0,10.0,44.0,43.0,27.0,30.0,40.0,58.0,55.0,55.0,61.0,54.0,44.0,44.0,53.0,32.0,49.0,91.0,20.0,19.0,13.0,21.0,24.0,27.0,20.0,30.0,28.0,27.0,20.0,17.0,27.0,20.0,21.0,37.0,727.0,62.0,208.0,261.0,132.0,59.0,5.0,346.0,24.0,107.0,138.0,52.0,23.0,2.0,353.0,310.0,33.0,190.0,170.0,14.0,313.0,129.0,68.0,32.0,18.0,32.0,18.0,327.0,70.0,181.0,92.0,181.0,89.0,101.0,75.0,5.0,50.0,38.0,1.0,115.0,62.0,1.0,3.0,0.0,0.0,181.0,347.0,15.0,2.0,15.0,0.0,24111.0,87.0,246.0,17.0,350.0,780.0,125.0,103.0,61.0,43.0,15.0,3.0,19.0,46.0,46.0,22.0,24.0,19.0,3.0,0.0,0.0,0.0,11.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,1.0,11.0,10.0,395.0,4.0,10.0,7.0,1.0,0.07948717948717948,0.4756410256410256,0.038461538461538464,0.8781869688385269,0.35365853658536583,0.23205128205128206,0.041025641025641026,0.6514285714285715,0.11666666666666667,0.07051282051282051
840.0,1015.0,483.0,532.0,389.0,470.0,24.0,97.0,35.0,216.0,232.0,10.0,12.0,13.0,39.0,43.0,30.0,32.0,44.0,60.0,64.0,84.0,76.0,95.0,66.0,54.0,58.0,73.0,56.0,141.0,23.0,26.0,18.0,14.0,25.0,33.0,29.0,36.0,36.0,57.0,32.0,26.0,22.0,30.0,24.0,52.0,968.0,79.0,271.0,337.0,205.0,69.0,7.0,455.0,31.0,143.0,169.0,82.0,28.0,2.0,444.0,394.0,41.0,238.0,214.0,21.0,459.0,178.0,88.0,47.0,24.0,47.0,26.0,352.0,119.0,277.0,126.0,211.0,104.0,91.0,106.0,14.0,45.0,53.0,6.0,117.0,44.0,22.0,28.0,0.0,0.0,211.0,495.0,34.0,3.0,34.0,0.0,37688.0,126.0,346.0,30.0,502.0,1014.0,208.0,157.0,77.0,43.0,14.0,3.0,19.0,57.0,56.0,27.0,29.0,3.0,24.0,0.0,1.0,17.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,18.0,0.0,0.0,1.0,6.0,2.0,18.0,689.0,4.0,19.0,4.0,0.0,0.07783251231527094,0.47586206896551725,0.034482758620689655,0.8873873873873874,0.36416184971098264,0.20788177339901479,0.04630541871921182,0.7270916334661355,0.13891625615763548,0.06305418719211822
841.0,852.9999805092812,416.9999913573265,435.99998915195465,303.99999368190765,408.9999901652336,26.99999964237213,81.9999977350235,30.999999284744263,172.99999701976776,206.99999499320984,13.999999761581421,12.999999821186066,9.999999761581421,18.999999582767487,26.999999403953552,36.99999898672104,45.99999916553497,44.99999910593033,30.999999225139618,28.999999523162842,37.99999916553497,45.99999874830246,85.99999845027924,66.99999845027924,70.99999839067459,60.99999886751175,48.999998927116394,53.999999046325684,146.999995470047,12.99999988079071,13.999999761581421,19.99999964237213,24.999999523162842,23.999999582767487,20.999999463558197,16.99999976158142,21.999999463558197,19.999999463558197,43.99999922513962,31.999999344348907,35.99999910593033,29.999999463558197,18.999999701976776,22.99999964237213,56.999998331069946,827.999981045723,113.9999982714653,322.9999930858612,218.99999469518661,131.99999624490738,39.99999874830246,0.0,401.99999153614044,58.99999916553497,164.99999672174454,112.9999970793724,44.999999046325684,19.999999523162842,0.0,327.9999926686287,309.9999930858612,13.999999701976776,187.99999582767487,178.99999606609344,6.999999821186066,441.9999898672104,181.99999624490738,64.9999982714653,69.9999989271164,33.99999958276749,40.99999910593033,26.999999344348907,327.9999929666519,83.99999815225601,265.99999356269836,120.99999731779099,29.999998807907104,20.999999165534973,12.999999463558197,11.999999642372131,4.999999701976776,11.999999523162842,6.999999761581421,1.9999998807907104,22.99999910593033,1.0,1.9999999403953552,3.999999761581421,0.0,0.0,29.999998807907104,378.9999910593033,0.0,3.9999999403953552,0.0,0.0,35097.99914205074,44.999999701976776,318.9999917149544,21.999999523162842,385.999990940094,841.9999805092812,123.99999696016312,131.99999678134918,72.99999845027924,51.99999898672104,3.9999998211860657,0.9999999403953552,6.999999582767487,41.999999701976776,40.999999701976776,15.999999761581421,24.999999940395355,3.0,12.999999761581421,0.0,2.0,1.0,5.0,0.0,6.999999761581421,1.0,0.0,0.0,0.0,2.0,2.0,1.0,10.999999761581421,1.0,2.0,1.0,0.0,2.0,9.999999761581421,390.9999910593033,5.0,9.999999761581421,1.0,0.0,0.13364595647868824,0.4888628380839562,0.03634232121111633,0.9451219512649426,0.141065833450513,0.03516998768276137,0.08206330659623591,0.6632124345858927,0.17233294118281348,0.033997655551936214
842.0,1232.9999724030495,596.9999871253967,635.9999852776527,423.99999183416367,621.9999859929085,24.999999284744263,133.99999618530273,27.99999910593033,228.99999582767487,309.9999930858612,12.999999582767487,32.999999046325684,11.999999582767487,46.999998807907104,52.99999886751175,58.99999886751175,53.99999928474426,39.99999958276749,46.99999922513962,58.99999874830246,72.99999815225601,88.99999839067459,102.99999803304672,104.99999845027924,64.99999833106995,77.99999809265137,52.999998688697815,86.99999791383743,220.99999296665192,27.999999403953552,23.999999523162842,26.999999463558197,33.99999964237213,24.99999976158142,23.999999523162842,24.999999582767487,37.99999910593033,43.99999916553497,46.999998927116394,53.99999934434891,34.99999910593033,37.99999910593033,21.999999523162842,36.99999898672104,94.99999696016312,1173.9999738931656,159.99999725818634,434.9999915957451,331.99999153614044,184.99999511241913,57.999998569488525,3.9999998211860657,564.9999878406525,79.99999862909317,231.99999582767487,170.99999541044235,55.999998688697815,24.999999344348907,0.9999999403953552,508.99998968839645,485.99999022483826,15.999999523162842,278.9999945759773,269.9999948143959,4.999999821186066,564.9999861717224,238.9999941587448,86.99999815225601,78.99999910593033,47.99999952316284,32.99999940395355,16.99999964237213,502.9999899864197,120.99999749660492,365.9999895095825,172.99999499320984,38.99999940395355,12.999999821186066,12.999999761581421,21.99999976158142,3.9999998807907104,4.999999940395355,5.999999940395355,1.9999999403953552,29.999999463558197,0.0,8.0,0.9999999403953552,0.0,0.0,38.99999940395355,541.9999869465828,6.999999761581421,1.0,6.999999761581421,0.0,52630.99883210659,30.999999225139618,494.99998807907104,22.999999523162842,548.9999868273735,1232.9999724030495,171.9999955892563,180.99999499320984,104.99999779462814,72.99999874830246,15.999999761581421,1.9999999403953552,11.999999642372131,19.999999403953552,19.999999403953552,14.999999642372131,4.999999761581421,0.0,14.999999642372131,0.0,0.0,0.0,0.0,5.999999642372131,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.999999642372131,0.0,0.0,0.0,0.0,0.0,14.999999642372131,549.9999867081642,3.0,11.999999642372131,0.0,0.0,0.1297648019783448,0.48418491523716456,0.022708840010239303,0.9548133596669844,0.06262626256909666,0.0316301705408352,0.06407137134963893,0.6429872478183916,0.17923763009980853,0.047850770534337235
843.0,738.0,352.0,386.0,284.0,330.0,27.0,52.0,45.0,145.0,162.0,12.0,15.0,18.0,37.0,29.0,20.0,29.0,29.0,41.0,43.0,71.0,70.0,63.0,47.0,38.0,49.0,53.0,46.0,73.0,20.0,16.0,6.0,12.0,19.0,20.0,18.0,34.0,32.0,35.0,28.0,13.0,23.0,24.0,22.0,30.0,695.0,84.0,205.0,242.0,116.0,41.0,7.0,328.0,40.0,101.0,119.0,51.0,14.0,3.0,348.0,325.0,14.0,173.0,161.0,7.0,304.0,137.0,41.0,36.0,19.0,40.0,19.0,319.0,60.0,187.0,96.0,91.0,40.0,40.0,45.0,6.0,21.0,17.0,2.0,59.0,17.0,8.0,7.0,0.0,0.0,91.0,372.0,6.0,2.0,6.0,0.0,28476.0,83.0,277.0,18.0,378.0,738.0,165.0,106.0,77.0,21.0,8.0,1.0,6.0,25.0,25.0,15.0,10.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,4.0,10.0,396.0,8.0,6.0,1.0,0.0,0.11382113821138211,0.47696476964769646,0.06097560975609756,0.9339080459770115,0.2996389891696751,0.12330623306233063,0.04878048780487805,0.716931216931217,0.0989159891598916,0.058265582655826556
844.0,1926.0,925.0,1001.0,811.0,850.0,58.0,143.0,64.0,417.0,424.0,27.0,29.0,28.0,56.0,108.0,127.0,94.0,101.0,80.0,96.0,122.0,160.0,187.0,146.0,109.0,130.0,105.0,128.0,177.0,27.0,51.0,57.0,52.0,51.0,41.0,39.0,57.0,73.0,96.0,81.0,53.0,62.0,54.0,61.0,70.0,1851.0,191.0,550.0,608.0,321.0,152.0,29.0,891.0,91.0,293.0,299.0,129.0,66.0,13.0,781.0,662.0,79.0,427.0,367.0,44.0,854.0,363.0,168.0,116.0,62.0,117.0,70.0,793.0,126.0,453.0,220.0,306.0,145.0,148.0,141.0,17.0,82.0,54.0,9.0,108.0,147.0,17.0,34.0,0.0,0.0,306.0,826.0,55.0,0.0,55.0,0.0,64926.0,375.0,428.0,28.0,831.0,1914.0,254.0,283.0,159.0,85.0,32.0,18.0,117.0,91.0,91.0,49.0,42.0,4.0,45.0,0.0,1.0,5.0,5.0,5.0,7.0,4.0,1.0,21.0,0.0,5.0,5.0,2.0,37.0,8.0,0.0,2.0,6.0,5.0,28.0,918.0,6.0,42.0,1.0,0.0,0.09916926272066459,0.480269989615784,0.033229491173416406,0.8476312419974392,0.8761682242990654,0.1588785046728972,0.060228452751817235,0.6462093862815884,0.09190031152647975,0.04984423676012461
845.0,807.9999856352806,397.99999326467514,409.99999237060547,307.9999952316284,375.9999921321869,23.999999821186066,63.999998927116394,35.99999952316284,169.99999755620956,191.9999960064888,9.999999940395355,10.99999988079071,14.99999988079071,31.999999582767487,32.99999952316284,27.999999403953552,17.999999701976776,27.999999582767487,46.99999940395355,49.99999922513962,49.99999886751175,58.99999898672104,71.99999886751175,42.99999910593033,42.999999046325684,51.999999046325684,61.999998807907104,64.99999862909317,125.99999785423279,14.99999988079071,13.99999988079071,16.99999964237213,5.999999821186066,20.999999701976776,22.999999701976776,28.999999582767487,18.999999582767487,32.9999994635582,38.9999994635582,22.999999523162842,20.999999523162842,25.999999582767487,28.999999582767487,31.999999403953552,50.999998927116394,767.9999861121178,95.99999767541885,223.99999570846558,246.99999552965164,150.99999779462814,43.99999940395355,6.0,378.9999934434891,47.999999046325684,121.99999761581421,123.99999785423279,61.99999916553497,19.99999976158142,3.0,346.99999356269836,320.99999409914017,21.999999582767487,194.9999966621399,183.99999684095383,8.99999988079071,367.99999356269836,156.9999971985817,66.9999988079071,26.999999463558197,12.999999701976776,29.999999701976776,16.99999976158142,291.99999445676804,77.99999868869781,243.9999955892563,123.9999977350235,70.0,39.0,34.0,33.0,3.0,18.0,19.0,2.0,45.0,20.0,1.0,3.0,1.0,0.0,70.0,384.9999934434891,2.9999998807907104,0.0,1.9999998807907104,1.0,31555.999399721622,96.99999874830246,268.9999946951866,21.999999940395355,387.99999338388443,807.9999856352806,146.99999797344208,124.9999977350235,71.99999839067459,31.999999403953552,9.99999988079071,2.0,17.0,109.99999785423279,106.99999797344208,35.99999952316284,70.99999845027924,5.999999761581421,29.99999976158142,0.0,1.9999998807907104,3.9999998807907104,10.999999940395355,3.9999998211860657,11.0,1.0,3.0,0.0,0.0,5.0,8.99999988079071,6.999999761581421,14.99999988079071,4.0,3.0,8.999999821186066,5.9999998807907104,4.999999940395355,8.99999988079071,488.99998849630356,9.99999988079071,17.99999988079071,7.999999761581421,0.0,0.11881188042341359,0.4925742578469878,0.044554455647493926,0.9250720462654408,0.36059479799699096,0.08663366490652015,0.03341584151431607,0.701030928728266,0.15594059417608375,0.06188118825995733
846.0,552.9999868273735,294.9999930858612,257.9999937415123,206.9999955892563,256.99999356269836,16.99999988079071,50.99999850988388,20.999999284744263,133.99999713897705,128.99999672174454,9.999999940395355,10.999999701976776,10.999999582767487,24.999999284744263,17.999999523162842,18.999999523162842,18.999999701976776,27.999999403953552,34.9999994635582,39.99999898672104,46.99999874830246,43.999999046325684,33.99999928474426,36.99999934434891,33.99999922513962,40.99999910593033,32.99999922513962,36.99999874830246,61.99999821186066,16.999999523162842,10.999999701976776,13.999999642372131,12.999999821186066,17.999999701976776,20.999999582767487,17.999999463558197,26.999999284744263,26.999999344348907,16.999999582767487,15.99999988079071,14.999999761581421,21.999999463558197,17.99999964237213,16.999999463558197,23.999999225139618,521.9999877214432,52.99999874830246,156.99999660253525,169.99999648332596,107.99999666213989,25.999999344348907,7.9999998807907104,274.99999368190765,18.999999344348907,95.99999791383743,95.9999982714653,47.99999850988388,11.999999701976776,3.9999999403953552,243.9999948143959,211.99999552965164,22.999999403953552,138.99999696016312,124.99999725818634,9.999999761581421,246.99999368190765,113.99999725818634,40.99999874830246,24.999999523162842,14.999999761581421,38.99999898672104,29.999999284744263,204.99999529123306,42.99999916553497,141.9999964237213,67.9999982714653,122.9999965429306,68.99999797344208,54.999998450279236,61.99999839067459,5.999999701976776,33.99999898672104,31.99999910593033,2.9999998807907104,69.99999785423279,30.999999165534973,21.999999523162842,0.0,0.0,0.0,122.9999965429306,274.9999934434891,21.0,0.0,21.0,0.0,18681.9995328784,80.99999815225601,167.99999576807022,28.999999403953552,277.9999933242798,552.9999868273735,113.99999725818634,85.99999797344208,48.999998688697815,24.999999463558197,3.9999999403953552,0.0,0.0,61.99999928474426,60.99999928474426,28.999999701976776,31.999999582767487,6.999999821186066,21.99999988079071,0.0,0.0,9.99999988079071,7.0,7.999999940395355,2.0,1.9999998807907104,0.0,0.0,0.0,4.0,4.0,5.999999940395355,14.999999761581421,5.0,2.0,3.0,4.999999940395355,6.999999940395355,6.999999821186066,315.99999302625656,2.0,13.999999701976776,11.0,2.0,0.09584086801225754,0.5334538880883364,0.03797468315546217,0.8688524591605595,0.4821428582895877,0.22242314552048395,0.045207956814955465,0.7194244605550534,0.11211573180600239,0.07233273045123523
847.0,979.0,478.0,501.0,349.0,483.0,29.0,85.0,33.0,186.0,239.0,16.0,21.0,16.0,37.0,41.0,29.0,40.0,38.0,60.0,50.0,82.0,72.0,93.0,65.0,66.0,54.0,54.0,62.0,136.0,21.0,25.0,15.0,25.0,14.0,25.0,27.0,35.0,37.0,47.0,33.0,32.0,30.0,17.0,33.0,62.0,936.0,94.0,261.0,323.0,189.0,63.0,6.0,454.0,38.0,131.0,174.0,79.0,30.0,2.0,453.0,403.0,40.0,241.0,219.0,17.0,419.0,176.0,87.0,55.0,28.0,29.0,15.0,398.0,101.0,248.0,130.0,117.0,57.0,48.0,57.0,12.0,25.0,27.0,5.0,74.0,7.0,21.0,15.0,0.0,0.0,117.0,463.0,7.0,0.0,5.0,2.0,34314.0,131.0,325.0,15.0,471.0,979.0,163.0,173.0,81.0,47.0,4.0,3.0,19.0,44.0,44.0,20.0,24.0,0.0,20.0,0.0,0.0,0.0,6.0,2.0,8.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,12.0,5.0,2.0,0.0,1.0,4.0,8.0,493.0,7.0,10.0,2.0,1.0,0.09601634320735444,0.4882533197139939,0.033707865168539325,0.8896247240618101,0.40307692307692305,0.1195097037793667,0.056179775280898875,0.7133757961783439,0.13891726251276812,0.05107252298263534
848.0,1374.9999423027039,641.999973654747,732.9999686479568,477.9999793767929,720.9999703764915,43.99999809265137,86.99999660253525,44.99999785423279,238.9999902844429,354.9999854564667,13.999999403953552,21.999999046325684,11.999999463558197,58.999997675418854,49.99999791383743,51.9999977350235,51.99999791383743,45.99999797344208,48.99999791383743,57.9999977350235,102.99999606609344,107.99999523162842,96.99999564886093,84.99999618530273,62.99999701976776,98.99999558925629,133.99999433755875,125.99999463558197,193.99999272823334,24.999999165534973,22.99999910593033,20.999999225139618,27.999999046325684,31.999998688697815,21.99999898672104,22.99999910593033,48.99999815225601,52.999997556209564,40.99999821186066,42.99999809265137,24.999998807907104,34.999998450279236,53.99999749660492,72.9999971985817,94.99999636411667,1306.9999449849129,202.99998939037323,470.9999787211418,361.9999858736992,210.99999338388443,57.99999761581421,2.0,611.999974668026,84.99999529123306,246.99998885393143,173.9999941587448,84.9999971985817,20.999999165534973,0.0,543.999976336956,505.99997782707214,24.999998807907104,284.99998766183853,266.999988257885,7.999999642372131,669.999972641468,287.99998849630356,98.99999624490738,74.99999666213989,39.99999839067459,42.99999821186066,14.999999284744263,483.9999797344208,141.99999356269836,452.9999815225601,231.9999908208847,57.999997675418854,22.99999910593033,19.999999225139618,32.999998688697815,4.999999761581421,9.999999701976776,10.999999523162842,1.9999998807907104,46.9999982714653,4.999999701976776,4.999999761581421,0.9999999403953552,0.0,0.0,57.999997675418854,632.9999735355377,0.9999999403953552,1.9999999403953552,0.9999999403953552,0.0,55685.99753344059,112.9999960064888,488.99997889995575,36.99999839067459,638.9999732971191,1374.9999423027039,187.99999207258224,260.99998939037323,108.99999523162842,70.99999701976776,7.999999701976776,1.9999998807907104,13.999999165534973,13.999999523162842,13.999999523162842,9.999999642372131,3.9999998807907104,0.9999999403953552,8.999999701976776,0.0,0.9999999403953552,0.0,0.0,0.0,0.9999999403953552,7.999999761581421,0.0,0.0,0.0,0.9999999403953552,0.0,0.0,8.999999701976776,0.0,0.0,0.9999999403953552,0.0,0.0,8.999999701976776,674.999971807003,5.999999701976776,3.9999999403953552,0.0,0.0,0.14763636211533973,0.4669090913411921,0.032727272540005764,0.9301470585242333,0.231083846385211,0.042181818261233246,0.054545454406738275,0.7026604072394563,0.1410909097227617,0.04218181830458208
849.0,887.0,408.0,479.0,301.0,433.0,25.0,97.0,31.0,162.0,214.0,10.0,15.0,7.0,28.0,19.0,13.0,37.0,37.0,43.0,66.0,47.0,38.0,56.0,65.0,68.0,91.0,69.0,81.0,129.0,17.0,10.0,9.0,21.0,19.0,21.0,33.0,22.0,20.0,25.0,27.0,27.0,42.0,32.0,39.0,44.0,853.0,66.0,245.0,304.0,186.0,41.0,11.0,387.0,31.0,118.0,156.0,72.0,9.0,1.0,339.0,298.0,27.0,186.0,165.0,14.0,488.0,186.0,86.0,47.0,22.0,53.0,20.0,271.0,78.0,302.0,143.0,50.0,24.0,21.0,24.0,5.0,11.0,10.0,3.0,36.0,7.0,3.0,4.0,0.0,0.0,50.0,425.0,6.0,0.0,5.0,1.0,36664.0,154.0,258.0,15.0,427.0,887.0,137.0,171.0,77.0,34.0,7.0,1.0,6.0,17.0,17.0,9.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,452.0,4.0,5.0,0.0,0.0,0.07440811724915446,0.4599774520856821,0.03494926719278467,0.8790560471976401,0.5968992248062015,0.05636978579481398,0.05298759864712514,0.7213114754098361,0.14543404735062007,0.07440811724915446
850.0,1124.0,529.0,595.0,422.0,520.0,33.0,103.0,46.0,225.0,260.0,8.0,21.0,15.0,48.0,42.0,39.0,29.0,37.0,57.0,65.0,89.0,88.0,89.0,61.0,57.0,63.0,61.0,103.0,196.0,27.0,28.0,20.0,20.0,18.0,23.0,31.0,48.0,41.0,39.0,30.0,22.0,29.0,21.0,49.0,83.0,1065.0,105.0,346.0,310.0,233.0,60.0,11.0,493.0,40.0,176.0,156.0,90.0,28.0,3.0,450.0,406.0,39.0,227.0,206.0,16.0,545.0,227.0,98.0,39.0,21.0,47.0,28.0,390.0,96.0,361.0,177.0,111.0,48.0,61.0,44.0,6.0,27.0,19.0,2.0,98.0,4.0,7.0,2.0,0.0,0.0,111.0,567.0,12.0,3.0,11.0,1.0,42692.0,189.0,362.0,22.0,573.0,1124.0,221.0,206.0,97.0,46.0,2.0,1.0,6.0,36.0,36.0,15.0,21.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,608.0,10.0,4.0,1.0,0.0,0.09341637010676157,0.4706405693950178,0.04092526690391459,0.9022222222222223,0.5220994475138122,0.09875444839857651,0.03469750889679715,0.7452006980802792,0.17437722419928825,0.05782918149466192
851.0,309.0,141.0,168.0,109.0,145.0,7.0,36.0,12.0,58.0,73.0,1.0,2.0,7.0,9.0,10.0,10.0,22.0,10.0,7.0,12.0,19.0,24.0,33.0,19.0,17.0,20.0,29.0,29.0,39.0,4.0,6.0,6.0,10.0,6.0,3.0,8.0,10.0,10.0,16.0,10.0,5.0,6.0,19.0,8.0,14.0,300.0,19.0,82.0,114.0,57.0,23.0,5.0,137.0,6.0,41.0,59.0,22.0,8.0,1.0,121.0,104.0,13.0,62.0,52.0,7.0,159.0,63.0,26.0,24.0,11.0,12.0,8.0,112.0,22.0,97.0,43.0,25.0,9.0,10.0,14.0,1.0,3.0,6.0,0.0,20.0,2.0,3.0,0.0,0.0,0.0,25.0,152.0,2.0,0.0,2.0,0.0,12075.0,36.0,111.0,5.0,152.0,309.0,62.0,43.0,31.0,13.0,2.0,1.0,6.0,12.0,12.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,154.0,1.0,5.0,0.0,0.0,0.061488673139158574,0.4563106796116505,0.038834951456310676,0.859504132231405,0.32432432432432434,0.08090614886731391,0.07766990291262135,0.6907894736842105,0.1262135922330097,0.038834951456310676
