SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
377.0,956.0,463.0,493.0,44.0,41.0,24.0,20.0,36.0,65.0,82.0,100.0,75.0,79.0,69.0,61.0,53.0,51.0,40.0,116.0,24.0,17.0,13.0,12.0,16.0,36.0,35.0,51.0,47.0,42.0,28.0,30.0,25.0,18.0,25.0,44.0,20.0,24.0,11.0,8.0,20.0,29.0,47.0,49.0,28.0,37.0,41.0,31.0,28.0,33.0,15.0,72.0,881.0,428.0,453.0,25.0,119.0,189.0,309.0,239.0,10.0,45.0,109.0,164.0,100.0,15.0,74.0,80.0,145.0,139.0,474.0,250.0,224.0,82.0,522.0,197.0,42.0,263.0,85.0,40.0,259.0,112.0,394.0,205.0,189.0,155.0,73.0,82.0,54.0,81.0,20.0,52.0,23.0,29.0,103.0,50.0,53.0,27.0,118.0,10.0,12.0,59.0,2.0,15.0,59.0,8.0,80.0,45.0,35.0,536.0,286.0,140.0,65.0,35.0,7.0,3.0,0.25,0.48430962343096234,640.0,0.740625,0.16213389121338911,0.7947761194029851,0.12133891213389121,0.3263598326359833,0.02159827213822894,0.5335820895522388
378.0,919.9999782443047,449.9999888539314,469.99998939037323,38.999999046325684,34.99999916553497,26.999999701976776,20.999999523162842,44.999999046325684,66.99999779462814,94.99999743700027,78.99999791383743,80.99999779462814,73.99999821186066,68.99999845027924,62.99999850988388,50.99999898672104,30.999999582767487,45.99999916553497,96.99999791383743,20.999999344348907,21.999999463558197,16.999999821186066,11.999999701976776,23.999999463558197,29.999998807907104,42.99999874830246,43.999998927116394,44.99999874830246,34.99999916553497,31.999999403953552,28.999999463558197,22.999999523162842,10.99999988079071,17.999999582767487,43.999998807907104,17.999999701976776,12.999999701976776,9.99999988079071,8.999999821186066,20.999999582767487,36.99999898672104,51.999998688697815,34.99999898672104,35.999999046325684,38.999999046325684,36.999999046325684,33.999999046325684,27.999999463558197,19.999999701976776,27.999999582767487,52.99999910593033,854.9999799132347,412.9999899864197,441.99998992681503,29.999999463558197,73.99999845027924,170.99999594688416,319.99999314546585,259.9999929070473,18.99999964237213,28.999999344348907,101.99999737739563,153.9999966621399,108.99999696016312,10.999999821186066,44.99999910593033,68.99999856948853,165.99999648332596,150.99999594688416,479.99998730421066,247.99999344348907,231.9999938607216,70.9999988079071,530.9999868869781,169.99999672174454,35.99999934434891,261.999993622303,71.9999982714653,34.9999994635582,268.99999326467514,97.99999845027924,408.9999894499779,208.99999469518661,199.99999475479126,147.99999582767487,79.99999761581421,67.99999821186066,58.99999803304672,73.99999803304672,14.999999761581421,58.999998807907104,28.999999344348907,29.999999463558197,88.99999701976776,50.9999982714653,37.99999874830246,29.99999910593033,113.99999678134918,3.9999999403953552,23.999999284744263,54.999998331069946,1.0,5.999999821186066,58.999998450279236,2.9999999403953552,70.99999785423279,38.99999874830246,31.99999910593033,540.9999864697456,308.9999914765358,137.99999690055847,49.99999916553497,34.99999916553497,8.999999761581421,0.0,0.28260869462543037,0.48913043423402625,644.9999836683273,0.7441860456713388,0.1608695644864175,0.8262476886440585,0.10543478283439614,0.35760869510323934,0.0422222224732976,0.5711645086960017
379.0,760.0,355.0,405.0,26.0,30.0,22.0,21.0,42.0,39.0,40.0,39.0,41.0,61.0,49.0,60.0,53.0,49.0,37.0,151.0,14.0,21.0,15.0,9.0,24.0,18.0,20.0,20.0,17.0,31.0,22.0,24.0,22.0,24.0,16.0,58.0,12.0,9.0,7.0,12.0,18.0,21.0,20.0,19.0,24.0,30.0,27.0,36.0,31.0,25.0,21.0,93.0,709.0,323.0,386.0,24.0,87.0,150.0,252.0,196.0,11.0,37.0,73.0,130.0,72.0,13.0,50.0,77.0,122.0,124.0,322.0,155.0,167.0,72.0,386.0,229.0,48.0,186.0,95.0,24.0,200.0,134.0,279.0,137.0,142.0,73.0,26.0,47.0,16.0,37.0,20.0,26.0,7.0,19.0,47.0,19.0,28.0,6.0,59.0,8.0,2.0,21.0,3.0,4.0,38.0,5.0,43.0,18.0,25.0,407.0,199.0,111.0,61.0,26.0,8.0,2.0,0.2578947368421053,0.46710526315789475,445.0,0.7235955056179775,0.09605263157894736,0.7616707616707616,0.1986842105263158,0.2894736842105263,0.030985915492957747,0.48894348894348894
380.0,1232.9999895691872,572.9999947547913,659.9999948143959,55.99999910593033,49.999999821186066,57.99999952316284,42.99999976158142,56.99999964237213,53.99999898672104,74.99999928474426,86.99999910593033,88.99999874830246,106.99999934434891,106.99999952316284,96.99999922513962,66.99999940395355,60.99999934434891,64.99999952316284,159.99999922513962,27.999999403953552,25.999999940395355,25.99999976158142,20.999999940395355,22.99999988079071,25.999999344348907,37.99999964237213,42.99999958276749,40.99999934434891,51.99999952316284,56.999999821186066,51.99999964237213,29.99999976158142,20.999999701976776,29.99999976158142,58.999999701976776,27.999999701976776,23.99999988079071,31.99999976158142,21.999999821186066,33.99999976158142,27.99999964237213,36.99999964237213,43.99999952316284,47.99999940395355,54.999999821186066,49.999999701976776,44.99999958276749,36.99999964237213,39.99999964237213,34.99999976158142,100.99999952316284,1136.9999906420708,522.9999954104424,613.9999952316284,30.999999940395355,140.99999898672104,255.99999809265137,411.99999648332596,296.99999713897705,10.0,56.99999958276749,130.9999989271164,197.99999803304672,126.99999886751175,20.999999940395355,83.99999940395355,124.99999916553497,213.99999845027924,169.9999982714653,555.999994456768,293.9999971985817,261.99999725818634,116.99999874830246,617.9999938607216,272.99999821186066,59.99999922513962,305.9999968409538,106.99999916553497,56.99999952316284,311.99999701976776,165.99999904632568,443.9999950528145,228.99999749660492,214.99999755620956,224.99999874830246,99.99999952316284,124.99999922513962,79.99999952316284,109.99999952316284,34.999999701976776,60.99999958276749,26.999999821186066,33.99999976158142,163.99999916553497,72.99999970197678,90.9999994635582,46.999999701976776,164.99999916553497,12.99999988079071,19.99999988079071,76.99999964237213,3.0,26.999999821186066,87.99999952316284,9.99999988079071,111.99999940395355,64.99999970197678,46.999999701976776,656.9999945163727,338.9999971985817,155.9999988079071,90.99999922513962,55.99999934434891,9.999999940395355,5.0,0.24087591212612214,0.46472019432457473,782.9999930262566,0.7100893989894628,0.18248175235339453,0.7534246577442753,0.12976480176698457,0.31873479274157424,0.017452007140557453,0.5159817352024859
381.0,976.0,452.0,524.0,34.0,53.0,55.0,66.0,55.0,32.0,33.0,58.0,61.0,73.0,73.0,60.0,67.0,45.0,45.0,166.0,16.0,33.0,33.0,27.0,23.0,20.0,16.0,22.0,26.0,39.0,39.0,31.0,42.0,24.0,15.0,46.0,18.0,20.0,22.0,39.0,32.0,12.0,17.0,36.0,35.0,34.0,34.0,29.0,25.0,21.0,30.0,120.0,899.0,412.0,487.0,50.0,162.0,269.0,261.0,157.0,21.0,61.0,137.0,125.0,68.0,29.0,101.0,132.0,136.0,89.0,346.0,184.0,162.0,120.0,490.0,237.0,67.0,249.0,81.0,53.0,241.0,156.0,294.0,159.0,135.0,129.0,55.0,74.0,47.0,53.0,29.0,20.0,6.0,14.0,109.0,49.0,60.0,22.0,88.0,19.0,15.0,36.0,4.0,7.0,52.0,15.0,52.0,25.0,27.0,408.0,145.0,112.0,66.0,38.0,30.0,17.0,0.16086065573770492,0.46311475409836067,578.0,0.5986159169550173,0.13217213114754098,0.6299019607843137,0.17008196721311475,0.3360655737704918,0.046460176991150445,0.3553921568627451
382.0,780.9999673962593,381.999983727932,398.99998366832733,29.99999874830246,36.99999850988388,27.999998807907104,19.999999284744263,17.99999910593033,41.99999815225601,68.99999696016312,69.99999630451202,65.99999743700027,57.999997556209564,50.99999785423279,40.999998331069946,63.999997437000275,31.99999898672104,42.999998331069946,111.99999558925629,10.999999463558197,16.999999344348907,14.999999403953552,13.999999463558197,13.999999344348907,19.99999910593033,34.999998331069946,37.99999803304672,33.999998569488525,31.999998569488525,27.99999886751175,9.999999582767487,37.999998569488525,12.999999582767487,18.999999225139618,43.9999982714653,18.999999284744263,19.999999165534973,12.999999403953552,5.999999821186066,3.999999761581421,21.999999046325684,33.99999862909317,31.9999982714653,31.99999886751175,25.99999898672104,22.99999898672104,30.99999874830246,25.99999886751175,18.999999403953552,23.99999910593033,67.99999731779099,721.9999698400497,356.9999848008156,364.99998503923416,24.999999046325684,102.99999541044235,154.99999338388443,234.99998992681503,203.99999207258224,11.999999463558197,43.99999821186066,84.99999630451202,119.99999451637268,95.99999630451202,12.999999582767487,58.999997198581696,69.9999970793724,114.99999541044235,107.99999576807022,379.99998366832733,206.99999105930328,172.99999260902405,73.99999725818634,393.99998408555984,186.99999290704727,32.99999874830246,211.99999123811722,75.9999970793724,40.99999850988388,181.99999284744263,110.99999582767487,304.9999876022339,167.99999314546585,136.99999445676804,125.99999314546585,60.99999666213989,64.99999648332596,38.99999779462814,73.99999606609344,12.999999284744263,30.999998688697815,13.999999344348907,16.999999344348907,94.99999445676804,46.999997317790985,47.99999713897705,20.999998807907104,104.99999433755875,0.0,9.999999463558197,50.999997198581696,0.0,10.999999344348907,53.99999713897705,0.0,74.99999606609344,38.99999791383743,35.99999815225601,422.99998193979263,206.99999058246613,119.99999517202377,57.99999791383743,32.999998450279236,2.9999999403953552,1.9999998807907104,0.26120358590114756,0.4891165168693471,498.9999784231186,0.7615230462918232,0.16133162407871995,0.773049644718503,0.1434058902238473,0.31241997407842126,0.031413612499273914,0.48936170075754115
383.0,647.0,281.0,366.0,35.0,38.0,29.0,43.0,28.0,28.0,29.0,36.0,49.0,45.0,45.0,41.0,33.0,36.0,34.0,98.0,22.0,12.0,16.0,20.0,12.0,12.0,13.0,20.0,23.0,18.0,22.0,18.0,17.0,18.0,11.0,27.0,13.0,26.0,13.0,23.0,16.0,16.0,16.0,16.0,26.0,27.0,23.0,23.0,16.0,18.0,23.0,71.0,581.0,249.0,332.0,34.0,80.0,173.0,195.0,99.0,10.0,32.0,80.0,88.0,39.0,24.0,48.0,93.0,107.0,60.0,224.0,120.0,104.0,75.0,299.0,155.0,35.0,137.0,53.0,40.0,162.0,102.0,188.0,94.0,94.0,118.0,56.0,62.0,49.0,49.0,20.0,16.0,8.0,8.0,102.0,48.0,54.0,27.0,78.0,13.0,15.0,38.0,3.0,12.0,40.0,10.0,36.0,26.0,10.0,261.0,99.0,59.0,41.0,34.0,13.0,15.0,0.15301391035548687,0.43431221020092736,377.0,0.5941644562334217,0.18238021638330756,0.6053639846743295,0.15146831530139104,0.3554868624420402,0.03558718861209965,0.3793103448275862
384.0,454.0,220.0,234.0,15.0,19.0,9.0,15.0,16.0,11.0,11.0,21.0,26.0,21.0,33.0,43.0,17.0,27.0,40.0,130.0,6.0,10.0,4.0,8.0,12.0,4.0,5.0,7.0,13.0,16.0,17.0,25.0,5.0,11.0,13.0,64.0,9.0,9.0,5.0,7.0,4.0,7.0,6.0,14.0,13.0,5.0,16.0,18.0,12.0,16.0,27.0,66.0,421.0,204.0,217.0,9.0,54.0,80.0,134.0,144.0,3.0,21.0,42.0,64.0,74.0,6.0,33.0,38.0,70.0,70.0,153.0,83.0,70.0,43.0,206.0,196.0,20.0,111.0,88.0,23.0,95.0,108.0,149.0,82.0,67.0,9.0,1.0,8.0,0.0,4.0,5.0,2.0,1.0,1.0,7.0,0.0,7.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,4.0,1.0,3.0,220.0,74.0,88.0,30.0,26.0,2.0,0.0,0.31718061674008813,0.4845814977973568,214.0,0.7149532710280374,0.019823788546255508,0.7363636363636363,0.28634361233480177,0.21145374449339208,0.013636363636363636,0.33636363636363636
385.0,1030.0,478.0,552.0,40.0,45.0,44.0,27.0,28.0,32.0,43.0,63.0,85.0,79.0,60.0,59.0,59.0,54.0,100.0,212.0,23.0,18.0,19.0,16.0,14.0,15.0,22.0,34.0,37.0,42.0,30.0,28.0,24.0,22.0,44.0,90.0,17.0,27.0,25.0,11.0,14.0,17.0,21.0,29.0,48.0,37.0,30.0,31.0,35.0,32.0,56.0,122.0,955.0,441.0,514.0,22.0,101.0,174.0,332.0,326.0,6.0,31.0,85.0,167.0,152.0,16.0,70.0,89.0,165.0,174.0,417.0,217.0,200.0,125.0,495.0,366.0,58.0,251.0,156.0,67.0,244.0,210.0,391.0,206.0,185.0,44.0,13.0,31.0,12.0,25.0,7.0,12.0,2.0,10.0,32.0,11.0,21.0,4.0,40.0,0.0,2.0,11.0,0.0,2.0,29.0,0.0,26.0,11.0,15.0,557.0,278.0,152.0,70.0,49.0,6.0,2.0,0.31650485436893205,0.4640776699029126,535.0,0.7794392523364486,0.04271844660194175,0.7719928186714542,0.2058252427184466,0.25145631067961166,0.012552301255230125,0.4991023339317774
386.0,803.0,380.0,423.0,39.0,17.0,33.0,25.0,27.0,37.0,68.0,71.0,55.0,68.0,59.0,46.0,45.0,46.0,47.0,120.0,18.0,14.0,20.0,11.0,14.0,15.0,39.0,28.0,26.0,33.0,30.0,22.0,19.0,19.0,23.0,49.0,21.0,3.0,13.0,14.0,13.0,22.0,29.0,43.0,29.0,35.0,29.0,24.0,26.0,27.0,24.0,71.0,750.0,350.0,400.0,18.0,81.0,159.0,285.0,207.0,6.0,40.0,76.0,137.0,91.0,12.0,41.0,83.0,148.0,116.0,374.0,192.0,182.0,69.0,398.0,210.0,41.0,192.0,90.0,28.0,206.0,120.0,301.0,156.0,145.0,126.0,57.0,69.0,39.0,77.0,10.0,28.0,10.0,18.0,98.0,47.0,51.0,20.0,103.0,3.0,11.0,45.0,1.0,9.0,58.0,2.0,73.0,36.0,37.0,468.0,264.0,116.0,56.0,25.0,5.0,2.0,0.2577833125778331,0.47322540473225405,501.0,0.7465069860279441,0.1569115815691158,0.811965811965812,0.149439601494396,0.30635118306351183,0.015789473684210527,0.5641025641025641
387.0,992.0,485.0,507.0,31.0,45.0,44.0,41.0,45.0,29.0,56.0,49.0,62.0,75.0,57.0,69.0,63.0,76.0,90.0,160.0,15.0,26.0,24.0,24.0,26.0,13.0,30.0,24.0,31.0,40.0,28.0,26.0,30.0,31.0,43.0,74.0,16.0,19.0,20.0,17.0,19.0,16.0,26.0,25.0,31.0,35.0,29.0,43.0,33.0,45.0,47.0,86.0,919.0,445.0,474.0,17.0,106.0,176.0,349.0,271.0,6.0,43.0,92.0,176.0,128.0,11.0,63.0,84.0,173.0,143.0,398.0,202.0,196.0,100.0,481.0,322.0,57.0,247.0,147.0,43.0,234.0,175.0,354.0,183.0,171.0,89.0,34.0,55.0,33.0,41.0,15.0,31.0,8.0,23.0,58.0,26.0,32.0,20.0,65.0,4.0,8.0,25.0,1.0,12.0,40.0,3.0,44.0,19.0,25.0,472.0,173.0,160.0,71.0,55.0,12.0,1.0,0.27318548387096775,0.4889112903225806,546.0,0.7289377289377289,0.08971774193548387,0.7055084745762712,0.16129032258064516,0.2933467741935484,0.012371134020618556,0.3665254237288136
388.0,806.0,374.0,432.0,45.0,31.0,33.0,30.0,25.0,32.0,50.0,73.0,82.0,47.0,60.0,67.0,36.0,31.0,39.0,125.0,22.0,18.0,19.0,12.0,12.0,18.0,23.0,39.0,43.0,17.0,35.0,29.0,17.0,10.0,19.0,41.0,23.0,13.0,14.0,18.0,13.0,14.0,27.0,34.0,39.0,30.0,25.0,38.0,19.0,21.0,20.0,84.0,734.0,336.0,398.0,33.0,99.0,174.0,246.0,182.0,11.0,44.0,90.0,114.0,77.0,22.0,55.0,84.0,132.0,105.0,361.0,190.0,171.0,78.0,367.0,185.0,43.0,174.0,66.0,35.0,193.0,119.0,277.0,137.0,140.0,176.0,91.0,85.0,63.0,91.0,22.0,47.0,22.0,25.0,129.0,69.0,60.0,31.0,135.0,10.0,16.0,71.0,4.0,15.0,64.0,6.0,84.0,53.0,31.0,454.0,259.0,100.0,54.0,27.0,9.0,5.0,0.22580645161290322,0.4640198511166253,502.0,0.7191235059760956,0.21836228287841192,0.7907488986784141,0.15508684863523572,0.3052109181141439,0.029411764705882353,0.5704845814977973
389.0,1108.0,509.0,599.0,53.0,55.0,49.0,35.0,34.0,47.0,85.0,73.0,77.0,66.0,76.0,84.0,74.0,51.0,54.0,195.0,26.0,34.0,31.0,15.0,20.0,25.0,35.0,33.0,40.0,32.0,35.0,37.0,29.0,24.0,24.0,69.0,27.0,21.0,18.0,20.0,14.0,22.0,50.0,40.0,37.0,34.0,41.0,47.0,45.0,27.0,30.0,126.0,1014.0,460.0,554.0,46.0,127.0,218.0,360.0,263.0,30.0,45.0,104.0,166.0,115.0,16.0,82.0,114.0,194.0,148.0,460.0,239.0,221.0,102.0,492.0,289.0,61.0,228.0,114.0,41.0,264.0,175.0,362.0,181.0,181.0,225.0,106.0,119.0,82.0,105.0,38.0,58.0,28.0,30.0,167.0,78.0,89.0,55.0,159.0,11.0,30.0,73.0,3.0,25.0,86.0,8.0,98.0,58.0,40.0,576.0,284.0,144.0,85.0,43.0,14.0,6.0,0.23736462093862815,0.45938628158844763,651.0,0.706605222734255,0.20306859205776173,0.7430555555555556,0.1759927797833935,0.3231046931407942,0.05893909626719057,0.4930555555555556
390.0,339.99999064207077,164.99999564886093,174.99999499320984,11.999999523162842,11.999999582767487,13.999999642372131,4.999999761581421,13.999999701976776,15.999999761581421,23.999999523162842,31.999999225139618,30.999999046325684,28.999999046325684,26.999999165534973,17.99999964237213,15.999999701976776,10.999999701976776,20.999999225139618,57.99999839067459,8.999999701976776,5.999999761581421,10.999999701976776,1.9999999403953552,4.9999998807907104,8.99999988079071,10.999999821186066,16.99999976158142,17.999999523162842,16.999999403953552,7.999999761581421,7.999999761581421,7.999999940395355,4.9999998807907104,8.999999642372131,21.999999284744263,2.9999998211860657,5.999999821186066,2.9999999403953552,2.9999998211860657,8.999999821186066,6.9999998807907104,12.999999701976776,14.999999463558197,12.999999523162842,11.999999642372131,18.999999403953552,9.99999988079071,7.999999761581421,5.999999821186066,11.999999582767487,35.99999910593033,317.99999153614044,150.99999618530273,166.9999953508377,10.999999940395355,46.99999862909317,86.99999785423279,98.99999737739563,73.9999977350235,2.9999999403953552,20.999999344348907,48.99999886751175,45.99999886751175,31.999999165534973,8.0,25.999999284744263,37.99999898672104,52.99999850988388,41.999998569488525,151.99999606609344,78.99999821186066,72.99999785423279,28.999998927116394,163.99999570846558,84.99999749660492,18.999999284744263,79.99999797344208,32.999998927116394,9.999999642372131,83.9999977350235,51.999998569488525,122.99999666213989,63.999998450279236,58.99999821186066,61.99999850988388,32.9999994635582,28.999999046325684,17.999999701976776,35.99999910593033,7.999999701976776,21.999999344348907,10.999999761581421,10.999999582767487,39.99999916553497,21.999999701976776,17.999999463558197,8.999999821186066,47.99999886751175,4.999999821186066,6.9999998807907104,22.999999701976776,2.9999998807907104,1.9999999403953552,24.999999165534973,1.9999999403953552,28.999999403953552,14.999999761581421,13.999999642372131,202.99999457597733,111.9999970793724,54.99999862909317,29.99999898672104,3.9999999403953552,1.0,0.9999999403953552,0.21764705815220373,0.48529411820649687,211.99999457597733,0.71698113186328,0.18235294181273473,0.8226600993625252,0.17058823525596242,0.2852941181363738,0.018181818300042275,0.5517241382854022
391.0,487.0,238.0,249.0,30.0,19.0,13.0,14.0,17.0,26.0,46.0,34.0,34.0,34.0,45.0,40.0,27.0,23.0,18.0,67.0,18.0,12.0,7.0,8.0,11.0,9.0,22.0,14.0,21.0,16.0,22.0,16.0,14.0,11.0,7.0,30.0,12.0,7.0,6.0,6.0,6.0,17.0,24.0,20.0,13.0,18.0,23.0,24.0,13.0,12.0,11.0,37.0,439.0,209.0,230.0,11.0,55.0,90.0,167.0,116.0,7.0,26.0,46.0,81.0,49.0,4.0,29.0,44.0,86.0,67.0,239.0,122.0,117.0,55.0,262.0,104.0,33.0,126.0,48.0,22.0,136.0,56.0,201.0,99.0,102.0,66.0,31.0,35.0,19.0,33.0,14.0,21.0,8.0,13.0,45.0,23.0,22.0,7.0,55.0,4.0,4.0,27.0,0.0,3.0,28.0,4.0,38.0,23.0,15.0,275.0,150.0,71.0,28.0,21.0,4.0,1.0,0.23819301848049282,0.4887063655030801,317.0,0.7539432176656151,0.13552361396303902,0.8036363636363636,0.1375770020533881,0.33880903490759756,0.029411764705882353,0.5454545454545454
392.0,1068.0,499.0,569.0,37.0,51.0,41.0,47.0,40.0,55.0,66.0,72.0,73.0,90.0,83.0,76.0,53.0,61.0,43.0,180.0,19.0,31.0,25.0,27.0,17.0,35.0,31.0,33.0,35.0,40.0,38.0,29.0,25.0,31.0,17.0,66.0,18.0,20.0,16.0,20.0,23.0,20.0,35.0,39.0,38.0,50.0,45.0,47.0,28.0,30.0,26.0,114.0,989.0,453.0,536.0,20.0,116.0,245.0,315.0,293.0,10.0,49.0,126.0,153.0,115.0,10.0,67.0,119.0,162.0,178.0,463.0,234.0,229.0,110.0,535.0,276.0,61.0,260.0,112.0,49.0,275.0,164.0,385.0,198.0,187.0,147.0,66.0,81.0,43.0,79.0,25.0,51.0,22.0,29.0,96.0,44.0,52.0,19.0,120.0,8.0,14.0,50.0,2.0,5.0,70.0,6.0,78.0,36.0,42.0,542.0,241.0,155.0,84.0,50.0,8.0,4.0,0.2743445692883895,0.46722846441947563,655.0,0.7068702290076336,0.13764044943820225,0.7306273062730627,0.16853932584269662,0.3155430711610487,0.02004008016032064,0.4446494464944649
393.0,643.0,271.0,372.0,18.0,18.0,18.0,23.0,25.0,23.0,30.0,36.0,33.0,27.0,41.0,52.0,64.0,49.0,51.0,135.0,9.0,9.0,7.0,13.0,17.0,12.0,13.0,16.0,17.0,7.0,17.0,21.0,26.0,19.0,23.0,45.0,9.0,9.0,11.0,10.0,8.0,11.0,17.0,20.0,16.0,20.0,24.0,31.0,38.0,30.0,28.0,90.0,609.0,253.0,356.0,19.0,129.0,192.0,199.0,70.0,4.0,42.0,91.0,91.0,25.0,15.0,87.0,101.0,108.0,45.0,199.0,91.0,108.0,36.0,295.0,222.0,19.0,142.0,82.0,17.0,153.0,140.0,164.0,80.0,84.0,90.0,28.0,62.0,27.0,36.0,27.0,13.0,4.0,9.0,77.0,24.0,53.0,18.0,59.0,13.0,6.0,17.0,5.0,12.0,42.0,8.0,35.0,11.0,24.0,348.0,180.0,89.0,44.0,27.0,6.0,2.0,0.1088646967340591,0.4214618973561431,354.0,0.5621468926553672,0.13996889580093314,0.7729885057471264,0.2099533437013997,0.2410575427682737,0.014760147601476014,0.5172413793103449
394.0,1017.0,468.0,549.0,25.0,51.0,41.0,40.0,24.0,31.0,46.0,52.0,58.0,71.0,53.0,59.0,58.0,61.0,88.0,259.0,10.0,32.0,16.0,14.0,15.0,21.0,24.0,20.0,25.0,40.0,24.0,33.0,20.0,22.0,36.0,116.0,15.0,19.0,25.0,26.0,9.0,10.0,22.0,32.0,33.0,31.0,29.0,26.0,38.0,39.0,52.0,143.0,950.0,431.0,519.0,20.0,113.0,186.0,359.0,272.0,9.0,42.0,88.0,174.0,118.0,11.0,71.0,98.0,185.0,154.0,349.0,181.0,168.0,106.0,441.0,395.0,53.0,213.0,171.0,53.0,228.0,224.0,314.0,164.0,150.0,75.0,31.0,44.0,21.0,30.0,24.0,35.0,15.0,20.0,40.0,16.0,24.0,11.0,51.0,13.0,5.0,23.0,3.0,6.0,28.0,10.0,35.0,17.0,18.0,512.0,212.0,172.0,72.0,41.0,9.0,6.0,0.26745329400196655,0.46017699115044247,492.0,0.709349593495935,0.07374631268436578,0.75,0.25467059980334317,0.2536873156342183,0.019230769230769232,0.4140625
395.0,397.9999985098839,183.99999898672104,213.99999952316284,19.0,12.0,10.0,6.0,15.0,21.99999988079071,35.9999994635582,37.9999994635582,39.99999976158142,22.999999940395355,29.0,44.0,16.0,18.0,20.0,50.0,3.0,7.0,5.0,3.0,4.0,13.99999988079071,13.999999821186066,23.999999582767487,22.99999976158142,12.999999940395355,11.0,18.0,9.0,10.0,6.0,20.0,16.0,5.0,5.0,3.0,11.0,8.0,21.99999964237213,13.99999988079071,17.0,10.0,18.0,26.0,7.0,8.0,14.0,30.0,368.9999985098839,174.99999898672104,193.99999952316284,10.0,43.0,77.99999988079071,135.99999916553497,101.9999994635582,3.0,12.0,40.99999988079071,67.9999994635582,50.99999964237213,7.0,31.0,37.0,67.99999970197678,50.999999821186066,210.99999850988388,112.99999898672104,97.99999952316284,27.0,213.99999850988388,87.0,8.0,106.99999898672104,36.0,19.0,106.99999952316284,51.0,172.99999850988388,91.99999898672104,80.99999952316284,70.0,33.0,37.0,24.0,41.0,5.0,10.0,5.0,5.0,60.0,28.0,32.0,14.0,55.0,1.0,7.0,26.0,0.0,7.0,29.0,1.0,38.0,21.0,17.0,202.99999994039536,99.99999994039536,57.0,29.0,14.0,2.0,1.0,0.2562814066468524,0.46231155697391696,268.9999985098839,0.7843866159059889,0.17587939764341892,0.7733990147117907,0.12562814117387064,0.301507537169925,0.0163043479158742,0.4926108372894446
396.0,834.0,373.0,461.0,35.0,40.0,23.0,31.0,27.0,46.0,60.0,55.0,61.0,52.0,63.0,60.0,51.0,50.0,54.0,126.0,15.0,16.0,13.0,19.0,11.0,21.0,31.0,27.0,27.0,26.0,32.0,26.0,24.0,19.0,22.0,44.0,20.0,24.0,10.0,12.0,16.0,25.0,29.0,28.0,34.0,26.0,31.0,34.0,27.0,31.0,32.0,82.0,768.0,348.0,420.0,21.0,99.0,147.0,277.0,224.0,11.0,28.0,72.0,139.0,98.0,10.0,71.0,75.0,138.0,126.0,363.0,180.0,183.0,68.0,410.0,223.0,29.0,202.0,83.0,39.0,208.0,140.0,300.0,147.0,153.0,133.0,59.0,74.0,54.0,61.0,18.0,22.0,7.0,15.0,111.0,52.0,59.0,30.0,96.0,7.0,15.0,42.0,2.0,15.0,54.0,5.0,63.0,33.0,30.0,443.0,218.0,123.0,58.0,32.0,7.0,5.0,0.2685851318944844,0.447242206235012,506.0,0.717391304347826,0.15947242206235013,0.7697516930022573,0.1510791366906475,0.31414868105515587,0.029490616621983913,0.49209932279909707
397.0,853.0,395.0,458.0,39.0,28.0,26.0,27.0,29.0,42.0,54.0,58.0,50.0,70.0,67.0,61.0,62.0,54.0,40.0,146.0,20.0,13.0,15.0,16.0,14.0,19.0,25.0,22.0,26.0,36.0,32.0,27.0,27.0,24.0,19.0,60.0,19.0,15.0,11.0,11.0,15.0,23.0,29.0,36.0,24.0,34.0,35.0,34.0,35.0,30.0,21.0,86.0,790.0,363.0,427.0,21.0,112.0,178.0,305.0,174.0,8.0,44.0,99.0,146.0,66.0,13.0,68.0,79.0,159.0,108.0,377.0,180.0,197.0,75.0,415.0,236.0,37.0,199.0,102.0,38.0,216.0,134.0,307.0,152.0,155.0,127.0,57.0,70.0,40.0,67.0,20.0,34.0,14.0,20.0,93.0,43.0,50.0,18.0,105.0,4.0,11.0,45.0,1.0,7.0,60.0,3.0,70.0,28.0,42.0,476.0,245.0,128.0,64.0,35.0,4.0,0.0,0.20398593200468934,0.4630715123094959,520.0,0.725,0.1488862837045721,0.7836134453781513,0.17116060961313012,0.28722157092614303,0.020253164556962026,0.5147058823529411
