SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
1953.0,967.9999784231186,458.99998927116394,508.99998915195465,26.999999523162842,47.99999874830246,47.99999898672104,54.99999874830246,43.999999046325684,37.99999952316284,42.999998927116394,56.99999850988388,67.99999833106995,84.99999821186066,84.99999833106995,93.99999797344208,68.99999845027924,51.999998807907104,62.99999821186066,91.99999809265137,17.999999523162842,25.999999284744263,26.999999344348907,25.999999225139618,22.999999523162842,11.999999940395355,20.999999463558197,30.999999344348907,35.99999910593033,37.99999922513962,38.99999922513962,46.999999046325684,29.999999284744263,18.999999701976776,33.99999898672104,31.999999046325684,9.0,21.999999463558197,20.99999964237213,28.999999523162842,20.999999523162842,25.999999582767487,21.999999463558197,25.999999165534973,31.999999225139618,46.99999898672104,45.99999910593033,46.999998927116394,38.99999916553497,32.99999910593033,28.999999225139618,59.999999046325684,907.9999797940254,424.9999901652336,482.9999896287918,49.999998807907104,104.99999797344208,263.99999392032623,345.99999248981476,142.99999660253525,24.999999344348907,38.99999934434891,129.99999648332596,174.99999660253525,55.99999839067459,24.999999463558197,65.99999862909317,133.99999743700027,170.9999958872795,86.99999821186066,376.9999912381172,207.9999953508377,168.9999958872795,94.99999749660492,492.99998873472214,200.99999529123306,60.99999815225601,238.99999451637268,84.9999977350235,33.99999934434891,253.99999421834946,115.99999755620956,295.9999926686287,162.9999961256981,132.9999965429306,178.99999690055847,73.99999886751175,104.99999803304672,44.99999952316284,93.9999982714653,39.99999910593033,27.999999344348907,11.999999701976776,15.999999642372131,150.99999755620956,61.99999916553497,88.99999839067459,27.99999976158142,144.99999731779099,5.999999821186066,10.0,63.99999886751175,0.0,17.99999976158142,80.99999845027924,5.999999821186066,80.99999856948853,44.99999922513962,35.99999934434891,425.9999898672104,171.999995470047,104.99999755620956,63.999998450279236,68.99999874830246,10.999999821186066,4.999999821186066,0.14772727251036064,0.4741735532049075,637.9999860525131,0.5909090900937524,0.18491735629183711,0.6502347408801605,0.09504132246213504,0.31301652919113043,0.05446623078149928,0.4037558675146015
1954.0,2048.999982178211,951.999991953373,1096.9999902248383,61.99999934434891,83.99999934434891,95.99999922513962,94.99999928474426,104.99999922513962,110.99999904632568,112.99999904632568,107.99999916553497,131.99999916553497,173.99999845027924,185.99999797344208,188.99999821186066,162.9999988079071,110.99999874830246,105.99999928474426,213.9999978542328,32.99999958276749,37.0,49.99999958276749,46.99999976158142,56.99999952316284,51.99999952316284,53.99999940395355,45.999999701976776,56.999999701976776,74.99999940395355,87.99999910593033,82.99999904632568,81.9999994635582,49.99999952316284,56.99999964237213,83.99999898672104,28.99999976158142,46.99999934434891,45.99999964237213,47.99999952316284,47.999999701976776,58.99999952316284,58.99999964237213,61.9999994635582,74.9999994635582,98.99999904632568,97.99999886751175,105.99999916553497,80.99999934434891,60.99999922513962,48.99999964237213,129.99999886751175,1918.9999832510948,888.9999923706055,1029.9999908804893,72.99999898672104,212.99999803304672,547.9999949336052,752.9999940395355,331.99999725818634,33.99999976158142,92.9999989271164,270.9999974966049,353.99999725818634,136.9999989271164,38.99999922513962,119.99999910593033,276.9999974370003,398.9999967813492,194.99999833106995,822.9999926686287,404.999996304512,417.99999636411667,188.999998152256,1053.999991595745,410.999996304512,92.99999928474426,507.9999960064888,187.9999982714653,95.99999886751175,545.9999955892563,222.99999803304672,655.9999942779541,330.99999701976776,324.99999725818634,394.9999961256981,162.9999983906746,231.9999977350235,116.99999910593033,205.99999803304672,71.99999898672104,96.99999916553497,38.999999701976776,57.9999994635582,297.9999969601631,123.99999868869781,173.9999982714653,52.99999976158142,321.9999967813492,19.999999582767487,26.99999988079071,132.99999862909317,2.9999998807907104,25.99999988079071,188.999998152256,16.999999701976776,166.9999983906746,73.99999928474426,92.99999910593033,917.9999910593033,355.9999960064888,238.99999755620956,153.99999874830246,126.99999886751175,33.999999940395355,7.999999940395355,0.16203025873394603,0.46461688640003757,1375.9999883770943,0.5981104648404144,0.19277696415877424,0.6481481474483599,0.10444119068597445,0.3250366033719406,0.035714285765715295,0.3877995636968269
1955.0,1365.9999629855156,682.9999815225601,682.9999814629555,50.99999862909317,54.999998688697815,57.99999809265137,73.99999791383743,56.999998450279236,78.99999803304672,77.9999977350235,84.99999821186066,87.99999713897705,110.99999737739563,121.99999690055847,104.99999737739563,103.99999713897705,89.9999970793724,79.99999743700027,128.99999678134918,27.99999910593033,27.999999403953552,28.999998927116394,38.999998807907104,32.999998927116394,45.99999910593033,44.999998688697815,47.99999910593033,40.99999874830246,48.999998688697815,63.999998450279236,51.99999874830246,45.999998807907104,36.99999886751175,41.999998450279236,55.999998688697815,22.999999523162842,26.999999284744263,28.999999165534973,34.99999910593033,23.999999523162842,32.999998927116394,32.999999046325684,36.99999910593033,46.99999839067459,61.999998688697815,57.999998450279236,52.99999862909317,57.999998331069946,52.99999821186066,37.99999898672104,72.99999809265137,1266.99996560812,629.9999830126762,636.9999825954437,41.99999874830246,159.9999953508377,368.99998980760574,518.9999862313271,176.999995470047,13.999999582767487,68.9999977350235,193.99999487400055,269.99999302625656,82.99999779462814,27.999999165534973,90.99999761581421,174.9999949336052,248.9999932050705,93.99999767541885,532.9999860525131,288.9999926686287,243.99999338388443,136.9999961256981,751.9999802112579,286.999991774559,68.99999785423279,382.9999900460243,131.9999961256981,67.9999982714653,368.9999901652336,154.99999564886093,446.999988257885,243.99999368190765,202.99999457597733,189.99999487400055,98.99999749660492,90.99999737739563,66.99999833106995,98.99999725818634,23.999999284744263,76.99999785423279,35.999999046325684,40.999998807907104,112.99999701976776,62.999998450279236,49.999998569488525,26.999999284744263,150.99999606609344,11.999999523162842,15.999999582767487,79.99999803304672,2.9999998807907104,10.999999701976776,70.99999803304672,8.999999642372131,85.99999779462814,44.99999898672104,40.999998807907104,604.9999843835831,216.9999948143959,160.9999960064888,117.99999660253525,80.99999803304672,21.999999225139618,5.999999701976776,0.12957540283031752,0.5000000000218172,902.9999762773514,0.5902547065945937,0.13909224013354912,0.6247933893849897,0.09443631059799452,0.33089311844104496,0.02049780375038715,0.35867768663744826
1956.0,1030.9999935626984,508.99999660253525,521.9999969601631,37.9999994635582,43.99999976158142,53.99999964237213,50.99999964237213,66.99999964237213,46.99999964237213,58.99999952316284,65.9999994635582,86.99999958276749,73.99999988079071,92.99999952316284,87.9999994635582,82.9999994635582,48.999999701976776,40.999999821186066,89.99999934434891,15.999999761581421,21.99999988079071,28.99999976158142,29.99999976158142,32.999999821186066,25.99999976158142,25.999999701976776,39.999999821186066,42.999999701976776,39.99999988079071,44.99999976158142,41.99999976158142,36.999999701976776,23.999999821186066,19.99999988079071,35.999999821186066,21.999999701976776,21.99999988079071,24.99999988079071,20.99999988079071,33.999999821186066,20.99999988079071,32.999999821186066,25.99999964237213,43.99999988079071,34.0,47.99999976158142,45.999999701976776,45.99999976158142,24.99999988079071,20.999999940395355,53.99999952316284,964.9999943375587,477.9999969601631,486.99999737739563,44.99999988079071,109.99999916553497,285.9999982714653,403.9999976158142,119.99999940395355,20.0,47.999999701976776,151.99999886751175,204.9999988079071,52.99999958276749,24.99999988079071,61.9999994635582,133.99999940395355,198.9999988079071,66.99999982118607,411.9999977350235,222.99999862909317,188.99999910593033,99.9999989271164,567.9999966621399,169.99999898672104,51.99999940395355,283.999998152256,75.99999958276749,47.99999952316284,283.9999985098839,93.99999940395355,322.99999821186066,170.99999886751175,151.9999993443489,192.99999898672104,96.9999994635582,95.99999952316284,63.999999940395355,97.99999952316284,30.999999523162842,73.99999964237213,32.99999988079071,40.99999976158142,118.99999934434891,63.99999958276749,54.99999976158142,35.999999940395355,146.99999916553497,9.99999988079071,15.0,77.99999952316284,3.9999999403953552,20.999999940395355,68.99999964237213,5.999999940395355,88.99999952316284,51.99999976158142,36.99999976158142,449.99999755620956,160.99999916553497,111.99999952316284,94.99999958276749,59.99999964237213,14.999999701976776,6.999999940395355,0.1163918527189166,0.4936954411063062,714.9999958276749,0.5762237764184845,0.18719689640326279,0.6066666670472534,0.08729388933684384,0.3491755572895629,0.03929273110706418,0.3577777778663753
1957.0,2042.0,1007.0,1035.0,89.0,96.0,113.0,89.0,86.0,109.0,129.0,133.0,144.0,182.0,173.0,181.0,153.0,111.0,93.0,161.0,38.0,53.0,59.0,60.0,39.0,63.0,64.0,65.0,75.0,97.0,81.0,83.0,73.0,53.0,43.0,61.0,51.0,43.0,54.0,29.0,47.0,46.0,65.0,68.0,69.0,85.0,92.0,98.0,80.0,58.0,50.0,100.0,1879.0,933.0,946.0,72.0,243.0,561.0,736.0,267.0,40.0,102.0,313.0,371.0,107.0,32.0,141.0,248.0,365.0,160.0,845.0,445.0,400.0,213.0,1090.0,348.0,113.0,548.0,151.0,100.0,542.0,197.0,675.0,349.0,326.0,391.0,195.0,196.0,136.0,205.0,50.0,159.0,73.0,86.0,232.0,122.0,110.0,85.0,289.0,17.0,37.0,152.0,6.0,48.0,137.0,11.0,170.0,96.0,74.0,882.0,316.0,202.0,193.0,126.0,34.0,11.0,0.1307541625857003,0.4931439764936337,1379.0,0.6127628716461204,0.19147894221351616,0.5873015873015873,0.07884427032321253,0.34818805093046035,0.039721946375372394,0.35827664399092973
1958.0,673.0,312.0,361.0,17.0,21.0,36.0,41.0,29.0,35.0,45.0,28.0,35.0,52.0,74.0,55.0,57.0,39.0,30.0,79.0,5.0,10.0,21.0,18.0,18.0,12.0,22.0,12.0,17.0,29.0,35.0,26.0,27.0,20.0,11.0,29.0,12.0,11.0,15.0,23.0,11.0,23.0,23.0,16.0,18.0,23.0,39.0,29.0,30.0,19.0,19.0,50.0,641.0,298.0,343.0,28.0,86.0,173.0,245.0,109.0,9.0,35.0,101.0,110.0,43.0,19.0,51.0,72.0,135.0,66.0,291.0,151.0,140.0,65.0,385.0,140.0,31.0,188.0,57.0,34.0,197.0,83.0,251.0,130.0,121.0,83.0,36.0,47.0,20.0,47.0,16.0,43.0,17.0,26.0,40.0,19.0,21.0,9.0,66.0,8.0,5.0,28.0,3.0,4.0,38.0,5.0,40.0,21.0,19.0,304.0,122.0,70.0,59.0,40.0,8.0,5.0,0.16196136701337296,0.4635958395245171,451.0,0.6452328159645233,0.12332838038632987,0.631578947368421,0.11738484398216939,0.3328380386329866,0.028846153846153848,0.40131578947368424
1959.0,638.999979019165,301.9999899864197,336.99998903274536,22.999999523162842,42.999998569488525,23.999999344348907,29.999998927116394,26.999999344348907,23.999999463558197,35.999999046325684,43.99999850988388,39.99999850988388,55.99999797344208,51.99999779462814,47.99999809265137,42.99999874830246,45.999998807907104,29.99999898672104,72.99999737739563,9.99999988079071,19.999999344348907,10.999999761581421,15.999999463558197,13.999999642372131,10.999999761581421,18.999999582767487,24.999999165534973,14.999999463558197,31.99999874830246,24.99999898672104,17.999999225139618,19.999999165534973,22.999999403953552,10.999999642372131,31.99999874830246,12.999999642372131,22.999999225139618,12.999999582767487,13.999999463558197,12.999999701976776,12.999999701976776,16.999999463558197,18.999999344348907,24.999999046325684,23.999999225139618,26.999998807907104,29.99999886751175,22.999999582767487,22.999999403953552,18.999999344348907,40.99999862909317,588.9999804496765,278.9999905824661,309.9999898672104,36.99999874830246,76.9999971985817,142.9999949336052,227.9999926686287,103.99999690055847,15.999999523162842,30.99999886751175,71.99999725818634,110.99999642372131,48.99999850988388,20.999999225139618,45.999998331069946,70.99999767541885,116.99999624490738,54.99999839067459,234.99999219179153,124.99999576807022,109.99999642372131,61.9999982714653,304.99999046325684,143.9999953508377,26.999999582767487,142.99999541044235,64.99999779462814,34.999998688697815,161.99999505281448,78.99999755620956,179.99999457597733,89.9999971985817,89.99999737739563,127.9999949336052,66.9999971985817,60.9999977350235,39.99999862909317,67.9999971985817,19.99999910593033,36.99999839067459,13.999999403953552,22.99999898672104,90.9999965429306,52.99999779462814,37.99999874830246,27.999999165534973,94.99999594688416,4.999999821186066,13.999999403953552,51.99999779462814,1.0,13.999999761581421,42.99999815225601,3.9999998211860657,54.99999761581421,34.999998569488525,19.999999046325684,287.9999898672104,103.99999570846558,73.99999761581421,63.99999791383743,34.999998807907104,10.999999821186066,0.0,0.16275430409276942,0.47261345837596974,399.999986410141,0.5875000004395843,0.20031298769380115,0.6180555541212037,0.11424100121168579,0.32394366356018467,0.05298013262809157,0.3611111089150294
1960.0,1690.0,825.0,865.0,70.0,76.0,81.0,82.0,106.0,98.0,97.0,98.0,108.0,136.0,172.0,136.0,122.0,90.0,74.0,144.0,45.0,42.0,48.0,43.0,51.0,41.0,49.0,45.0,57.0,64.0,84.0,67.0,55.0,41.0,37.0,56.0,25.0,34.0,33.0,39.0,55.0,57.0,48.0,53.0,51.0,72.0,88.0,69.0,67.0,49.0,37.0,88.0,1555.0,744.0,811.0,69.0,207.0,464.0,629.0,186.0,30.0,87.0,255.0,301.0,71.0,39.0,120.0,209.0,328.0,115.0,681.0,366.0,315.0,151.0,852.0,295.0,88.0,416.0,129.0,63.0,436.0,166.0,494.0,273.0,221.0,392.0,192.0,200.0,146.0,204.0,42.0,158.0,78.0,80.0,234.0,114.0,120.0,76.0,303.0,13.0,47.0,140.0,5.0,29.0,163.0,8.0,187.0,93.0,94.0,758.0,287.0,189.0,151.0,99.0,23.0,9.0,0.11005917159763313,0.4881656804733728,1155.0,0.5896103896103896,0.2319526627218935,0.6279683377308707,0.08520710059171598,0.3609467455621302,0.03636363636363636,0.3786279683377309
1961.0,1090.99996894598,555.9999838471413,534.9999850988388,37.99999922513962,56.999998569488525,58.999998450279236,63.999997675418854,67.99999839067459,54.999998688697815,68.9999982714653,76.99999833106995,83.99999761581421,102.99999660253525,93.99999725818634,79.99999767541885,62.99999815225601,50.99999850988388,41.999998688697815,86.99999684095383,19.999999523162842,23.999999403953552,38.99999886751175,38.99999850988388,36.99999898672104,31.999999225139618,31.999999284744263,41.99999910593033,38.99999886751175,50.99999815225601,47.99999862909317,41.999999046325684,28.999999046325684,24.99999910593033,16.999999523162842,39.999998569488525,17.999999701976776,32.99999916553497,19.999999582767487,24.999999165534973,30.999999403953552,22.999999463558197,36.99999898672104,34.99999922513962,44.99999874830246,51.999998450279236,45.99999862909317,37.99999862909317,33.99999910593033,25.999999403953552,24.999999165534973,46.9999982714653,1004.9999707937241,515.9999848008156,488.9999859929085,54.9999982714653,115.9999970793724,304.99999088048935,389.99998861551285,138.99999594688416,28.999999046325684,59.99999850988388,160.99999517202377,200.9999938607216,64.99999821186066,25.999999225139618,55.999998569488525,143.99999570846558,188.99999475479126,73.9999977350235,440.9999870657921,254.99999248981476,185.99999457597733,95.99999725818634,528.9999845027924,172.99999421834946,46.999998450279236,264.9999921321869,78.99999731779099,48.999998807907104,263.99999237060547,93.99999690055847,317.9999904036522,175.99999469518661,141.99999570846558,292.9999929666519,164.99999594688416,127.99999701976776,115.99999761581421,150.99999630451202,25.999999046325684,115.99999725818634,63.999998331069946,51.999998927116394,176.99999570846558,100.99999761581421,75.99999809265137,57.99999898672104,227.9999941587448,6.999999821186066,35.99999934434891,125.99999672174454,2.9999998807907104,21.99999964237213,101.99999743700027,3.9999999403953552,122.99999666213989,78.99999779462814,43.99999886751175,474.99998635053635,168.99999529123306,122.99999636411667,90.99999731779099,69.99999785423279,16.999999582767487,4.999999940395355,0.1274060494072907,0.5096241976837959,756.9999786615372,0.5825627470234949,0.26856095445146577,0.6147368422024798,0.07974335409468884,0.37580201736143654,0.052158273181350544,0.35578947399488114
1962.0,1890.999970972538,934.9999856352806,955.9999853372574,75.99999850988388,105.9999982714653,101.99999785423279,95.99999886751175,100.9999989271164,101.99999868869781,121.99999809265137,134.9999976158142,164.99999701976776,133.9999982714653,148.99999809265137,157.99999755620956,125.99999791383743,88.99999856948853,75.99999874830246,153.99999797344208,38.99999952316284,60.999999046325684,52.99999898672104,44.9999994635582,56.99999958276749,51.99999940395355,60.99999934434891,58.99999874830246,83.99999821186066,73.9999989271164,63.99999898672104,74.99999910593033,54.999998927116394,51.999999046325684,36.99999940395355,66.9999989271164,36.99999898672104,44.99999922513962,48.99999886751175,50.99999940395355,43.99999934434891,49.99999928474426,60.99999874830246,75.99999886751175,80.9999988079071,59.99999934434891,84.99999910593033,82.99999845027924,70.99999898672104,36.99999952316284,38.99999934434891,86.99999904632568,1729.9999737143517,849.9999867677689,879.9999869465828,88.99999809265137,255.99999541044235,506.99999165534973,664.9999912977219,212.99999725818634,37.99999922513962,121.99999785423279,258.99999529123306,332.9999955892563,97.9999988079071,50.99999886751175,133.99999755620956,247.99999636411667,331.9999957084656,114.99999845027924,745.9999897480011,396.9999943971634,348.9999953508377,177.99999630451202,885.9999873638153,302.99999541044235,95.99999833106995,434.9999937415123,149.99999743700027,81.99999797344208,450.999993622303,152.99999797344208,517.9999932050705,278.99999636411667,238.99999684095383,523.9999918937683,253.9999961256981,269.9999957680702,185.99999725818634,271.99999564886093,65.99999898672104,232.99999678134918,109.99999845027924,122.99999833106995,290.9999951124191,143.99999767541885,146.99999743700027,105.99999833106995,401.99999368190765,15.99999988079071,56.99999922513962,190.99999696016312,5.999999940395355,48.99999910593033,210.99999672174454,9.999999940395355,227.9999965429306,117.99999803304672,109.99999850988388,812.999988257885,296.99999660253525,182.99999684095383,173.9999970793724,111.99999856948853,32.99999958276749,13.999999582767487,0.11263881572067969,0.4944473823309536,1287.999981045723,0.579192547147653,0.27710206236770907,0.5904059045216521,0.08143839256340134,0.3728186145074233,0.040641711025611114,0.3653136542338133
1963.0,458.99997317790985,228.99998670816422,229.99998646974564,15.999999046325684,29.999998211860657,19.999998807907104,17.999998927116394,24.99999850988388,18.99999886751175,25.999998569488525,34.99999797344208,31.999998092651367,38.9999977350235,33.99999803304672,33.99999803304672,35.99999797344208,23.99999862909317,25.999998450279236,44.999997317790985,8.999999463558197,14.999999105930328,9.999999403953552,9.999999403953552,12.999999225139618,8.999999463558197,11.999999344348907,20.999998807907104,14.999999105930328,22.999998688697815,12.999999225139618,16.999999046325684,17.999999046325684,7.999999523162842,14.999999105930328,20.99999874830246,6.999999582767487,14.999999105930328,9.999999403953552,7.999999523162842,11.999999284744263,9.999999403953552,13.999999225139618,13.999999165534973,16.99999898672104,15.999999046325684,20.999998807907104,16.99999898672104,17.999998927116394,15.999999105930328,10.999999344348907,23.999998569488525,423.9999752640724,209.99998784065247,213.99998742341995,17.999998927116394,47.99999713897705,121.99999284744263,159.99999058246613,75.99999576807022,5.999999642372131,21.999998688697815,65.99999618530273,78.99999535083771,36.99999797344208,11.999999284744263,25.999998450279236,55.99999666213989,80.99999523162842,38.99999779462814,187.99998909235,97.99999433755875,89.99999475479126,56.99999660253525,251.99998545646667,87.9999948143959,27.999998331069946,128.9999926686287,41.99999749660492,28.9999982714653,122.99999278783798,45.999997317790985,162.99999058246613,84.99999511241913,77.999995470047,61.999996304512024,29.999998211860657,31.999998092651367,13.999999165534973,30.999998152256012,16.99999898672104,26.99999839067459,11.999999284744263,14.999999105930328,34.99999791383743,17.999998927116394,16.99999898672104,8.999999463558197,45.99999725818634,6.999999582767487,5.999999642372131,21.999998688697815,1.9999998807907104,2.9999998211860657,23.999998569488525,4.999999701976776,24.99999850988388,12.999999225139618,11.999999284744263,196.99998849630356,78.99999541044235,43.999997437000275,33.99999797344208,22.99999862909317,12.999999284744263,3.999999761581421,0.16557734250370507,0.49891067557732316,297.999982714653,0.6308724832120798,0.13507625256544542,0.6243654823855513,0.09803921557169426,0.33551198243840225,0.026200873321527672,0.4010152285461919
1964.0,74.0,40.0,34.0,0.0,3.0,6.0,6.0,5.0,6.0,1.0,0.0,5.0,11.0,16.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,4.0,0.0,0.0,2.0,6.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,5.0,9.0,3.0,2.0,0.0,0.0,1.0,71.0,40.0,31.0,2.0,6.0,21.0,37.0,5.0,1.0,2.0,14.0,20.0,3.0,1.0,4.0,7.0,17.0,2.0,39.0,26.0,13.0,9.0,58.0,1.0,3.0,35.0,0.0,6.0,23.0,1.0,36.0,25.0,11.0,6.0,2.0,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,33.0,15.0,6.0,5.0,5.0,1.0,1.0,0.06756756756756757,0.5405405405405406,64.0,0.609375,0.08108108108108109,0.6363636363636364,0.013513513513513514,0.36486486486486486,0.025,0.45454545454545453
1965.0,2202.9999600052834,1077.999980211258,1124.9999797940254,92.99999856948853,115.99999803304672,127.99999791383743,152.9999971985817,124.99999755620956,113.99999833106995,111.99999803304672,141.9999977350235,152.99999725818634,210.99999606609344,239.99999517202377,165.99999684095383,132.99999749660492,80.99999845027924,81.9999982714653,153.9999970793724,46.99999934434891,58.999999046325684,62.999999046325684,79.99999856948853,60.999998450279236,59.999999046325684,52.999999046325684,72.99999874830246,67.99999898672104,97.9999982714653,123.99999737739563,82.99999833106995,67.9999988079071,34.99999934434891,39.99999910593033,65.99999868869781,45.99999922513962,56.99999898672104,64.99999886751175,72.99999862909317,63.99999910593033,53.99999928474426,58.99999898672104,68.99999898672104,84.9999982714653,112.99999779462814,115.99999779462814,82.99999850988388,64.99999868869781,45.99999910593033,41.99999916553497,87.99999839067459,2017.999962925911,985.9999815821648,1031.9999813437462,66.99999833106995,181.99999755620956,453.9999920129776,939.9999821186066,374.9999929070473,31.999999165534973,85.99999874830246,220.99999624490738,474.99999064207077,171.99999678134918,34.99999916553497,95.9999988079071,232.99999576807022,464.9999914765358,202.9999961256981,904.9999834895134,497.99999064207077,406.9999928474426,300.9999951124191,1349.9999758005142,302.9999941587448,152.99999767541885,676.9999875426292,136.99999725818634,147.99999743700027,672.999988257885,165.99999690055847,801.9999856352806,443.99999165534973,357.9999939799309,248.9999949336052,110.9999977350235,137.9999971985817,66.9999988079071,141.99999731779099,39.999998807907104,145.9999966621399,66.99999833106995,78.99999833106995,102.9999982714653,43.99999940395355,58.99999886751175,35.99999940395355,198.9999958872795,13.999999642372131,15.999999761581421,90.99999809265137,3.9999998807907104,19.99999964237213,107.99999779462814,9.999999761581421,102.99999785423279,53.99999898672104,48.99999886751175,958.9999824166298,364.9999926686287,224.99999576807022,188.9999970793724,128.9999978542328,35.99999928474426,14.999999761581421,0.17022242383796862,0.48933272799908384,1548.9999716877937,0.5842479018920984,0.1130276892665073,0.6152241910890653,0.06990467538592378,0.381752156560758,0.0296846008840036,0.3806047959968131
1966.0,2185.9999836087227,1045.99999243021,1139.9999911785126,74.99999976158142,119.99999928474426,196.99999845027924,142.99999928474426,106.99999904632568,82.99999904632568,99.99999964237213,106.99999964237213,157.9999989271164,230.9999982714653,232.99999833106995,167.99999904632568,109.99999874830246,85.99999916553497,86.99999928474426,180.99999767541885,36.99999988079071,60.99999958276749,98.99999940395355,77.99999958276749,51.999999701976776,39.9999994635582,45.99999976158142,44.99999976158142,65.99999964237213,104.99999916553497,121.99999910593033,89.99999970197678,49.99999940395355,34.99999958276749,35.99999976158142,83.9999989271164,37.99999988079071,58.999999701976776,97.99999904632568,64.99999970197678,54.99999934434891,42.99999958276749,53.99999988079071,61.99999988079071,91.99999928474426,125.99999910593033,110.99999922513962,77.99999934434891,59.99999934434891,50.99999958276749,50.99999952316284,96.99999874830246,2017.9999844431877,964.9999928474426,1052.999991595745,81.99999934434891,202.99999850988388,377.9999971985817,875.9999928474426,478.9999965429306,44.9999994635582,87.99999952316284,194.99999868869781,424.99999660253525,211.99999856948853,36.99999988079071,114.99999898672104,182.99999850988388,450.9999962449074,266.9999979734421,882.9999943375587,471.9999969601631,410.99999737739563,352.9999978542328,1287.9999908804893,350.99999618530273,176.99999898672104,629.9999956488609,154.9999982714653,175.99999886751175,657.9999952316284,195.99999791383743,810.9999946951866,432.9999971985817,377.9999974966049,193.99999868869781,83.99999952316284,109.99999916553497,53.99999952316284,115.99999934434891,23.999999821186066,133.99999874830246,54.99999952316284,78.99999922513962,59.999999940395355,29.0,30.999999940395355,38.99999964237213,151.99999910593033,2.9999999403953552,19.99999988079071,63.99999964237213,0.0,18.99999976158142,87.9999994635582,2.9999999403953552,71.99999964237213,38.99999976158142,32.99999988079071,931.9999930262566,346.9999976158142,217.999998152256,162.99999874830246,150.9999989271164,34.999999701976776,17.99999988079071,0.21912168350165365,0.47849954266854017,1439.9999899864197,0.6131944447762713,0.08874656914152215,0.6062231759610677,0.0827996335922281,0.3774016471648983,0.04302103230326804,0.3723175967942721
1967.0,1773.9999887347221,870.9999939799309,902.9999947547913,59.999999701976776,99.99999940395355,124.99999964237213,95.99999910593033,89.99999904632568,65.9999994635582,80.99999964237213,82.9999994635582,129.99999928474426,155.99999928474426,160.99999910593033,168.99999821186066,98.99999934434891,96.99999952316284,70.9999994635582,189.99999904632568,33.99999976158142,54.99999964237213,58.999999821186066,49.99999952316284,49.9999994635582,33.999999821186066,41.99999964237213,47.999999701976776,58.99999964237213,69.99999964237213,67.99999970197678,80.99999916553497,49.99999958276749,48.99999976158142,27.99999964237213,93.9999994635582,25.999999940395355,44.99999976158142,65.99999982118607,45.99999958276749,39.99999958276749,31.99999964237213,39.0,34.99999976158142,70.99999964237213,85.99999964237213,92.99999940395355,87.99999904632568,48.99999976158142,47.99999976158142,42.999999821186066,95.99999958276749,1639.9999894499779,794.999994456768,844.9999949932098,70.99999970197678,138.9999995827675,353.99999845027924,751.9999940991402,323.9999976158142,32.999999821186066,57.999999821186066,171.99999922513962,378.9999969005585,152.99999868869781,37.99999988079071,80.99999976158142,181.99999922513962,372.9999971985817,170.9999989271164,692.999995470047,373.9999974966049,318.9999979734421,244.99999874830246,977.9999920725822,350.9999980330467,124.99999922513962,481.9999960064888,166.99999886751175,119.99999952316284,495.99999606609344,183.99999916553497,609.9999955892563,322.9999976158142,286.9999979734421,199.9999998807907,96.99999988079071,103.0,57.0,118.99999988079071,24.0,131.0,62.0,69.0,68.99999988079071,34.99999988079071,34.0,40.0,152.9999998807907,7.0,23.0,69.99999988079071,4.0,17.0,83.0,3.0,82.99999988079071,50.99999988079071,32.0,758.9999952912331,271.99999862909317,175.99999874830246,146.99999898672104,123.99999898672104,27.999999940395355,12.0,0.18263810579102774,0.4909808339971626,1130.999991953373,0.6127320958448043,0.11273957223835024,0.5902503295872817,0.10710259315268666,0.3483652761730104,0.03788748570524839,0.35836627182682007
