SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
2060.0,1185.0,586.0,599.0,539.0,456.0,31.0,106.0,53.0,296.0,236.0,15.0,22.0,17.0,75.0,75.0,57.0,58.0,50.0,46.0,66.0,117.0,110.0,108.0,54.0,61.0,74.0,52.0,62.0,120.0,35.0,39.0,32.0,31.0,26.0,24.0,28.0,60.0,55.0,59.0,33.0,32.0,34.0,29.0,25.0,44.0,1096.0,122.0,260.0,352.0,225.0,115.0,22.0,543.0,56.0,137.0,184.0,107.0,49.0,10.0,535.0,460.0,54.0,298.0,255.0,32.0,443.0,182.0,73.0,61.0,32.0,73.0,45.0,527.0,102.0,236.0,102.0,187.0,95.0,71.0,100.0,16.0,31.0,55.0,9.0,35.0,80.0,23.0,49.0,0.0,0.0,187.0,542.0,0.0,2.0,0.0,0.0,37328.0,362.0,172.0,13.0,547.0,1185.0,231.0,128.0,91.0,69.0,21.0,7.0,44.0,10.0,10.0,7.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,572.0,5.0,2.0,0.0,0.0,0.1029535864978903,0.49451476793248944,0.04472573839662447,0.8598130841121495,2.104651162790698,0.15780590717299578,0.05147679324894515,0.6563071297989032,0.10126582278481013,0.05569620253164557
2062.0,675.0,308.0,367.0,276.0,279.0,27.0,71.0,22.0,145.0,140.0,9.0,9.0,5.0,22.0,32.0,33.0,30.0,35.0,33.0,21.0,33.0,46.0,55.0,44.0,37.0,50.0,40.0,54.0,110.0,10.0,13.0,23.0,16.0,16.0,15.0,12.0,16.0,20.0,24.0,20.0,22.0,24.0,17.0,19.0,41.0,648.0,25.0,135.0,233.0,185.0,58.0,12.0,295.0,12.0,64.0,115.0,76.0,25.0,3.0,253.0,212.0,34.0,138.0,115.0,19.0,335.0,124.0,72.0,35.0,16.0,32.0,17.0,238.0,41.0,196.0,88.0,99.0,49.0,51.0,40.0,8.0,27.0,18.0,4.0,13.0,58.0,12.0,16.0,0.0,0.0,99.0,299.0,3.0,1.0,3.0,0.0,21994.0,205.0,85.0,12.0,302.0,675.0,101.0,104.0,47.0,36.0,6.0,8.0,51.0,14.0,14.0,12.0,2.0,1.0,10.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,2.0,8.0,284.0,8.0,4.0,0.0,0.0,0.037037037037037035,0.4562962962962963,0.03259259259259259,0.8379446640316206,2.411764705882353,0.14666666666666667,0.05185185185185185,0.6788079470198676,0.16296296296296298,0.03111111111111111
2063.0,1221.9999631047249,559.9999834299088,661.9999796748161,554.9999839067459,424.9999867081642,39.99999874830246,154.99999505281448,46.999998688697815,296.99999129772186,208.99999356269836,13.999999642372131,21.999999463558197,17.999999463558197,49.99999839067459,63.99999797344208,65.99999839067459,67.99999809265137,79.99999755620956,48.999998569488525,35.999998688697815,68.99999803304672,78.99999803304672,104.99999684095383,98.99999696016312,78.99999779462814,59.99999815225601,58.999998331069946,77.99999731779099,180.99999397993088,26.99999898672104,30.999999046325684,41.999998927116394,28.999999284744263,38.999998927116394,28.999999046325684,10.999999582767487,31.999999225139618,38.999999046325684,52.9999982714653,49.999998331069946,43.99999886751175,26.999999165534973,24.999999344348907,24.999999165534973,56.99999821186066,1159.9999651312828,17.999999344348907,194.99999344348907,451.99998712539673,345.9999896287918,120.99999642372131,27.999999165534973,526.9999846816063,7.999999701976776,84.9999970793724,227.99999368190765,149.99999564886093,46.99999874830246,8.999999821186066,459.99998557567596,364.9999884366989,69.9999977350235,246.99999225139618,188.99999403953552,52.999998331069946,581.9999827742577,212.99999421834946,139.9999961256981,44.999998927116394,20.999999582767487,118.99999672174454,72.9999982714653,458.9999865889549,69.99999731779099,277.99999099969864,110.9999965429306,199.99999397993088,91.99999749660492,93.99999701976776,87.99999725818634,17.999999701976776,44.99999874830246,38.99999886751175,7.9999998807907104,19.999999344348907,82.99999767541885,37.999998688697815,58.9999982714653,0.0,0.0,199.99999397993088,541.999983549118,0.0,0.9999999403953552,0.0,0.0,35043.998856425285,504.9999849200249,17.999999344348907,19.999999225139618,542.9999834895134,1221.9999631047249,186.99999445676804,168.99999445676804,97.99999731779099,52.9999982714653,26.999999165534973,8.999999821186066,55.99999886751175,19.999999344348907,19.999999344348907,12.999999582767487,6.999999761581421,0.0,11.999999642372131,0.9999999403953552,0.0,0.9999999403953552,0.0,11.999999642372131,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,11.999999642372131,0.0,0.0,0.0,0.0,0.9999999403953552,11.999999642372131,575.9999805688858,6.999999582767487,6.0,0.0,0.0,0.014729950808358833,0.4582651393925754,0.038461538549711016,0.7934782606132315,28.05555573970448,0.16366612112801754,0.036824877484271996,0.6556169424274232,0.1481178391528472,0.029459901616717667
2064.0,2822.9999868273735,1344.999994635582,1477.9999921917915,1100.9999941587448,1276.9999957680702,85.99999952316284,255.99999809265137,102.99999928474426,556.9999975562096,656.9999979138374,30.999999940395355,56.99999976158142,42.9999994635582,87.99999982118607,101.99999958276749,109.99999928474426,117.9999994635582,111.99999910593033,140.99999928474426,154.9999994635582,211.99999928474426,203.99999928474426,224.99999910593033,207.99999898672104,259.9999990463257,195.99999928474426,178.9999994635582,154.99999964237213,357.99999672174454,44.999999940395355,56.999999821186066,48.999999701976776,62.999999701976776,49.99999964237213,84.99999970197678,75.99999976158142,110.99999982118607,96.99999982118607,104.99999958276749,99.99999958276749,121.99999958276749,88.9999994635582,82.99999976158142,69.99999988079071,142.99999886751175,2714.9999870061874,175.99999976158142,790.9999976158142,951.9999949932098,600.9999957680702,155.99999898672104,38.99999988079071,1284.9999946951866,90.99999994039536,369.99999898672104,480.99999791383743,258.999998152256,63.99999976158142,19.999999940395355,1281.9999947547913,1147.9999961853027,104.99999862909317,673.9999977350235,610.9999983906746,49.99999934434891,1240.9999933838844,519.9999974370003,222.99999850988388,139.9999993443489,72.99999964237213,149.99999904632568,89.99999958276749,1153.999995648861,213.9999994635582,727.999996483326,341.99999833106995,451.9999989271164,228.99999964237213,183.99999964237213,231.99999952316284,35.99999976158142,95.99999988079071,119.99999982118607,12.999999940395355,52.999999940395355,132.99999976158142,97.99999976158142,167.9999994635582,0.0,0.0,451.9999989271164,1303.9999939799309,4.0,5.0,3.0,1.0,95923.99962848425,530.9999942779541,750.9999998211861,49.99999988079071,1331.9999939799309,2819.9999868273735,489.99999809265137,424.9999977350235,239.9999989271164,134.9999995827675,32.999999701976776,8.999999940395355,54.99999964237213,138.9999994635582,136.99999952316284,84.99999976158142,51.99999976158142,29.0,51.99999976158142,4.0,0.0,22.0,26.0,20.999999821186066,2.9999999403953552,11.0,1.0,1.0,0.0,9.0,12.0,22.0,41.99999976158142,15.0,9.0,13.0,11.0,7.0,29.99999976158142,1354.99999243021,36.0,46.99999976158142,2.0,0.0,0.062345023231607906,0.4764435001458003,0.03648600771001092,0.8954758197209519,0.7070572495397947,0.16011335495438533,0.04959263195097915,0.6869369369092213,0.1268154439929993,0.054906128298553354
2065.0,715.9999998211861,307.99999994039536,407.9999998807907,296.99999994039536,257.0,29.0,90.99999988079071,42.0,140.99999994039536,126.0,16.0,14.0,11.0,28.0,33.0,25.0,24.0,27.0,23.999999940395355,33.0,41.0,56.0,58.999999940395355,48.0,43.0,51.0,48.999999940395355,60.0,115.0,12.0,18.0,10.0,13.0,8.0,10.999999940395355,15.0,23.0,26.0,31.0,24.0,18.0,22.0,24.0,21.0,32.0,681.9999998211861,62.999999940395355,163.99999994039536,212.0,171.99999994039536,54.0,17.0,293.99999994039536,28.0,66.99999994039536,109.0,56.0,27.0,7.0,280.9999998807907,243.9999998807907,30.0,145.99999994039536,129.99999994039536,11.0,348.99999994039536,122.0,60.0,36.0,16.0,50.0,27.0,277.9999998807907,50.0,202.99999994039536,78.0,76.99999994039536,33.0,28.0,33.999999940395355,15.0,11.0,18.0,4.0,15.0,36.0,12.0,13.999999940395355,0.0,0.0,76.99999994039536,357.9999998807907,23.0,1.0,23.0,0.0,26677.99999475479,224.9999998807907,120.0,15.0,359.9999998807907,715.9999998211861,156.99999994039536,106.99999994039536,49.0,40.0,4.0,3.0,18.0,48.99999958276749,46.999999701976776,30.99999988079071,15.999999821186066,14.99999988079071,16.0,0.0,1.0,11.0,8.99999988079071,8.0,1.0,0.0,0.0,1.0,0.0,1.9999999403953552,9.999999940395355,5.0,14.0,10.99999988079071,3.0,1.0,2.0,5.0,9.0,382.9999998807907,25.0,5.9999998807907104,0.0,0.0,0.08798882675437009,0.43016759778954655,0.05865921789174453,0.8683274020793715,1.8749999990065893,0.1075418993849516,0.05027932962149531,0.7333333332450301,0.1606145251797767,0.046089385486370704
2066.0,1352.0,629.0,723.0,539.0,591.0,30.0,156.0,36.0,290.0,295.0,12.0,25.0,7.0,52.0,49.0,33.0,55.0,63.0,82.0,62.0,84.0,113.0,93.0,98.0,98.0,66.0,73.0,96.0,235.0,30.0,26.0,17.0,34.0,28.0,49.0,34.0,33.0,49.0,38.0,54.0,47.0,32.0,28.0,38.0,92.0,1294.0,220.0,403.0,402.0,180.0,79.0,10.0,596.0,94.0,202.0,185.0,73.0,37.0,5.0,612.0,566.0,34.0,314.0,287.0,19.0,606.0,242.0,99.0,69.0,39.0,51.0,33.0,549.0,99.0,387.0,165.0,135.0,64.0,54.0,66.0,15.0,27.0,29.0,8.0,21.0,27.0,28.0,59.0,0.0,0.0,135.0,672.0,20.0,0.0,17.0,3.0,55401.0,211.0,428.0,40.0,679.0,1352.0,287.0,213.0,104.0,56.0,12.0,7.0,43.0,60.0,60.0,38.0,22.0,1.0,37.0,0.0,0.0,0.0,22.0,11.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,29.0,1.0,3.0,1.0,2.0,9.0,22.0,702.0,7.0,30.0,1.0,0.0,0.16272189349112426,0.46523668639053256,0.026627218934911243,0.9248366013071896,0.4929906542056075,0.09985207100591716,0.05103550295857988,0.7363770250368189,0.17381656804733728,0.04585798816568047
2069.0,1123.0,495.0,628.0,480.0,449.0,31.0,114.0,49.0,233.0,222.0,15.0,17.0,8.0,39.0,31.0,32.0,32.0,35.0,59.0,97.0,104.0,104.0,89.0,75.0,65.0,68.0,58.0,65.0,170.0,18.0,13.0,17.0,16.0,21.0,30.0,46.0,51.0,56.0,42.0,27.0,22.0,31.0,27.0,26.0,52.0,1078.0,260.0,388.0,271.0,114.0,39.0,6.0,476.0,109.0,189.0,120.0,39.0,17.0,2.0,583.0,553.0,28.0,290.0,276.0,13.0,438.0,157.0,60.0,48.0,26.0,47.0,16.0,530.0,78.0,283.0,112.0,145.0,64.0,44.0,91.0,10.0,21.0,40.0,3.0,25.0,13.0,48.0,59.0,0.0,0.0,145.0,604.0,52.0,1.0,52.0,0.0,43854.0,174.0,403.0,42.0,619.0,1123.0,313.0,165.0,89.0,48.0,3.0,1.0,6.0,48.0,47.0,37.0,10.0,2.0,30.0,5.0,0.0,1.0,25.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,32.0,4.0,0.0,1.0,3.0,6.0,23.0,719.0,22.0,9.0,6.0,0.0,0.2315227070347284,0.44078361531611754,0.04363312555654497,0.9485420240137221,0.4317617866004963,0.12911843276936777,0.0427426536064114,0.7722132471728594,0.15138023152270705,0.08637577916295637
2070.0,2121.9999614953995,949.9999830722809,1171.9999784231186,848.9999840855598,917.9999848604202,42.999998688697815,266.99999499320984,44.99999886751175,418.9999923110008,461.9999924302101,14.999999582767487,41.999998927116394,11.999999821186066,88.99999821186066,93.99999839067459,105.99999803304672,106.99999850988388,98.99999809265137,105.99999856948853,82.99999809265137,114.99999797344208,135.99999725818634,171.99999648332596,176.99999696016312,132.99999755620956,106.9999982714653,94.99999862909317,85.99999821186066,416.9999922513962,44.99999910593033,48.99999910593033,45.99999922513962,51.99999910593033,52.99999910593033,54.99999928474426,42.99999922513962,49.99999898672104,59.999998807907104,84.99999803304672,85.99999868869781,66.9999989271164,52.99999910593033,37.99999964237213,39.999998927116394,127.99999779462814,2012.9999637007713,454.99999207258224,687.9999871850014,458.99999165534973,277.99999475479126,126.99999803304672,6.0,896.9999840855598,208.99999672174454,341.9999939799309,200.99999576807022,78.99999868869781,62.999998927116394,3.0,907.9999830722809,861.9999840855598,34.99999928474426,479.99999153614044,458.9999921321869,13.999999642372131,924.9999837875366,329.99999409914017,138.99999791383743,166.9999977350235,82.99999886751175,56.99999862909317,21.999999284744263,911.9999837875366,187.9999964237213,561.9999895095825,219.9999960064888,180.99999725818634,78.99999910593033,67.99999898672104,96.99999839067459,15.99999988079071,28.999999701976776,40.9999994635582,8.999999940395355,46.99999922513962,20.999999463558197,58.999998569488525,54.0,0.0,0.0,180.99999725818634,965.999981701374,533.9999931454659,0.9999999403953552,527.9999932050705,5.999999940395355,84344.99851316214,91.99999856948853,820.9999840855598,73.99999839067459,986.999981045723,2121.9999614953995,402.9999917149544,271.9999946951866,141.99999737739563,117.99999791383743,39.9999994635582,11.99999988079071,76.99999928474426,60.99999964237213,52.99999964237213,43.999999701976776,8.999999940395355,9.0,1.9999998807907104,32.999999821186066,2.0,5.0,5.999999940395355,1.0,29.99999976158142,0.0,0.0,0.0,0.0,1.0,5.0,5.0,32.999999701976776,3.0,1.0,1.0,2.0,1.0,35.999999701976776,1666.9999707341194,5.999999940395355,36.99999976158142,1.0,0.0,0.2144203583076119,0.4476908578277279,0.02120640889917816,0.9493392072199419,0.11205846571600032,0.08529688998233224,0.07869934060570696,0.6838905768721302,0.1965127237596796,0.039114043166221475
2072.0,665.0,292.0,373.0,263.0,297.0,20.0,62.0,23.0,123.0,145.0,5.0,12.0,7.0,29.0,19.0,17.0,15.0,23.0,32.0,35.0,47.0,55.0,43.0,44.0,39.0,39.0,52.0,63.0,113.0,18.0,7.0,11.0,11.0,12.0,13.0,17.0,17.0,21.0,19.0,21.0,18.0,14.0,21.0,25.0,47.0,631.0,149.0,255.0,142.0,66.0,17.0,2.0,273.0,70.0,117.0,57.0,21.0,8.0,0.0,290.0,278.0,9.0,134.0,128.0,6.0,310.0,122.0,47.0,21.0,11.0,25.0,12.0,264.0,49.0,217.0,95.0,87.0,34.0,35.0,43.0,9.0,17.0,15.0,2.0,14.0,7.0,16.0,50.0,0.0,0.0,87.0,338.0,0.0,2.0,0.0,0.0,26782.0,47.0,272.0,30.0,349.0,659.0,157.0,113.0,48.0,26.0,4.0,1.0,8.0,16.0,15.0,8.0,7.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,336.0,8.0,0.0,0.0,0.0,0.22406015037593985,0.43909774436090226,0.03458646616541353,0.9586206896551724,0.17279411764705882,0.13082706766917293,0.031578947368421054,0.7736389684813754,0.1699248120300752,0.05263157894736842
2082.0,198.0,101.0,97.0,102.0,78.0,7.0,5.0,6.0,54.0,41.0,4.0,1.0,1.0,15.0,12.0,17.0,10.0,8.0,15.0,23.0,21.0,20.0,14.0,9.0,7.0,4.0,4.0,8.0,11.0,6.0,6.0,11.0,7.0,1.0,6.0,8.0,17.0,11.0,6.0,5.0,4.0,2.0,2.0,3.0,6.0,183.0,15.0,40.0,66.0,41.0,18.0,3.0,95.0,6.0,20.0,32.0,24.0,11.0,2.0,98.0,89.0,6.0,54.0,49.0,4.0,56.0,24.0,15.0,10.0,6.0,9.0,6.0,92.0,18.0,22.0,11.0,111.0,58.0,54.0,51.0,6.0,28.0,26.0,4.0,8.0,30.0,27.0,46.0,0.0,0.0,111.0,83.0,0.0,0.0,0.0,0.0,5515.0,38.0,39.0,9.0,86.0,198.0,37.0,15.0,16.0,11.0,4.0,3.0,19.0,27.0,27.0,21.0,6.0,4.0,16.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,4.0,4.0,7.0,4.0,4.0,1.0,1.0,87.0,0.0,13.0,8.0,0.0,0.07575757575757576,0.51010101010101,0.030303030303030304,0.9081632653061225,0.9743589743589743,0.5606060606060606,0.050505050505050504,0.6046511627906976,0.05555555555555555,0.11616161616161616
2083.0,1135.9999831318855,519.9999924302101,615.9999907016754,397.99999475479126,569.9999914169312,21.99999976158142,110.99999749660492,34.999999701976776,193.99999737739563,285.9999957084656,8.999999940395355,20.999999582767487,9.999999821186066,44.99999934434891,38.999999701976776,29.999999582767487,42.999999046325684,39.9999994635582,35.99999952316284,71.99999922513962,71.99999940395355,72.99999934434891,85.99999898672104,71.99999874830246,71.99999904632568,74.99999928474426,102.99999839067459,96.99999797344208,180.99999606609344,16.999999821186066,23.99999976158142,12.999999821186066,21.999999463558197,16.999999582767487,14.999999821186066,31.999999701976776,38.99999976158142,37.99999958276749,35.999999701976776,34.9999994635582,33.99999952316284,36.99999964237213,39.99999934434891,44.99999910593033,75.99999833106995,1083.9999837875366,232.99999737739563,430.9999929070473,265.9999958872795,109.99999815225601,41.9999994635582,2.0,497.99999260902405,115.99999856948853,201.99999672174454,117.99999809265137,38.99999952316284,20.999999701976776,2.0,487.9999937415123,458.9999938607216,21.999999940395355,248.99999701976776,232.9999970793724,11.999999940395355,533.9999907612801,216.9999960064888,76.99999856948853,68.9999989271164,31.999999344348907,31.99999976158142,17.999999821186066,479.99999356269836,90.9999989271164,355.9999935030937,162.99999696016312,74.99999874830246,28.999999523162842,28.999999344348907,36.99999940395355,9.0,10.999999701976776,13.999999821186066,4.0,21.999999940395355,5.9999998807907104,17.99999988079071,28.999999046325684,0.0,0.0,74.99999874830246,526.9999917149544,8.999999761581421,1.0,8.999999761581421,0.0,46795.99919939041,41.99999910593033,473.9999928474426,17.99999976158142,533.9999917149544,1135.9999831318855,184.99999696016312,186.99999713897705,93.99999839067459,51.99999934434891,10.999999940395355,4.999999940395355,31.99999964237213,20.999999523162842,18.999999523162842,16.999999523162842,2.0,1.9999998807907104,12.999999761581421,1.9999998807907104,0.0,1.9999998807907104,8.99999988079071,4.999999761581421,1.0,0.0,0.0,0.0,0.0,1.9999998807907104,0.9999999403953552,0.9999999403953552,12.999999761581421,0.0,0.0,0.0,3.999999761581421,0.0,12.999999761581421,570.9999878406525,4.0,12.999999523162842,0.0,0.0,0.20510563453973676,0.4577464790066286,0.03080985935007131,0.9405737699739569,0.08860759438755533,0.06602112663904434,0.06073943657717972,0.6966292132410955,0.15933098481840383,0.06338028194915975
2089.0,1192.999982535839,559.9999923110008,632.9999902248383,513.9999920129776,480.99999248981476,41.99999928474426,102.99999910593033,52.99999964237213,254.9999966621399,243.9999961256981,17.999999582767487,23.0,19.999999940395355,66.99999874830246,63.999998927116394,43.999998927116394,36.99999964237213,36.9999994635582,44.99999940395355,76.99999845027924,113.99999815225601,112.9999977350235,103.99999839067459,83.9999989271164,68.99999940395355,80.99999916553497,76.99999934434891,64.99999916553497,114.99999868869781,31.999999523162842,33.99999952316284,26.999999403953552,21.999999821186066,16.99999964237213,19.999999821186066,31.999999284744263,57.999999046325684,55.99999916553497,49.99999916553497,37.9999994635582,28.99999988079071,28.999999701976776,44.99999964237213,32.99999952316284,37.999999701976776,1112.9999839663506,284.999995470047,366.99999499320984,257.99999660253525,129.99999821186066,69.99999868869781,3.0,521.9999928474426,128.99999833106995,177.99999737739563,116.99999862909317,61.99999898672104,33.99999952316284,2.0,592.9999905228615,556.9999908804893,27.99999976158142,306.99999529123306,288.999995470047,12.99999988079071,424.99999541044235,159.99999856948853,72.99999886751175,56.99999952316284,26.99999976158142,50.9999994635582,29.99999976158142,558.9999901652336,84.99999928474426,243.99999755620956,100.99999910593033,161.9999958872795,68.99999839067459,58.999998569488525,89.99999761581421,12.999999701976776,29.999999344348907,33.99999910593033,4.999999940395355,31.999999403953552,21.99999988079071,40.999998688697815,66.99999791383743,0.0,0.0,161.9999958872795,609.9999909996986,52.99999988079071,0.0,50.99999988079071,2.0,49531.999279499054,219.99999564886093,356.9999955892563,38.99999964237213,615.9999908804893,1192.999982535839,292.99999541044235,168.9999977350235,72.99999898672104,65.99999904632568,10.999999701976776,4.0,24.0,66.9999989271164,66.9999989271164,47.99999934434891,18.999999582767487,34.99999964237213,11.999999761581421,0.9999999403953552,5.0,18.999999701976776,17.99999976158142,3.9999998807907104,2.0,0.0,0.0,0.0,0.0,2.0,1.9999999403953552,3.9999998807907104,39.99999952316284,2.0,3.9999999403953552,0.9999999403953552,10.0,14.999999821186066,15.999999642372131,679.9999902844429,13.999999761581421,28.999999701976776,4.9999998807907104,0.0,0.23889354538317042,0.46940486211966714,0.044425817617964596,0.9392917365637222,0.6162464940251157,0.13579211924457246,0.04777870943636036,0.7499999999758098,0.09639564155252876,0.06454316812864334
2091.0,861.9999879598618,378.99999499320984,482.9999929666519,348.99999475479126,367.9999957084656,15.999999761581421,85.99999850988388,42.99999922513962,169.9999977350235,177.99999779462814,6.9999998807907104,15.999999701976776,7.9999998807907104,35.99999964237213,44.99999952316284,32.99999964237213,28.999999821186066,31.99999964237213,28.999999344348907,36.99999916553497,55.99999934434891,65.99999928474426,76.9999988079071,60.99999922513962,46.99999916553497,43.99999886751175,54.999999046325684,69.99999910593033,144.99999833106995,19.99999976158142,20.999999821186066,17.999999821186066,13.99999988079071,17.99999976158142,10.99999988079071,17.99999964237213,21.99999976158142,27.99999976158142,38.99999928474426,22.999999701976776,21.99999976158142,14.999999582767487,20.999999582767487,31.999999523162842,56.9999994635582,819.9999883174896,322.9999951720238,249.99999678134918,139.99999791383743,57.99999910593033,48.99999934434891,0.0,355.9999952316284,153.99999821186066,99.99999856948853,55.99999916553497,19.99999964237213,25.99999964237213,0.0,387.9999937415123,372.9999940395355,12.999999821186066,191.99999725818634,184.99999737739563,5.999999940395355,359.99999541044235,127.99999833106995,61.99999940395355,58.9999994635582,30.99999964237213,27.999999403953552,9.99999988079071,405.99999409914017,56.99999922513962,210.99999713897705,82.9999989271164,45.99999964237213,18.999999940395355,9.999999940395355,26.999999821186066,8.99999988079071,5.0,11.0,2.9999999403953552,21.99999964237213,1.0,11.0,12.0,0.0,0.0,45.99999964237213,433.99999338388443,4.0,0.0,3.0,1.0,45050.999342143536,57.99999910593033,342.9999948143959,40.9999994635582,441.99999338388443,857.9999879598618,200.99999678134918,142.99999797344208,43.99999910593033,38.99999964237213,9.999999940395355,4.999999940395355,32.99999964237213,30.999999463558197,30.999999463558197,24.999999582767487,5.9999998807907104,9.999999642372131,0.0,14.999999940395355,2.0,11.999999642372131,4.999999940395355,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.999999582767487,1.0,1.0,0.0,3.9999999403953552,4.9999998807907104,13.999999761581421,494.999992787838,1.0,19.999999582767487,4.0,0.0,0.37470997643107157,0.439675174346821,0.04988399051711109,0.9613402063300809,0.16909620986237997,0.053364269472024724,0.06844547597175311,0.7782805427691974,0.16821345749000374,0.04292343350619379
2092.0,1242.999970138073,588.9999857544899,653.9999843835831,612.9999853372574,451.99998873472214,31.999999344348907,109.99999749660492,35.99999922513962,317.9999922513962,231.9999941587448,11.999999761581421,15.999999701976776,10.99999988079071,47.99999874830246,41.99999874830246,30.999999284744263,47.99999898672104,56.99999862909317,76.99999803304672,108.99999696016312,132.99999684095383,107.9999971985817,109.99999797344208,71.99999850988388,68.99999779462814,51.99999886751175,49.999998927116394,65.99999856948853,170.99999606609344,23.999999582767487,24.999999403953552,16.999999523162842,26.999999284744263,25.999999403953552,36.999999046325684,57.999998450279236,65.99999845027924,53.99999839067459,54.999998807907104,37.99999922513962,28.999999225139618,23.999999463558197,20.999999523162842,30.999999284744263,56.999998688697815,1186.9999716877937,346.9999917149544,387.9999908208847,240.99999409914017,157.99999618530273,48.999998927116394,3.9999999403953552,559.9999863505363,165.9999960064888,183.99999564886093,120.99999684095383,60.999998331069946,24.999999582767487,2.9999999403953552,662.9999837875366,624.999984562397,28.999999344348907,345.99999141693115,326.999991774559,15.999999701976776,458.99998956918716,176.99999582767487,54.999998331069946,75.99999815225601,38.999998927116394,43.999998927116394,20.999999523162842,610.9999848008156,87.99999785423279,283.9999941587448,113.99999749660492,161.9999961256981,84.9999977350235,62.99999809265137,94.99999809265137,3.9999999403953552,35.99999886751175,47.99999886751175,1.0,30.999999821186066,29.999999165534973,34.999998807907104,65.99999833106995,0.0,0.0,161.9999961256981,694.9999834895134,39.999999940395355,1.0,39.0,0.9999999403953552,50697.998792886734,113.99999755620956,554.9999865293503,32.99999922513962,701.9999833106995,1239.999970316887,376.9999911785126,189.9999953508377,78.99999809265137,40.99999910593033,7.999999761581421,6.999999821186066,41.999998927116394,89.99999672174454,85.99999696016312,42.99999862909317,42.999998331069946,18.999999344348907,23.999999284744263,0.0,12.999999642372131,4.999999761581421,9.999999761581421,2.9999998807907104,2.9999999403953552,1.0,1.9999999403953552,0.9999999403953552,4.999999761581421,1.9999999403953552,5.999999701976776,3.9999998211860657,30.999999165534973,2.9999999403953552,2.9999998211860657,0.9999999403953552,6.999999642372131,6.999999761581421,21.999999523162842,757.9999824166298,40.99999874830246,1.9999998807907104,0.0,0.0,0.27916331460282295,0.47385357997157757,0.02896218832663425,0.9426847659813563,0.20540540598766457,0.1303298471581645,0.06114239740795319,0.8076923077053703,0.13757039434771562,0.08769106965308723
2102.0,1510.0,707.0,803.0,634.0,632.0,37.0,154.0,53.0,327.0,317.0,14.0,35.0,14.0,65.0,63.0,46.0,65.0,78.0,79.0,91.0,88.0,142.0,129.0,98.0,78.0,74.0,79.0,101.0,234.0,45.0,31.0,25.0,29.0,41.0,41.0,48.0,47.0,64.0,59.0,47.0,37.0,33.0,25.0,40.0,95.0,1436.0,196.0,508.0,431.0,213.0,78.0,10.0,658.0,80.0,257.0,202.0,80.0,34.0,5.0,693.0,647.0,32.0,352.0,335.0,14.0,643.0,254.0,120.0,77.0,43.0,55.0,30.0,672.0,110.0,391.0,175.0,427.0,210.0,181.0,226.0,20.0,94.0,107.0,9.0,52.0,45.0,100.0,230.0,0.0,0.0,427.0,728.0,440.0,2.0,439.0,1.0,55479.0,225.0,480.0,53.0,758.0,1510.0,338.0,213.0,109.0,75.0,20.0,3.0,19.0,88.0,84.0,71.0,13.0,44.0,21.0,6.0,5.0,7.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,43.0,19.0,0.0,3.0,4.0,44.0,3.0,17.0,1183.0,5.0,63.0,3.0,0.0,0.12980132450331125,0.4682119205298013,0.035099337748344374,0.9336219336219336,0.46875,0.2827814569536424,0.05099337748344371,0.7269129287598944,0.15496688741721854,0.06026490066225165
