SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,unemployment,home_ownership,foreigners,foreigners_african,citizenship,student,children,age_over75,under_35,male_not_educated,commuter,family_rent,rent_ownership_ratio,unipersonal_family,large_family,degraded_building,new_building
306.0,1359.0,656.0,703.0,530.0,618.0,44.0,109.0,58.0,280.0,314.0,16.0,24.0,22.0,47.0,39.0,45.0,44.0,48.0,78.0,83.0,132.0,84.0,104.0,105.0,83.0,134.0,110.0,74.0,149.0,21.0,24.0,26.0,18.0,25.0,36.0,43.0,72.0,46.0,46.0,47.0,31.0,62.0,63.0,32.0,64.0,1305.0,221.0,450.0,321.0,240.0,63.0,10.0,632.0,97.0,224.0,169.0,105.0,31.0,6.0,659.0,622.0,32.0,342.0,327.0,13.0,569.0,243.0,47.0,62.0,25.0,42.0,23.0,539.0,146.0,418.0,191.0,167.0,73.0,63.0,94.0,10.0,25.0,44.0,4.0,79.0,20.0,5.0,63.0,0.0,0.0,167.0,674.0,35.0,2.0,35.0,0.0,59282.0,139.0,541.0,33.0,713.0,1359.0,301.0,249.0,109.0,46.0,3.0,5.0,34.0,129.0,125.0,97.0,28.0,79.0,14.0,4.0,10.0,32.0,31.0,3.0,4.0,5.0,10.0,2.0,0.0,0.0,42.0,21.0,34.0,23.0,18.0,20.0,20.0,7.0,9.0,719.0,47.0,27.0,22.0,1.0,0.1626195732155997,0.48270787343635024,0.042678440029433405,0.9438543247344461,0.048558421851289835,0.758765778401122,0.12288447387785136,0.014716703458425313,0.12288447387785136,0.04562178072111847,0.7713884992987378,0.10963944076526858,0.061074319352465045,0.2016188373804268,0.10743193524650478,0.1949509116409537,0.25693160813308685,0.4221598877980365,0.011220196353436185,0.23711340206185566,0.12371134020618557
307.0,862.0,410.0,452.0,338.0,377.0,19.0,106.0,22.0,187.0,190.0,8.0,19.0,6.0,46.0,30.0,28.0,19.0,41.0,46.0,56.0,79.0,80.0,73.0,56.0,36.0,46.0,38.0,56.0,132.0,26.0,19.0,13.0,9.0,24.0,23.0,29.0,37.0,43.0,36.0,29.0,16.0,16.0,22.0,22.0,46.0,811.0,91.0,234.0,239.0,177.0,65.0,5.0,380.0,36.0,122.0,130.0,65.0,26.0,1.0,427.0,400.0,18.0,226.0,214.0,8.0,331.0,126.0,35.0,27.0,13.0,27.0,15.0,354.0,96.0,242.0,97.0,208.0,100.0,92.0,102.0,14.0,44.0,50.0,6.0,64.0,17.0,5.0,122.0,0.0,0.0,208.0,418.0,22.0,0.0,22.0,0.0,33047.0,121.0,285.0,30.0,436.0,862.0,184.0,134.0,71.0,41.0,4.0,2.0,13.0,59.0,59.0,46.0,13.0,20.0,24.0,2.0,8.0,2.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,28.0,2.0,2.0,3.0,15.0,19.0,5.0,470.0,35.0,7.0,4.0,0.0,0.10556844547563805,0.4756380510440835,0.025522041763341066,0.936768149882904,0.04215456674473068,0.6536697247706422,0.24129930394431554,0.019721577726218097,0.24129930394431554,0.031322505800464036,0.7293577981651376,0.1531322505800464,0.06496519721577726,0.22621809744779584,0.11136890951276102,0.2775229357798165,0.4245614035087719,0.42201834862385323,0.013761467889908258,0.08695652173913043,0.0
308.0,1003.0,448.0,555.0,357.0,466.0,24.0,111.0,45.0,169.0,233.0,9.0,22.0,15.0,43.0,36.0,34.0,32.0,31.0,44.0,69.0,80.0,69.0,70.0,60.0,63.0,76.0,74.0,71.0,151.0,19.0,11.0,17.0,17.0,9.0,20.0,32.0,36.0,39.0,30.0,29.0,28.0,30.0,40.0,29.0,62.0,952.0,100.0,300.0,250.0,239.0,62.0,1.0,428.0,42.0,141.0,129.0,96.0,19.0,1.0,426.0,396.0,25.0,218.0,202.0,13.0,464.0,183.0,50.0,46.0,17.0,34.0,14.0,379.0,98.0,334.0,150.0,130.0,55.0,45.0,70.0,15.0,15.0,35.0,5.0,66.0,14.0,0.0,50.0,0.0,0.0,130.0,472.0,2.0,1.0,2.0,0.0,39820.0,123.0,342.0,33.0,498.0,1003.0,193.0,170.0,78.0,50.0,6.0,1.0,6.0,24.0,24.0,21.0,3.0,0.0,19.0,2.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,2.0,5.0,13.0,527.0,21.0,0.0,0.0,0.0,0.09970089730807577,0.44666001994017945,0.0448654037886341,0.9295774647887324,0.05868544600938967,0.6867469879518072,0.1296111665004985,0.013958125623130608,0.1296111665004985,0.045862412761714856,0.7289156626506024,0.15054835493519442,0.06879361914257229,0.22432701894317048,0.09770687936191426,0.2469879518072289,0.35964912280701755,0.38755020080321284,0.014056224899598393,0.0,0.0
309.0,198.0,92.0,106.0,47.0,116.0,1.0,27.0,7.0,28.0,58.0,0.0,5.0,1.0,3.0,10.0,4.0,2.0,4.0,8.0,10.0,7.0,4.0,13.0,12.0,5.0,11.0,20.0,29.0,56.0,2.0,6.0,2.0,1.0,3.0,4.0,6.0,5.0,2.0,3.0,6.0,3.0,3.0,7.0,12.0,27.0,194.0,21.0,53.0,44.0,62.0,13.0,1.0,90.0,10.0,32.0,21.0,21.0,6.0,0.0,63.0,62.0,1.0,32.0,31.0,1.0,118.0,50.0,4.0,3.0,2.0,6.0,3.0,52.0,14.0,105.0,45.0,13.0,5.0,7.0,6.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,13.0,95.0,1.0,0.0,1.0,0.0,9879.0,4.0,85.0,10.0,99.0,198.0,33.0,41.0,19.0,5.0,0.0,1.0,6.0,9.0,9.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,96.0,8.0,0.0,0.0,0.0,0.10606060606060606,0.46464646464646464,0.03535353535353535,0.9841269841269841,0.015873015873015872,0.8585858585858586,0.06565656565656566,0.0,0.06565656565656566,0.015151515151515152,0.7474747474747475,0.2828282828282828,0.050505050505050504,0.21212121212121213,0.0707070707070707,0.04040404040404041,0.047058823529411764,0.3333333333333333,0.010101010101010102,0.0,0.0
310.0,920.0,420.0,500.0,363.0,392.0,29.0,111.0,25.0,185.0,194.0,14.0,17.0,10.0,48.0,51.0,23.0,21.0,33.0,50.0,57.0,75.0,78.0,54.0,56.0,65.0,57.0,54.0,58.0,140.0,24.0,27.0,10.0,10.0,17.0,23.0,27.0,38.0,39.0,20.0,29.0,31.0,26.0,27.0,23.0,49.0,866.0,112.0,273.0,220.0,174.0,84.0,3.0,393.0,57.0,138.0,102.0,60.0,35.0,1.0,431.0,404.0,23.0,225.0,215.0,8.0,367.0,134.0,49.0,36.0,16.0,30.0,14.0,374.0,91.0,252.0,104.0,170.0,78.0,68.0,87.0,15.0,34.0,40.0,4.0,48.0,48.0,9.0,65.0,0.0,0.0,170.0,449.0,25.0,0.0,24.0,1.0,36977.0,178.0,258.0,49.0,485.0,920.0,232.0,128.0,80.0,35.0,9.0,1.0,7.0,106.0,104.0,78.0,26.0,55.0,16.0,7.0,14.0,23.0,18.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,25.0,22.0,31.0,16.0,17.0,13.0,13.0,11.0,8.0,480.0,63.0,15.0,0.0,0.0,0.12173913043478261,0.45652173913043476,0.02717391304347826,0.9373549883990719,0.05336426914153132,0.5319587628865979,0.18478260869565216,0.05217391304347826,0.18478260869565216,0.0391304347826087,0.7422680412371134,0.15217391304347827,0.06195652173913044,0.17608695652173914,0.09891304347826087,0.3670103092783505,0.689922480620155,0.47835051546391755,0.020618556701030927,0.0,0.0
311.0,961.0,458.0,503.0,263.0,541.0,17.0,123.0,17.0,153.0,268.0,7.0,27.0,3.0,25.0,31.0,18.0,28.0,31.0,24.0,36.0,68.0,52.0,58.0,46.0,43.0,80.0,114.0,102.0,205.0,15.0,17.0,12.0,17.0,15.0,10.0,19.0,41.0,19.0,35.0,16.0,21.0,31.0,48.0,50.0,92.0,928.0,107.0,255.0,248.0,267.0,51.0,0.0,441.0,47.0,140.0,128.0,101.0,25.0,0.0,318.0,299.0,16.0,165.0,155.0,8.0,569.0,249.0,46.0,41.0,21.0,34.0,21.0,274.0,83.0,448.0,204.0,79.0,37.0,32.0,38.0,9.0,20.0,14.0,3.0,48.0,0.0,1.0,30.0,0.0,0.0,79.0,447.0,12.0,0.0,12.0,0.0,44563.0,120.0,311.0,34.0,465.0,961.0,145.0,201.0,78.0,34.0,3.0,4.0,29.0,33.0,33.0,26.0,7.0,13.0,12.0,1.0,0.0,7.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,12.0,4.0,8.0,3.0,1.0,3.0,7.0,483.0,25.0,1.0,0.0,0.0,0.1113423517169615,0.47658688865764826,0.01768990634755463,0.940251572327044,0.050314465408805034,0.6688172043010753,0.08220603537981269,0.0,0.08220603537981269,0.04266389177939646,0.7440860215053764,0.2133194588969823,0.037460978147762745,0.23829344432882413,0.08636836628511967,0.25806451612903225,0.3858520900321543,0.3118279569892473,0.015053763440860216,0.0,0.038461538461538464
312.0,813.9999935626984,393.9999969005585,419.9999966621399,281.99999779462814,396.99999725818634,12.999999642372131,100.99999910593033,20.99999976158142,154.99999874830246,201.99999868869781,9.999999761581421,18.99999988079071,7.999999821186066,35.99999976158142,28.999999821186066,13.999999940395355,21.99999976158142,17.0,44.99999976158142,51.99999922513962,77.99999910593033,52.99999964237213,54.99999952316284,58.99999934434891,40.999999940395355,53.99999976158142,42.99999976158142,55.99999952316284,159.99999868869781,16.999999940395355,17.99999988079071,5.999999940395355,13.999999821186066,8.0,21.99999988079071,25.999999582767487,44.9999994635582,30.99999988079071,25.99999964237213,28.99999976158142,18.999999940395355,24.0,22.99999988079071,23.999999701976776,61.99999958276749,773.999993801117,78.99999916553497,203.9999982714653,229.99999850988388,200.9999983906746,52.9999994635582,7.0,374.9999969601631,33.99999964237213,106.99999904632568,122.99999922513962,89.99999916553497,19.99999988079071,1.0,366.9999966621399,339.99999672174454,20.0,208.99999809265137,196.999998152256,8.0,367.99999737739563,143.99999904632568,51.99999976158142,17.999999821186066,9.99999988079071,30.999999821186066,13.999999940395355,269.99999725818634,103.99999928474426,266.9999979734421,116.99999928474426,141.9999993443489,69.99999964237213,52.99999988079071,79.9999994635582,9.0,28.99999988079071,39.99999976158142,1.0,62.9999994635582,13.99999988079071,3.0,62.0,0.0,0.0,141.9999993443489,397.99999606609344,14.99999988079071,0.0,13.99999988079071,1.0,34640.99972385168,118.99999868869781,282.9999974966049,31.999999821186066,433.9999960064888,813.9999935626984,194.99999779462814,141.99999874830246,54.99999958276749,39.99999988079071,2.0,0.0,0.0,69.99999958276749,67.99999958276749,45.999999701976776,21.99999988079071,22.999999701976776,22.0,1.0,2.0,10.0,6.999999940395355,12.999999761581421,8.0,5.0,1.0,0.0,0.0,0.0,15.0,4.999999940395355,25.99999976158142,8.0,4.0,3.0,8.99999988079071,12.999999940395355,8.99999988079071,480.99999582767487,39.999999701976776,4.0,2.0,0.0,0.09705159679396237,0.48402948404963425,0.025798525709649033,0.9264305172044687,0.054495913302179115,0.6520737329508495,0.17444717502127519,0.017199017188582275,0.17444717502127519,0.022113022068223905,0.7764976950319881,0.19656019650370404,0.0638820634353412,0.26167076176305676,0.1277641278958237,0.27419354788869316,0.42049469873272854,0.4493087548132435,0.004608294973279441,0.04347826115125068,0.02173913057562534
313.0,1430.0,698.0,732.0,540.0,721.0,25.0,118.0,26.0,295.0,362.0,8.0,25.0,8.0,42.0,59.0,58.0,71.0,59.0,51.0,58.0,79.0,117.0,96.0,103.0,84.0,117.0,123.0,123.0,190.0,21.0,27.0,33.0,41.0,27.0,23.0,39.0,41.0,57.0,45.0,53.0,40.0,48.0,61.0,62.0,80.0,1374.0,211.0,451.0,369.0,269.0,74.0,0.0,669.0,96.0,225.0,201.0,122.0,25.0,0.0,602.0,568.0,25.0,328.0,314.0,12.0,669.0,289.0,62.0,95.0,49.0,36.0,22.0,564.0,137.0,476.0,217.0,114.0,58.0,44.0,61.0,9.0,21.0,34.0,3.0,42.0,10.0,8.0,54.0,0.0,0.0,114.0,614.0,19.0,1.0,19.0,0.0,61312.0,82.0,508.0,49.0,639.0,1430.0,208.0,209.0,124.0,69.0,21.0,8.0,51.0,70.0,70.0,48.0,22.0,22.0,20.0,6.0,9.0,8.0,7.0,2.0,8.0,7.0,7.0,0.0,0.0,1.0,19.0,6.0,22.0,6.0,8.0,4.0,8.0,11.0,11.0,680.0,47.0,1.0,0.0,0.0,0.14755244755244756,0.4881118881118881,0.01818181818181818,0.9435215946843853,0.04152823920265781,0.7949921752738655,0.07972027972027972,0.006993006993006993,0.07972027972027972,0.06643356643356643,0.6525821596244131,0.13286713286713286,0.04055944055944056,0.22587412587412586,0.0958041958041958,0.12832550860719874,0.16141732283464566,0.325508607198748,0.04538341158059468,0.0,0.14583333333333334
314.0,216.0,106.0,110.0,59.0,134.0,1.0,18.0,4.0,32.0,69.0,1.0,4.0,0.0,5.0,12.0,6.0,4.0,5.0,5.0,13.0,14.0,13.0,8.0,5.0,9.0,30.0,24.0,29.0,34.0,5.0,5.0,4.0,2.0,5.0,2.0,6.0,6.0,5.0,5.0,4.0,2.0,12.0,8.0,16.0,19.0,210.0,34.0,61.0,48.0,52.0,15.0,0.0,100.0,17.0,33.0,24.0,21.0,5.0,0.0,69.0,66.0,2.0,35.0,34.0,1.0,124.0,57.0,12.0,7.0,5.0,5.0,1.0,66.0,19.0,100.0,50.0,7.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,7.0,95.0,2.0,0.0,2.0,0.0,9644.0,4.0,92.0,3.0,99.0,216.0,27.0,44.0,16.0,7.0,5.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,97.0,2.0,0.0,0.0,0.0,0.1574074074074074,0.49074074074074076,0.018518518518518517,0.9565217391304348,0.028985507246376812,0.9292929292929293,0.032407407407407406,0.0,0.032407407407407406,0.032407407407407406,0.7171717171717171,0.1574074074074074,0.06018518518518518,0.20833333333333334,0.08796296296296297,0.04040404040404041,0.043478260869565216,0.2727272727272727,0.050505050505050504,0.0,0.0
315.0,1157.0,561.0,596.0,531.0,494.0,29.0,73.0,30.0,279.0,239.0,13.0,18.0,12.0,77.0,64.0,46.0,32.0,45.0,64.0,101.0,128.0,133.0,117.0,82.0,52.0,42.0,30.0,43.0,101.0,31.0,31.0,28.0,16.0,18.0,32.0,55.0,68.0,68.0,56.0,41.0,28.0,18.0,14.0,18.0,39.0,1064.0,273.0,357.0,226.0,138.0,69.0,1.0,523.0,126.0,178.0,132.0,57.0,30.0,0.0,669.0,639.0,24.0,353.0,342.0,8.0,301.0,118.0,29.0,60.0,22.0,20.0,12.0,604.0,159.0,192.0,83.0,118.0,55.0,51.0,57.0,10.0,30.0,21.0,4.0,49.0,28.0,14.0,27.0,0.0,0.0,118.0,562.0,46.0,1.0,45.0,1.0,43964.0,136.0,412.0,41.0,589.0,1157.0,267.0,155.0,96.0,64.0,6.0,1.0,6.0,122.99999910593033,119.99999910593033,57.0,62.99999910593033,45.0,11.0,1.0,4.0,13.0,14.0,13.0,1.0,1.0,5.0,4.0,2.0,0.0,20.0,11.0,26.0,15.0,2.0,9.0,12.0,7.0,12.0,622.0,26.0,27.0,4.0,0.0,0.23595505617977527,0.4848746758859118,0.02592912705272256,0.9551569506726457,0.03587443946188341,0.6994906621392191,0.10198789974070872,0.024200518582541054,0.10198789974070872,0.05185825410544512,0.7164685908319185,0.08729472774416594,0.08729472774416594,0.1633535004321521,0.13742437337942956,0.23089983022071306,0.3300970873786408,0.4533106960950764,0.011884550084889643,0.07017543859649122,0.19298245614035087
316.0,666.999971807003,373.99998515844345,292.99998664855957,332.99998664855957,233.9999898672104,17.99999910593033,47.99999749660492,33.999998688697815,198.99999237060547,135.99999445676804,9.999999463558197,12.999999284744263,15.999999582767487,33.99999862909317,25.999999225139618,16.999999225139618,35.99999886751175,31.999998807907104,36.999998569488525,52.99999761581421,85.99999624490738,58.99999779462814,53.999997675418854,52.999997675418854,54.999997675418854,38.99999821186066,10.999999463558197,19.999999046325684,54.999997079372406,22.99999898672104,16.999999463558197,11.999999403953552,19.999999344348907,15.999999582767487,23.999999225139618,34.999998450279236,46.99999791383743,32.99999898672104,32.999998688697815,23.999999165534973,34.999998688697815,19.999999046325684,4.999999821186066,11.999999344348907,17.999999046325684,625.9999733567238,102.9999948143959,226.99998950958252,170.99999392032623,82.99999630451202,32.99999886751175,8.999999940395355,344.99998635053635,44.99999785423279,119.99999469518661,122.99999582767487,33.999998807907104,19.999999225139618,2.9999999403953552,402.99998354911804,337.9999849796295,49.999998807907104,239.99999088048935,191.99999171495438,38.99999922513962,186.99999117851257,81.99999642372131,28.99999862909317,33.99999850988388,13.999999463558197,27.99999910593033,19.999999523162842,313.99998664855957,68.99999684095383,95.9999949336052,46.99999749660492,148.99999624490738,87.99999803304672,64.99999856948853,72.99999785423279,10.999999821186066,41.99999910593033,41.999998927116394,4.0,68.99999797344208,33.99999934434891,2.9999998807907104,42.999999046325684,0.0,0.0,148.99999624490738,303.99998462200165,20.99999874830246,1.9999999403953552,19.999998807907104,0.9999999403953552,23767.998826920986,88.999995470047,195.99999010562897,38.99999815225601,323.999983727932,604.999971807003,173.9999908208847,64.99999666213989,52.99999725818634,23.999999046325684,4.999999940395355,3.0,21.0,87.99999725818634,82.99999737739563,50.99999809265137,31.999999284744263,37.99999874830246,12.999999344348907,0.0,2.0,12.999999403953552,22.999999344348907,0.0,6.999999582767487,1.9999998807907104,1.0,2.9999998807907104,0.0,3.0,17.999999463558197,13.999999582767487,15.999999046325684,11.999999761581421,7.999999761581421,7.999999761581421,7.999999701976776,6.999999582767487,7.999999523162842,336.9999828338623,24.999999284744263,16.999999165534973,8.999999642372131,0.0,0.15442278735837645,0.5607196416294012,0.05097451293226702,0.8387096743849711,0.12406948101478782,0.6049382714482274,0.22338830965951023,0.05097451391525221,0.22338830965951023,0.050974512664180155,0.7376543194018083,0.08245876972133771,0.0794602696492314,0.235382310752196,0.1034482754984569,0.27469135783902304,0.45408163246377115,0.5370370356777404,0.024691359080786512,0.1764705878228052,0.07843137314483692
317.0,1218.9999750256538,567.9999883770943,650.9999866485596,449.99998903274536,511.9999908208847,37.999999046325684,160.99999725818634,57.99999886751175,245.99999421834946,256.99999541044235,16.999999523162842,23.999999701976776,23.999999523162842,39.99999874830246,49.99999898672104,40.99999934434891,40.999998569488525,45.999998927116394,42.99999898672104,67.99999821186066,71.99999803304672,83.9999982714653,100.99999743700027,79.99999821186066,69.99999904632568,85.99999874830246,88.99999856948853,85.99999886751175,221.99999606609344,18.999999225139618,30.999999344348907,22.99999964237213,13.999999582767487,28.999999284744263,22.999999523162842,35.999998807907104,39.999999046325684,38.9999994635582,51.99999874830246,34.99999916553497,36.9999994635582,35.9999994635582,40.9999994635582,37.99999958276749,74.99999856948853,1171.9999764561653,135.99999660253525,296.99999433755875,354.99999248981476,278.99999487400055,91.99999821186066,12.999999940395355,544.9999892115593,69.9999982714653,151.99999725818634,171.9999966621399,106.99999797344208,40.999999046325684,3.0,509.9999876022339,466.9999889135361,31.999999046325684,281.9999933242798,263.9999938607216,12.999999642372131,577.9999903440475,212.99999684095383,75.99999886751175,52.99999850988388,17.999999582767487,48.99999898672104,28.999999582767487,443.9999889135361,105.9999977350235,399.9999939799309,160.9999977350235,192.99999517202377,98.99999785423279,79.99999803304672,91.99999785423279,20.999999284744263,49.99999898672104,41.99999910593033,6.999999761581421,37.99999874830246,45.999998331069946,2.0,105.99999809265137,0.0,1.0,191.99999517202377,578.9999881982803,28.99999886751175,2.0,28.99999886751175,0.0,49596.9991183877,287.99999445676804,296.99999380111694,32.999999046325684,617.9999873042107,1214.9999752640724,263.99999368190765,209.9999966621399,75.99999862909317,49.999998927116394,10.999999582767487,6.999999821186066,47.99999874830246,55.99999761581421,55.99999761581421,51.9999977350235,3.9999998807907104,29.99999839067459,20.999999403953552,0.9999999403953552,0.0,17.99999898672104,10.999999403953552,0.0,10.999999821186066,9.999999642372131,1.9999998807907104,0.0,0.0,0.9999999403953552,18.99999898672104,10.999999403953552,20.999999403953552,7.999999523162842,3.999999761581421,8.999999523162842,10.999999344348907,7.999999701976776,11.99999988079071,613.9999868869781,6.9999998807907104,31.99999850988388,12.999999344348907,0.0,0.11156685757903574,0.4659557014060978,0.04757998363887673,0.9156862750313732,0.0627450976945583,0.4805825241140638,0.15750615185039946,0.03773584846062189,0.1583264964119151,0.043478260537920435,0.7669902913941662,0.18211648942931394,0.05578342871617335,0.2288761282621933,0.08695652166259703,0.46601941807969643,0.9696969712720747,0.4271844645717664,0.029126213226106503,0.24999999828063518,0.038461537844330575
318.0,597.0,299.0,298.0,272.0,229.0,30.0,53.0,13.0,162.0,115.0,10.0,8.0,4.0,30.0,27.0,30.0,31.0,27.0,24.0,39.0,55.0,45.0,51.0,32.0,50.0,32.0,36.0,33.0,55.0,20.0,16.0,23.0,12.0,15.0,13.0,19.0,24.0,19.0,37.0,13.0,25.0,11.0,15.0,18.0,19.0,564.0,76.0,170.0,162.0,103.0,41.0,12.0,278.0,36.0,89.0,78.0,50.0,21.0,4.0,281.0,261.0,15.0,153.0,140.0,10.0,229.0,87.0,34.0,40.0,18.0,28.0,16.0,288.0,42.0,127.0,53.0,123.0,63.0,60.0,53.0,10.0,32.0,28.0,3.0,24.0,49.0,6.0,44.0,0.0,0.0,123.0,270.0,18.0,0.0,18.0,0.0,22443.0,127.0,138.0,14.0,279.0,597.0,113.0,80.0,44.0,26.0,12.0,4.0,28.0,37.0,32.0,21.0,11.0,16.0,5.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,2.0,7.0,5.0,7.0,3.0,2.0,5.0,5.0,1.0,5.0,291.0,2.0,17.0,2.0,0.0,0.1273031825795645,0.5008375209380235,0.021775544388609715,0.9288256227758007,0.05338078291814947,0.4946236559139785,0.20603015075376885,0.08207705192629816,0.20603015075376885,0.06700167504187604,0.6917562724014337,0.09212730318257957,0.06532663316582915,0.21440536013400335,0.07035175879396985,0.4551971326164875,0.9202898550724637,0.4050179211469534,0.05734767025089606,0.09523809523809523,0.3333333333333333
319.0,1112.999960243702,519.9999815821648,592.9999786615372,343.9999884366989,566.9999794363976,23.99999910593033,151.99999397993088,25.999999284744263,176.99999397993088,288.99998956918716,8.999999642372131,35.999998688697815,8.999999701976776,29.999999046325684,27.99999898672104,26.99999874830246,36.999998569488525,32.999999046325684,31.999999344348907,46.99999886751175,51.9999982714653,69.99999731779099,67.99999701976776,57.99999797344208,61.9999982714653,106.99999666213989,126.99999570846558,125.99999469518661,208.99999171495438,17.999999403953552,16.999999344348907,14.999999284744263,15.999999463558197,12.999999642372131,13.999999761581421,21.999999284744263,29.999999046325684,33.99999874830246,34.99999850988388,27.999998807907104,27.999999225139618,44.99999862909317,57.999998331069946,55.999997556209564,90.9999965429306,1080.999961256981,101.9999965429306,354.9999877810478,299.9999889135361,249.99999046325684,69.99999761581421,3.9999999403953552,500.9999821782112,44.99999850988388,166.9999942779541,158.99999409914017,97.99999636411667,29.999998927116394,2.0,384.999987244606,358.99998807907104,18.999999403953552,190.99999338388443,179.99999368190765,6.999999821186066,642.9999762177467,278.9999901652336,45.9999982714653,50.99999815225601,22.999999225139618,33.999998569488525,20.999999165534973,342.9999881386757,93.99999672174454,511.9999812245369,233.99999177455902,56.99999874830246,21.999999523162842,22.999999403953552,28.999999463558197,4.9999998807907104,10.999999761581421,9.999999761581421,1.0,28.99999976158142,7.0,3.9999998211860657,16.999999165534973,0.0,0.0,56.99999874830246,532.999980866909,14.999999463558197,0.0,13.999999463558197,1.0,46255.9983150363,139.9999948143959,385.9999865293503,23.999999046325684,549.9999803900719,1112.999960243702,188.99999314546585,220.99999237060547,88.99999678134918,41.999998331069946,6.9999998807907104,1.9999998807907104,11.999999284744263,39.99999958276749,39.99999958276749,32.99999958276749,7.0,21.0,11.999999582767487,0.0,0.0,11.0,11.0,1.0,6.999999582767487,3.0,0.0,0.0,0.0,0.0,13.0,6.0,13.999999582767487,7.0,4.0,4.0,3.0,4.0,10.999999582767487,551.9999803304672,6.999999821186066,17.99999976158142,8.0,0.0,0.0916442050191958,0.4672057503652613,0.023360287703021405,0.9324675323975631,0.04935064943750787,0.701818182349008,0.051212938710098216,0.006289308400754375,0.051212938710098216,0.04582210240249162,0.7454545456988753,0.18778077195006534,0.042228212530412534,0.2309074570020508,0.08445642415042166,0.25454545419275265,0.3626942997412533,0.34363636342572773,0.016363636513583923,0.24242424548931144,0.0
320.0,837.9999994039536,393.9999995827675,443.99999982118607,262.9999995827675,439.9999998807907,18.0,95.99999994039536,21.0,138.99999970197678,218.99999994039536,9.0,15.999999940395355,11.0,20.0,26.999999940395355,27.99999988079071,31.0,17.0,12.99999988079071,30.0,39.99999988079071,60.0,71.99999988079071,37.0,27.0,63.0,120.0,117.0,135.99999994039536,14.0,11.0,11.999999940395355,13.0,5.0,8.99999988079071,14.0,21.999999940395355,33.0,38.99999988079071,18.0,16.0,23.0,49.0,58.0,57.999999940395355,812.9999994039536,124.99999994039536,254.99999982118607,217.99999982118607,175.9999998807907,38.999999940395355,0.0,378.9999995827675,63.0,127.99999982118607,112.99999982118607,58.999999940395355,16.0,0.0,287.9999997019768,269.9999997615814,12.999999940395355,155.99999970197678,146.99999976158142,6.999999940395355,474.9999998807907,200.99999994039536,36.999999940395355,44.0,18.0,22.0,10.0,265.99999994039536,60.99999988079071,371.99999994039536,172.99999994039536,43.99999958276749,18.99999976158142,14.999999821186066,26.99999976158142,2.0,5.999999940395355,11.999999821186066,1.0,12.0,1.0,4.0,26.999999582767487,0.0,0.0,43.99999958276749,378.9999997615814,7.999999940395355,1.0,7.999999940395355,0.0,37572.999986469746,87.99999988079071,280.99999982118607,22.999999940395355,391.99999964237213,837.9999994039536,118.99999970197678,160.0,67.0,35.0,7.999999940395355,3.0,18.0,14.99999988079071,14.99999988079071,11.99999988079071,3.0,1.9999998807907104,10.0,0.0,0.0,1.9999998807907104,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.9999999403953552,10.0,0.9999999403953552,0.0,0.0,0.9999999403953552,0.0,10.0,388.99999964237213,4.0,7.9999998807907104,0.0,0.0,0.14916467783926543,0.47016706427566696,0.02505966588894597,0.9375000001422854,0.045138888728638166,0.7168367348917012,0.0525059661265674,0.0011933174232831416,0.0525059661265674,0.05250596662445823,0.7117346937666147,0.16229116949538,0.03579952269849425,0.20525059652019131,0.07279236267801711,0.22448979581906764,0.313167259561528,0.3035714280881183,0.02806122436334396,0.0,0.0
