SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
1667.0,1610.0,767.0,843.0,60.0,43.0,50.0,64.0,74.0,125.0,129.0,125.0,138.0,107.0,120.0,115.0,93.0,83.0,74.0,210.0,34.0,23.0,27.0,34.0,49.0,58.0,70.0,59.0,74.0,54.0,54.0,52.0,49.0,30.0,29.0,71.0,26.0,20.0,23.0,30.0,25.0,67.0,59.0,66.0,64.0,53.0,66.0,63.0,44.0,53.0,45.0,139.0,1517.0,715.0,802.0,34.0,114.0,304.0,523.0,542.0,18.0,41.0,140.0,261.0,255.0,16.0,73.0,164.0,262.0,287.0,798.0,426.0,372.0,125.0,864.0,351.0,70.0,435.0,125.0,55.0,429.0,226.0,650.0,344.0,306.0,270.0,137.0,133.0,90.0,128.0,52.0,32.0,10.0,22.0,238.0,127.0,111.0,28.0,226.0,16.0,14.0,118.0,5.0,14.0,108.0,11.0,148.0,82.0,66.0,992.0,632.0,193.0,96.0,56.0,11.0,4.0,0.33664596273291925,0.4763975155279503,1090.0,0.7321100917431193,0.16770186335403728,0.8316532258064516,0.13043478260869565,0.3385093167701863,0.02346805736636245,0.6370967741935484
1668.0,567.0,266.0,301.0,15.0,18.0,23.0,14.0,26.0,39.0,33.0,40.0,37.0,35.0,47.0,44.0,34.0,36.0,30.0,96.0,7.0,8.0,11.0,5.0,15.0,24.0,18.0,23.0,22.0,14.0,21.0,27.0,14.0,14.0,15.0,28.0,8.0,10.0,12.0,9.0,11.0,15.0,15.0,17.0,15.0,21.0,26.0,17.0,20.0,22.0,15.0,68.0,538.0,253.0,285.0,13.0,44.0,115.0,217.0,149.0,4.0,17.0,49.0,111.0,72.0,9.0,27.0,66.0,106.0,77.0,265.0,145.0,120.0,46.0,288.0,160.0,22.0,151.0,57.0,24.0,137.0,103.0,215.0,118.0,97.0,73.0,36.0,37.0,27.0,34.0,12.0,15.0,6.0,9.0,58.0,30.0,28.0,10.0,61.0,2.0,4.0,32.0,0.0,6.0,29.0,2.0,50.0,27.0,23.0,328.0,194.0,73.0,32.0,24.0,4.0,1.0,0.26278659611992944,0.4691358024691358,349.0,0.7593123209169055,0.12874779541446207,0.8140243902439024,0.1693121693121693,0.2962962962962963,0.015037593984962405,0.5914634146341463
1669.0,1315.9999653100967,669.999980866909,645.9999844431877,63.99999791383743,59.99999791383743,55.99999803304672,53.99999839067459,56.99999785423279,66.99999862909317,85.99999797344208,116.99999666213989,102.9999971985817,99.99999678134918,103.99999731779099,95.99999779462814,96.99999779462814,46.999998688697815,60.99999886751175,146.99999749660492,34.99999898672104,36.99999874830246,39.99999862909317,32.999998927116394,30.999998807907104,31.999999225139618,47.999998807907104,63.99999809265137,54.999998450279236,51.9999982714653,50.999998331069946,38.99999916553497,43.99999886751175,18.999999463558197,29.999999403953552,59.999998688697815,28.999998927116394,22.999999165534973,15.999999403953552,20.999999463558197,25.999999046325684,34.99999940395355,37.99999916553497,52.999998569488525,47.99999874830246,47.99999850988388,52.99999898672104,56.99999862909317,52.999998927116394,27.999999225139618,30.999999463558197,86.9999988079071,1201.9999690055847,602.999982893467,598.9999861121178,38.999998569488525,80.99999779462814,197.999995470047,421.9999894499779,461.9999877214432,21.999999165534973,39.999998807907104,114.99999678134918,203.9999943971634,221.9999937415123,16.999999403953552,40.99999898672104,82.99999868869781,217.99999505281448,239.99999397993088,643.9999826550484,345.9999897480011,297.9999929070473,154.99999451637268,737.9999815821648,250.99999511241913,93.99999678134918,361.9999905824661,108.99999755620956,60.9999977350235,375.99999099969864,141.99999755620956,548.9999861717224,279.99999237060547,268.99999380111694,171.99999409914017,104.99999594688416,66.99999815225601,54.99999821186066,98.99999624490738,17.99999964237213,16.999999582767487,7.999999821186066,8.999999761581421,154.99999451637268,96.99999612569809,57.99999839067459,24.999999344348907,142.9999948143959,3.9999999403953552,17.999999582767487,86.99999636411667,0.0,6.999999761581421,55.999998450279236,3.9999999403953552,94.99999648332596,65.99999737739563,28.99999910593033,702.9999830722809,366.99999219179153,161.99999618530273,92.99999725818634,62.99999797344208,15.999999582767487,1.9999998807907104,0.35106382971110445,0.5091185399150319,880.9999763965607,0.7309875140849805,0.13069908710720277,0.7524893330227914,0.11170212870177884,0.337386017030435,0.03283582058773987,0.5220483656171829
1670.0,329.0,161.0,168.0,10.0,9.0,15.0,16.0,9.0,13.0,4.0,9.0,11.0,29.0,23.0,15.0,23.0,5.0,25.0,113.0,5.0,7.0,9.0,10.0,6.0,5.0,0.0,4.0,3.0,14.0,14.0,11.0,10.0,3.0,9.0,51.0,5.0,2.0,6.0,6.0,3.0,8.0,4.0,5.0,8.0,15.0,9.0,4.0,13.0,2.0,16.0,62.0,313.0,152.0,161.0,10.0,29.0,52.0,142.0,80.0,6.0,17.0,17.0,71.0,41.0,4.0,12.0,35.0,71.0,39.0,109.0,56.0,53.0,33.0,142.0,143.0,20.0,75.0,63.0,13.0,67.0,80.0,102.0,54.0,48.0,11.0,3.0,8.0,2.0,8.0,1.0,2.0,0.0,2.0,9.0,3.0,6.0,1.0,10.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,7.0,2.0,5.0,164.0,63.0,63.0,18.0,14.0,6.0,0.0,0.24316109422492402,0.48936170212765956,152.0,0.7171052631578947,0.03343465045592705,0.7682926829268293,0.3434650455927052,0.23100303951367782,0.037267080745341616,0.38414634146341464
1676.0,2681.9999494552612,1333.9999747276306,1347.9999747276306,85.99999809265137,96.99999803304672,104.99999797344208,100.99999856948853,119.99999809265137,166.99999743700027,215.99999499320984,227.99999511241913,204.9999953508377,227.99999541044235,227.9999953508377,218.99999594688416,158.99999743700027,106.99999856948853,108.99999833106995,306.99999475479126,46.99999898672104,50.99999910593033,49.999999046325684,56.99999922513962,72.99999898672104,83.9999988079071,105.99999737739563,119.99999731779099,114.99999743700027,122.99999755620956,110.99999749660492,104.99999809265137,83.99999856948853,50.99999910593033,49.99999928474426,106.99999833106995,38.99999910593033,45.999998927116394,54.999998927116394,43.99999934434891,46.99999910593033,82.99999862909317,109.99999761581421,107.99999779462814,89.99999791383743,104.99999785423279,116.99999785423279,113.99999785423279,74.99999886751175,55.9999994635582,58.999999046325684,199.9999964237213,2524.9999527335167,1250.9999762773514,1273.9999764561653,102.9999982714653,196.9999960064888,485.99999046325684,918.9999846220016,819.9999833703041,46.999999046325684,80.99999839067459,271.9999945759773,453.9999925494194,396.9999917149544,55.99999922513962,115.99999761581421,213.9999958872795,464.99999207258224,422.99999165534973,1378.9999729394913,753.9999844431877,624.9999884963036,230.9999955892563,1506.9999701976776,492.9999921321869,117.99999785423279,778.9999844431877,197.99999690055847,112.9999977350235,727.9999857544899,294.9999952316284,1133.9999775886536,613.9999871253967,519.9999904632568,450.99999153614044,238.99999552965164,211.9999960064888,136.99999737739563,227.99999541044235,85.99999874830246,38.99999922513962,16.999999701976776,21.999999523162842,411.9999923110008,221.99999582767487,189.99999648332596,56.99999850988388,363.9999935030937,29.999999523162842,29.999999284744263,198.9999964237213,9.999999821186066,26.999999225139618,164.9999970793724,19.999999701976776,244.9999953508377,139.99999731779099,104.99999803304672,1592.9999683499336,972.9999796748161,321.9999938607216,161.99999690055847,108.99999815225601,21.999999821186066,4.999999940395355,0.30574198315583623,0.4973900074079339,1870.9999637007713,0.7370390164048312,0.1681580909901742,0.8129315751819687,0.11446681601062139,0.33258762117898755,0.03523238376066829,0.610797237292272
1677.0,1482.999990284443,759.9999952912331,722.9999949932098,56.99999976158142,78.99999940395355,84.99999928474426,97.99999940395355,104.9999994635582,81.99999922513962,71.99999982118607,70.99999958276749,83.99999934434891,112.99999934434891,110.99999940395355,101.9999994635582,80.99999934434891,73.99999952316284,94.9999989271164,173.99999898672104,33.999999940395355,37.999999701976776,38.999999701976776,50.99999958276749,61.99999958276749,45.99999976158142,39.999999821186066,35.999999821186066,48.99999976158142,62.99999976158142,54.99999964237213,59.999999701976776,38.99999976158142,31.999999940395355,41.99999952316284,73.99999928474426,22.999999821186066,40.999999701976776,45.99999958276749,46.999999821186066,42.99999988079071,35.9999994635582,32.0,34.99999976158142,34.99999958276749,49.99999958276749,55.99999976158142,41.99999976158142,41.99999958276749,41.99999958276749,52.99999940395355,99.99999970197678,1365.999990940094,696.999995470047,668.999995470047,80.99999934434891,217.9999982714653,423.9999967813492,466.9999974370003,175.99999910593033,36.99999952316284,90.99999928474426,223.9999982714653,260.9999986886978,83.99999970197678,43.999999821186066,126.99999898672104,199.99999850988388,205.99999874830246,91.99999940395355,546.9999970793724,339.9999983906746,206.99999868869781,134.99999862909317,633.999996304512,321.9999974370003,71.99999940395355,343.9999979734421,136.99999874830246,62.99999922513962,289.99999833106995,184.99999868869781,390.99999821186066,233.9999989271164,156.99999928474426,391.99999791383743,206.99999916553497,184.99999874830246,169.99999910593033,151.99999928474426,69.99999952316284,28.999999940395355,10.0,18.999999940395355,362.9999979734421,196.99999916553497,165.9999988079071,85.99999982118607,284.99999809265137,21.0,38.999999940395355,156.99999922513962,11.0,46.99999988079071,127.99999886751175,10.0,155.99999886751175,105.9999994635582,49.99999940395355,686.9999957680702,322.99999833106995,152.99999862909317,96.99999964237213,64.99999970197678,22.99999976158142,25.999999701976776,0.11867835486106315,0.5124747136009511,918.9999943971634,0.5952121876107171,0.2643290630356989,0.692867539872387,0.11732973710495266,0.38975050583328386,0.04868421020053348,0.4701601169152177
1679.0,725.9999775886536,322.99998968839645,402.9999879002571,20.999999403953552,25.99999910593033,30.99999910593033,38.99999898672104,38.999998688697815,46.999998331069946,67.99999791383743,43.999998688697815,35.999998927116394,51.999998331069946,52.9999982714653,59.9999977350235,41.999998688697815,34.999999046325684,35.999998688697815,96.99999767541885,14.999999523162842,10.999999761581421,16.999999523162842,20.999999284744263,18.999999165534973,19.999999344348907,40.99999874830246,18.999999463558197,14.999999701976776,19.999999284744263,18.999999403953552,25.99999898672104,15.999999344348907,15.999999582767487,19.999999165534973,27.999999403953552,5.9999998807907104,14.999999344348907,13.999999582767487,17.999999701976776,19.999999523162842,26.99999898672104,26.999999165534973,24.999999225139618,20.999999225139618,31.999999046325684,33.99999886751175,33.99999874830246,25.999999344348907,18.999999463558197,15.999999523162842,68.9999982714653,684.9999788999557,299.99999034404755,384.9999885559082,38.99999874830246,106.9999965429306,217.99999392032623,223.9999925494194,96.99999713897705,12.999999582767487,46.99999821186066,104.99999696016312,92.99999672174454,41.99999886751175,25.999999165534973,59.999998331069946,112.99999696016312,130.99999582767487,54.9999982714653,296.9999905824661,138.99999552965164,157.99999505281448,31.99999910593033,290.99999046325684,156.99999576807022,18.999999463558197,132.99999517202377,58.9999982714653,12.999999642372131,157.99999529123306,97.99999749660492,176.99999433755875,85.99999696016312,90.99999737739563,245.99999225139618,111.99999678134918,133.999995470047,102.99999684095383,107.99999672174454,34.999998688697815,18.999999463558197,6.999999761581421,11.999999701976776,226.99999278783798,104.99999701976776,121.99999576807022,45.99999850988388,188.99999409914017,10.999999642372131,23.999999344348907,82.99999755620956,4.9999998807907104,21.999999165534973,105.9999965429306,5.999999761581421,119.99999624490738,52.999998569488525,66.99999767541885,395.9999883174896,209.99999433755875,98.99999696016312,51.99999803304672,19.999999463558197,8.999999701976776,5.999999821186066,0.13360881561064808,0.44490358079791287,479.999984562397,0.6187500002801729,0.33884297499355853,0.7803030313475255,0.13360881634954866,0.3732782367793503,0.04024767801172008,0.5303030316485592
1680.0,2024.9999871850014,1029.9999927282333,994.999994456768,76.99999958276749,78.99999934434891,77.99999970197678,84.99999934434891,93.99999928474426,115.99999898672104,158.9999989271164,176.99999821186066,144.9999988079071,161.99999886751175,169.99999868869781,172.99999922513962,106.99999916553497,96.99999976158142,83.99999964237213,221.99999964237213,34.999999821186066,42.999999701976776,45.999999821186066,42.999999940395355,49.99999958276749,65.99999934434891,80.9999994635582,105.9999988079071,81.99999916553497,82.99999922513962,92.99999916553497,80.99999958276749,52.99999940395355,46.999999940395355,31.999999940395355,88.99999982118607,41.99999976158142,35.99999964237213,31.99999988079071,41.99999940395355,43.999999701976776,49.99999964237213,77.9999994635582,70.99999940395355,62.99999964237213,78.99999964237213,76.99999952316284,91.99999964237213,53.99999976158142,49.999999821186066,51.999999701976776,132.99999982118607,1886.9999879598618,961.9999930858612,924.9999948740005,67.99999910593033,151.99999898672104,372.9999977350235,768.9999948143959,524.999997317791,34.99999952316284,75.99999940395355,195.99999850988388,398.9999969005585,255.99999874830246,32.99999958276749,75.99999958276749,176.99999922513962,369.99999791383743,268.9999985694885,1007.9999928474426,580.9999951124191,426.9999977350235,154.99999970197678,981.9999954104424,392.9999991059303,77.99999988079071,503.9999974966049,162.99999976158142,76.99999982118607,477.99999791383743,229.9999993443489,722.9999970793724,398.999998152256,323.9999989271164,494.9999929666519,284.9999955892563,209.99999737739563,155.99999809265137,265.9999958872795,72.99999898672104,28.99999976158142,10.99999988079071,17.99999988079071,465.9999932050705,273.9999957084656,191.99999749660492,78.9999989271164,405.99999409914017,9.999999940395355,45.9999994635582,233.99999618530273,4.999999940395355,32.9999994635582,171.99999791383743,5.0,284.9999957680702,181.99999696016312,102.9999988079071,1123.9999920129776,622.999994635582,247.99999862909317,129.99999952316284,101.99999940395355,19.999999821186066,1.0,0.25925925957540646,0.5086419749365331,1387.9999895095825,0.7262247841972937,0.24444444251812697,0.7749110315426218,0.10962963014680281,0.3397530861856588,0.03398058230122496,0.554270461799424
1682.0,778.9999999403954,383.99999994039536,395.0,32.0,36.0,39.0,30.0,31.0,33.0,48.0,73.0,62.0,55.0,61.0,46.0,53.0,54.0,42.0,83.99999994039536,15.0,16.0,21.0,22.0,23.0,18.0,24.0,38.0,26.0,32.0,34.0,24.0,20.0,21.0,20.0,29.999999940395355,17.0,20.0,18.0,8.0,8.0,15.0,24.0,35.0,36.0,23.0,27.0,22.0,33.0,33.0,22.0,54.0,721.9999999403954,359.99999994039536,362.0,44.0,96.0,195.0,248.99999994039536,138.0,15.0,47.0,110.0,124.99999994039536,63.0,29.0,49.0,85.0,124.0,75.0,339.0,187.0,152.0,69.0,378.0,165.99999994039536,34.0,208.0,65.99999994039536,35.0,170.0,100.0,266.0,150.0,116.0,166.0,76.0,90.0,57.0,73.0,36.0,22.0,12.0,10.0,144.0,64.0,80.0,38.0,114.0,14.0,18.0,53.0,5.0,20.0,61.0,9.0,73.0,37.0,36.0,400.99999994039536,198.99999994039536,101.0,47.0,41.0,9.0,4.0,0.17715019256811165,0.49293966619997026,492.0,0.6890243902439024,0.21309370990077198,0.7481296757730358,0.10783055192146669,0.319640564851158,0.039062500006063296,0.4962593515460716
1683.0,1084.9999999403954,540.0,544.9999999403954,44.0,39.0,59.0,53.0,56.0,73.0,76.99999994039536,78.0,84.0,97.0,95.0,88.0,61.0,50.0,35.0,96.0,30.0,18.0,27.0,29.0,30.0,43.0,39.0,35.0,46.0,55.0,49.0,45.0,27.0,29.0,12.0,26.0,14.0,21.0,32.0,24.0,26.0,30.0,37.999999940395355,43.0,38.0,42.0,46.0,43.0,34.0,21.0,23.0,70.0,1013.9999999403954,500.0,513.9999999403954,53.0,116.0,245.0,384.99999994039536,215.0,30.0,43.0,134.0,190.0,103.0,23.0,73.0,111.0,194.99999994039536,112.0,555.0,318.0,237.0,73.0,471.0,165.0,40.0,234.0,60.0,33.0,237.0,105.0,345.0,188.0,157.0,375.99999994039536,206.0,169.99999994039536,141.0,182.99999994039536,52.0,21.0,6.0,15.0,354.99999994039536,200.0,154.99999994039536,69.0,290.99999994039536,16.0,35.0,164.0,7.0,34.0,126.99999994039536,9.0,210.0,130.0,80.0,582.9999999403954,323.99999994039536,104.0,87.0,53.0,11.0,4.0,0.19815668203853554,0.4976958525619032,761.9999999403954,0.7283464567498856,0.3465437787659456,0.7341337907103828,0.08847926267767169,0.36958525342158927,0.05555555555555555,0.5557461406063815
1685.0,996.9999940395355,522.9999974370003,473.99999660253525,43.99999964237213,52.999999821186066,46.999999821186066,34.99999988079071,40.99999976158142,67.99999964237213,67.99999970197678,88.99999970197678,86.9999994635582,78.99999994039536,71.99999970197678,71.99999928474426,57.99999964237213,34.99999964237213,42.99999958276749,105.9999988079071,20.999999940395355,30.0,27.99999988079071,17.999999940395355,26.99999988079071,35.999999821186066,28.999999940395355,48.999999821186066,45.99999976158142,44.999999940395355,46.999999821186066,36.999999701976776,29.999999821186066,19.99999988079071,14.999999821186066,44.9999994635582,22.999999701976776,22.999999821186066,18.999999940395355,16.999999940395355,13.99999988079071,31.999999821186066,38.99999976158142,39.99999988079071,40.999999701976776,34.0,24.99999988079071,34.99999958276749,27.999999821186066,14.999999761581421,27.99999976158142,60.99999934434891,910.9999945759773,477.9999974966049,432.9999970793724,41.99999976158142,75.99999958276749,207.9999989271164,357.99999755620956,226.99999874830246,19.999999940395355,32.99999976158142,127.99999940395355,199.99999874830246,96.99999964237213,21.999999821186066,42.999999821186066,79.99999952316284,157.9999988079071,129.99999910593033,500.99999767541885,285.9999986886978,214.99999898672104,88.99999934434891,462.99999755620956,177.99999803304672,46.999999821186066,253.9999988079071,75.99999916553497,41.99999952316284,208.99999874830246,101.99999886751175,350.9999982714653,200.99999898672104,149.99999928474426,266.9999991059303,145.99999964237213,120.9999994635582,98.99999982118607,137.9999994635582,29.999999821186066,17.99999976158142,7.9999998807907104,9.99999988079071,248.9999993443489,137.99999976158142,110.99999958276749,54.999999940395355,205.99999916553497,6.0,32.0,109.99999964237213,4.0,22.999999940395355,95.99999952316284,2.0,149.99999940395355,84.99999970197678,64.99999970197678,539.9999969601631,292.9999985694885,124.99999922513962,60.99999952316284,40.99999976158142,13.99999988079071,6.0,0.22768304925315866,0.5245737217288899,668.9999967217445,0.7488789239617867,0.26780341093496796,0.7740740743475686,0.10631895631054912,0.3570712140419013,0.03824091785546237,0.5425925929979287
1688.0,2221.0,1205.0,1016.0,145.0,147.0,109.0,107.0,119.0,105.0,182.0,216.0,210.0,167.0,153.0,138.0,104.0,72.0,58.0,189.0,71.0,74.0,57.0,69.0,85.0,60.0,99.0,131.0,132.0,103.0,83.0,73.0,54.0,29.0,25.0,60.0,74.0,73.0,52.0,38.0,34.0,45.0,83.0,85.0,78.0,64.0,70.0,65.0,50.0,43.0,33.0,129.0,1962.0,1079.0,883.0,125.0,214.0,507.0,722.0,394.0,74.0,90.0,305.0,408.0,202.0,51.0,124.0,202.0,314.0,192.0,980.0,633.0,347.0,91.0,581.0,295.0,44.0,299.0,105.0,47.0,282.0,190.0,415.0,221.0,194.0,1254.0,757.0,497.0,539.0,591.0,124.0,57.0,26.0,31.0,1197.0,731.0,466.0,310.0,920.0,24.0,158.0,590.0,9.0,152.0,330.0,15.0,565.0,412.0,153.0,1240.0,800.0,179.0,95.0,84.0,52.0,30.0,0.17739756866276452,0.5425484016208915,1501.0,0.6528980679546968,0.5646105357946871,0.7895161290322581,0.08509680324178298,0.4115263394867177,0.061410788381742736,0.6451612903225806
1691.0,1064.0,520.0,544.0,39.0,51.0,64.0,54.0,71.0,44.0,33.0,49.0,72.0,85.0,99.0,100.0,60.0,57.0,49.0,137.0,21.0,26.0,36.0,29.0,39.0,24.0,14.0,23.0,33.0,34.0,49.0,52.0,31.0,29.0,22.0,58.0,18.0,25.0,28.0,25.0,32.0,20.0,19.0,26.0,39.0,51.0,50.0,48.0,29.0,28.0,27.0,79.0,992.0,485.0,507.0,44.0,78.0,146.0,327.0,397.0,24.0,41.0,69.0,150.0,201.0,20.0,37.0,77.0,177.0,196.0,435.0,230.0,205.0,108.0,505.0,230.0,56.0,264.0,102.0,52.0,241.0,128.0,342.0,185.0,157.0,221.0,98.0,123.0,76.0,99.0,46.0,97.0,45.0,52.0,124.0,53.0,71.0,46.0,162.0,13.0,27.0,64.0,7.0,19.0,98.0,6.0,93.0,45.0,48.0,486.0,200.0,113.0,83.0,69.0,13.0,8.0,0.3731203007518797,0.48872180451127817,667.0,0.6521739130434783,0.20770676691729323,0.6440329218106996,0.1287593984962406,0.33458646616541354,0.046153846153846156,0.411522633744856
1693.0,782.0,361.0,421.0,25.0,27.0,65.0,63.0,44.0,30.0,29.0,26.0,35.0,48.0,61.0,67.0,44.0,48.0,33.0,137.0,12.0,14.0,29.0,35.0,28.0,15.0,15.0,6.0,15.0,23.0,29.0,34.0,26.0,16.0,15.0,49.0,13.0,13.0,36.0,28.0,16.0,15.0,14.0,20.0,20.0,25.0,32.0,33.0,18.0,32.0,18.0,88.0,739.0,341.0,398.0,38.0,152.0,281.0,213.0,55.0,17.0,58.0,133.0,105.0,28.0,21.0,94.0,148.0,108.0,27.0,231.0,130.0,101.0,57.0,295.0,204.0,25.0,155.0,75.0,32.0,140.0,129.0,162.0,95.0,67.0,226.0,106.0,120.0,99.0,84.0,43.0,22.0,10.0,12.0,204.0,96.0,108.0,60.0,152.0,14.0,30.0,71.0,5.0,30.0,81.0,9.0,69.0,35.0,34.0,340.0,130.0,92.0,54.0,32.0,21.0,11.0,0.07033248081841433,0.4616368286445013,447.0,0.5167785234899329,0.289002557544757,0.6529411764705882,0.17519181585677748,0.3618925831202046,0.04709141274238227,0.38235294117647056
1695.0,251.0,112.0,139.0,9.0,4.0,10.0,12.0,9.0,7.0,10.0,8.0,11.0,19.0,20.0,19.0,30.0,22.0,11.0,50.0,4.0,1.0,6.0,7.0,7.0,6.0,5.0,2.0,6.0,8.0,9.0,9.0,11.0,12.0,3.0,16.0,5.0,3.0,4.0,5.0,2.0,1.0,5.0,6.0,5.0,11.0,11.0,10.0,19.0,10.0,8.0,34.0,238.0,107.0,131.0,18.0,52.0,89.0,61.0,18.0,5.0,22.0,40.0,33.0,7.0,13.0,30.0,49.0,28.0,11.0,75.0,39.0,36.0,12.0,102.0,75.0,7.0,55.0,29.0,5.0,47.0,46.0,53.0,31.0,22.0,62.0,21.0,41.0,24.0,23.0,15.0,9.0,3.0,6.0,53.0,18.0,35.0,11.0,43.0,8.0,4.0,15.0,2.0,7.0,28.0,6.0,22.0,8.0,14.0,144.0,82.0,36.0,16.0,3.0,6.0,1.0,0.07171314741035857,0.44621513944223107,145.0,0.5172413793103449,0.24701195219123506,0.8194444444444444,0.199203187250996,0.24302788844621515,0.044642857142857144,0.5694444444444444
1696.0,1665.999981045723,791.9999917149544,873.9999893307686,58.9999994635582,51.999999701976776,68.9999988079071,53.99999922513962,52.99999898672104,116.9999989271164,132.99999833106995,139.99999874830246,122.99999874830246,129.99999862909317,122.99999845027924,108.9999988079071,97.9999989271164,77.9999989271164,72.99999916553497,254.9999971985817,36.999999701976776,26.99999988079071,37.9999994635582,36.99999952316284,24.99999964237213,60.9999994635582,60.99999940395355,60.9999994635582,57.99999940395355,58.99999958276749,62.99999910593033,48.99999958276749,43.99999952316284,38.9999994635582,35.99999958276749,96.9999989271164,21.99999976158142,24.999999821186066,30.999999344348907,16.999999701976776,27.999999344348907,55.9999994635582,71.9999989271164,78.99999928474426,64.99999934434891,70.99999904632568,59.99999934434891,59.99999922513962,53.99999940395355,38.9999994635582,36.99999958276749,157.9999982714653,1561.999981880188,731.9999921321869,829.9999897480011,28.999999701976776,107.99999898672104,277.9999966621399,527.9999932050705,618.9999933242798,15.999999821186066,42.99999958276749,127.99999862909317,266.9999966621399,277.9999974370003,12.99999988079071,64.99999940395355,149.99999803304672,260.9999965429306,340.9999958872795,825.9999911785126,404.9999960064888,420.9999951720238,147.99999821186066,942.99998909235,394.9999955892563,82.99999922513962,454.9999951720238,169.99999809265137,64.99999898672104,487.99999392032623,224.99999749660492,733.9999921321869,355.99999636411667,377.9999957680702,179.999998152256,83.99999922513962,95.9999989271164,52.99999964237213,100.9999989271164,25.999999582767487,26.999999523162842,11.999999821186066,14.999999701976776,152.99999862909317,71.99999940395355,80.99999922513962,31.99999976158142,136.99999868869781,10.999999701976776,18.999999821186066,62.99999952316284,1.9999998807907104,12.999999940395355,73.99999916553497,8.999999821186066,91.99999904632568,48.99999964237213,42.99999940395355,967.9999895095825,561.999993801117,227.9999977350235,92.9999994635582,63.999998927116394,14.999999761581421,5.999999821186066,0.3715486196678963,0.47539015649797783,1079.9999877810478,0.7648148152997669,0.10804321740704508,0.816115702580098,0.1530612245496678,0.3223289313043223,0.020202020187576674,0.5805785122847396
1699.0,195.0,92.0,103.0,8.0,3.0,14.0,10.0,5.0,7.0,10.0,17.0,14.0,16.0,16.0,12.0,6.0,7.0,7.0,43.0,3.0,2.0,11.0,5.0,5.0,3.0,4.0,8.0,8.0,6.0,6.0,6.0,4.0,3.0,5.0,13.0,5.0,1.0,3.0,5.0,0.0,4.0,6.0,9.0,6.0,10.0,10.0,6.0,2.0,4.0,2.0,30.0,184.0,87.0,97.0,7.0,15.0,33.0,68.0,61.0,5.0,5.0,19.0,32.0,26.0,2.0,10.0,14.0,36.0,35.0,81.0,41.0,40.0,25.0,106.0,54.0,16.0,52.0,20.0,9.0,54.0,34.0,75.0,38.0,37.0,10.0,4.0,6.0,1.0,5.0,4.0,2.0,0.0,2.0,8.0,4.0,4.0,0.0,7.0,3.0,0.0,3.0,1.0,0.0,4.0,2.0,6.0,3.0,3.0,108.0,61.0,23.0,11.0,10.0,3.0,0.0,0.3128205128205128,0.4717948717948718,113.0,0.7168141592920354,0.05128205128205128,0.7777777777777778,0.2205128205128205,0.2923076923076923,0.05434782608695652,0.5648148148148148
1701.0,824.9999930858612,377.99999791383743,446.9999951720238,30.0,28.0,27.0,30.0,27.0,31.999999940395355,59.0,51.0,55.99999976158142,43.999999940395355,55.999999940395355,65.99999988079071,43.99999976158142,37.99999976158142,49.999999701976776,186.9999943971634,18.0,14.0,11.0,20.0,10.0,19.0,32.0,26.0,26.99999988079071,19.0,27.999999940395355,31.99999988079071,19.99999988079071,16.99999976158142,26.99999988079071,57.999998688697815,12.0,14.0,16.0,10.0,17.0,12.999999940395355,27.0,25.0,28.99999988079071,24.999999940395355,28.0,34.0,23.99999988079071,21.0,22.999999821186066,128.99999570846558,771.9999930858612,348.99999791383743,422.9999951720238,31.999999403953552,106.9999970793724,129.99999850988388,263.9999988079071,238.99999928474426,11.99999988079071,36.99999922513962,54.99999964237213,125.99999970197678,118.9999994635582,19.999999523162842,69.99999785423279,74.99999886751175,137.99999910593033,119.99999982118607,336.9999997615814,181.99999982118607,154.99999994039536,72.0,365.9999995827675,269.99999409914017,38.0,194.99999976158142,97.99999850988388,34.0,170.99999982118607,171.9999955892563,272.99999982118607,153.9999998807907,118.99999994039536,116.99999940395355,46.99999964237213,69.99999976158142,28.999999940395355,60.99999976158142,26.999999701976776,21.999999821186066,8.999999821186066,13.0,94.99999958276749,37.999999821186066,56.99999976158142,13.0,98.99999964237213,4.999999761581421,5.0,37.999999821186066,3.9999998211860657,8.0,60.999999821186066,0.9999999403953552,63.999999940395355,27.999999940395355,36.0,418.9999997019768,251.99999982118607,91.99999988079071,32.0,32.0,10.0,1.0,0.28969697125787797,0.4581818194930547,464.9999992251396,0.7247311834906385,0.14181818228424745,0.8210023865075288,0.2266666617749917,0.28242424471892824,0.031746031605867975,0.6014319809079398
