SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
847.0,928.0,448.0,480.0,35.0,44.0,29.0,44.0,40.0,34.0,55.0,54.0,66.0,64.0,73.0,74.0,64.0,56.0,44.0,152.0,18.0,23.0,11.0,23.0,23.0,23.0,25.0,23.0,30.0,35.0,37.0,35.0,33.0,24.0,25.0,60.0,17.0,21.0,18.0,21.0,17.0,11.0,30.0,31.0,36.0,29.0,36.0,39.0,31.0,32.0,19.0,92.0,860.0,410.0,450.0,32.0,132.0,273.0,310.0,113.0,13.0,47.0,139.0,165.0,46.0,19.0,85.0,134.0,145.0,67.0,365.0,212.0,153.0,80.0,445.0,249.0,39.0,230.0,108.0,41.0,215.0,141.0,292.0,169.0,123.0,154.0,71.0,83.0,58.0,84.0,12.0,83.0,34.0,49.0,71.0,37.0,34.0,28.0,123.0,3.0,13.0,57.0,1.0,15.0,66.0,2.0,73.0,43.0,30.0,463.0,194.0,148.0,62.0,48.0,9.0,2.0,0.12176724137931035,0.4827586206896552,568.0,0.6426056338028169,0.16594827586206898,0.7386609071274298,0.16379310344827586,0.30280172413793105,0.029017857142857144,0.4190064794816415
848.0,1304.999944448471,574.9999763965607,729.9999680519104,35.99999839067459,48.99999815225601,72.99999696016312,55.99999749660492,58.999997437000275,46.99999809265137,55.99999785423279,44.99999803304672,59.99999761581421,110.99999576807022,119.99999469518661,89.9999960064888,70.99999684095383,50.999997675418854,91.99999594688416,288.9999874830246,15.999999284744263,32.999998927116394,28.999998807907104,19.999999284744263,25.999998927116394,22.999999225139618,30.99999898672104,16.99999910593033,25.999999046325684,49.99999821186066,56.99999737739563,37.99999839067459,34.99999850988388,23.999998927116394,29.999998688697815,119.99999469518661,19.99999910593033,15.999999225139618,43.99999815225601,35.99999821186066,32.99999850988388,23.99999886751175,24.99999886751175,27.999998927116394,33.999998569488525,60.999997556209564,62.999997317790985,51.99999761581421,35.999998331069946,26.99999874830246,61.99999725818634,168.99999278783798,1230.9999474287033,528.9999781250954,701.9999693036079,30.999998807907104,163.99999380111694,311.9999877214432,485.99997878074646,237.99998831748962,8.999999642372131,62.99999779462814,121.99999564886093,227.9999904036522,106.99999463558197,21.999999165534973,100.9999960064888,189.99999207258224,257.99998837709427,130.99999368190765,509.99997824430466,255.99998944997787,253.99998879432678,146.9999938607216,658.9999721646309,427.9999812245369,71.99999725818634,302.9999879002571,171.99999237060547,74.99999660253525,355.9999842643738,255.99998885393143,469.9999799132347,238.99999010562897,230.99998980760574,70.9999971985817,27.99999886751175,42.999998331069946,23.999998927116394,37.999998569488525,8.999999701976776,33.999998569488525,13.999999463558197,19.99999910593033,36.99999862909317,13.999999403953552,22.999999225139618,10.999999642372131,55.999997675418854,3.9999998807907104,5.999999761581421,19.999999165534973,1.9999999403953552,4.9999998807907104,35.99999850988388,1.9999999403953552,39.999998331069946,16.999999344348907,22.99999898672104,626.9999735355377,231.9999902844429,220.99999070167542,84.99999642372131,72.99999696016312,11.999999344348907,3.9999998211860657,0.18237547773848756,0.4406130274891096,714.9999698400497,0.7132867129468482,0.05440613043749075,0.7224880384471702,0.2214559385327514,0.2881226056622485,0.01565217393359525,0.3700159490856715
849.0,793.0,350.0,443.0,15.0,27.0,29.0,26.0,21.0,25.0,26.0,31.0,56.0,47.0,57.0,64.0,62.0,60.0,83.0,164.0,7.0,10.0,14.0,12.0,12.0,16.0,14.0,15.0,25.0,24.0,30.0,23.0,24.0,25.0,34.0,65.0,8.0,17.0,15.0,14.0,9.0,9.0,12.0,16.0,31.0,23.0,27.0,41.0,38.0,35.0,49.0,99.0,755.0,334.0,421.0,23.0,135.0,236.0,280.0,81.0,8.0,47.0,110.0,130.0,39.0,15.0,88.0,126.0,150.0,42.0,257.0,134.0,123.0,53.0,371.0,307.0,25.0,179.0,124.0,28.0,192.0,183.0,237.0,123.0,114.0,62.0,22.0,40.0,25.0,30.0,7.0,39.0,13.0,26.0,23.0,9.0,14.0,18.0,44.0,0.0,6.0,16.0,0.0,12.0,28.0,0.0,20.0,11.0,9.0,411.0,177.0,133.0,67.0,25.0,6.0,3.0,0.1021437578814628,0.44136191677175285,415.0,0.619277108433735,0.07818411097099622,0.754257907542579,0.2068095838587642,0.21311475409836064,0.022857142857142857,0.4306569343065693
850.0,1017.0,459.0,558.0,23.0,31.0,33.0,39.0,38.0,45.0,57.0,50.0,58.0,78.0,80.0,82.0,61.0,61.0,66.0,215.0,10.0,13.0,12.0,26.0,16.0,28.0,31.0,31.0,26.0,36.0,36.0,35.0,26.0,22.0,30.0,81.0,13.0,18.0,21.0,13.0,22.0,17.0,26.0,19.0,32.0,42.0,44.0,47.0,35.0,39.0,36.0,134.0,968.0,439.0,529.0,34.0,153.0,300.0,347.0,134.0,9.0,44.0,146.0,178.0,62.0,25.0,109.0,154.0,169.0,72.0,403.0,216.0,187.0,71.0,509.0,335.0,31.0,257.0,130.0,40.0,252.0,205.0,359.0,192.0,167.0,102.0,41.0,61.0,34.0,56.0,12.0,70.0,26.0,44.0,32.0,15.0,17.0,16.0,79.0,7.0,4.0,34.0,3.0,12.0,45.0,4.0,44.0,24.0,20.0,567.0,277.0,178.0,69.0,39.0,3.0,1.0,0.13176007866273354,0.45132743362831856,588.0,0.685374149659864,0.10029498525073746,0.8024691358024691,0.21140609636184857,0.2615535889872173,0.0196078431372549,0.48853615520282184
851.0,291.0,129.0,162.0,5.0,5.0,12.0,8.0,12.0,25.0,14.0,7.0,17.0,20.0,31.0,23.0,16.0,11.0,22.0,63.0,3.0,1.0,5.0,4.0,6.0,11.0,9.0,5.0,8.0,11.0,13.0,12.0,7.0,3.0,6.0,25.0,2.0,4.0,7.0,4.0,6.0,14.0,5.0,2.0,9.0,9.0,18.0,11.0,9.0,8.0,16.0,38.0,282.0,125.0,157.0,9.0,57.0,77.0,104.0,35.0,0.0,18.0,37.0,51.0,19.0,9.0,39.0,40.0,53.0,16.0,125.0,61.0,64.0,17.0,155.0,95.0,7.0,78.0,34.0,10.0,77.0,61.0,113.0,55.0,58.0,24.0,10.0,14.0,6.0,14.0,4.0,12.0,6.0,6.0,12.0,4.0,8.0,5.0,18.0,1.0,2.0,8.0,0.0,3.0,10.0,1.0,12.0,6.0,6.0,155.0,71.0,46.0,25.0,12.0,1.0,0.0,0.12027491408934708,0.44329896907216493,173.0,0.7225433526011561,0.08247422680412371,0.7548387096774194,0.21649484536082475,0.27835051546391754,0.0,0.45806451612903226
852.0,426.0,193.0,233.0,5.0,14.0,17.0,18.0,14.0,17.0,12.0,16.0,16.0,21.0,40.0,38.0,32.0,32.0,57.0,77.0,2.0,10.0,9.0,5.0,5.0,7.0,3.0,8.0,10.0,11.0,20.0,15.0,15.0,14.0,22.0,37.0,3.0,4.0,8.0,13.0,9.0,10.0,9.0,8.0,6.0,10.0,20.0,23.0,17.0,18.0,35.0,40.0,409.0,183.0,226.0,6.0,46.0,107.0,172.0,78.0,4.0,18.0,40.0,86.0,35.0,2.0,28.0,67.0,86.0,43.0,155.0,77.0,78.0,36.0,219.0,166.0,21.0,98.0,73.0,15.0,121.0,93.0,153.0,76.0,77.0,5.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,201.0,63.0,80.0,32.0,24.0,1.0,1.0,0.18309859154929578,0.45305164319248825,224.0,0.6919642857142857,0.011737089201877934,0.7114427860696517,0.1807511737089202,0.22769953051643194,0.02072538860103627,0.31343283582089554
853.0,1146.9999970793724,543.9999986290932,602.9999984502792,35.999999940395355,36.0,45.999999940395355,49.999999821186066,57.99999976158142,53.99999988079071,35.999999940395355,48.99999988079071,71.99999976158142,90.99999964237213,95.99999976158142,97.99999964237213,81.99999976158142,68.99999988079071,77.99999976158142,195.99999970197678,21.0,16.0,16.999999940395355,27.999999940395355,29.999999821186066,30.999999940395355,23.0,28.0,38.999999821186066,35.999999821186066,47.999999940395355,47.999999821186066,40.999999940395355,26.999999940395355,32.999999940395355,77.99999976158142,14.999999940395355,20.0,29.0,21.99999988079071,27.999999940395355,22.999999940395355,12.999999940395355,20.99999988079071,32.999999940395355,54.999999821186066,47.999999821186066,49.999999821186066,40.999999821186066,41.999999940395355,44.999999821186066,117.99999994039536,1082.999997138977,509.99999862909317,572.9999985098839,33.0,144.9999998807907,315.9999989271164,419.99999874830246,168.9999995827675,12.0,50.99999988079071,153.9999995827675,204.9999993443489,87.99999982118607,21.0,94.0,161.9999993443489,214.99999940395355,80.99999976158142,476.9999985694885,253.9999994635582,222.99999910593033,105.99999988079071,644.9999979734421,340.9999993443489,47.999999940395355,329.9999991059303,137.99999964237213,57.999999940395355,314.99999886751175,202.99999970197678,450.9999985694885,236.9999994635582,213.99999910593033,54.99999988079071,27.999999940395355,26.999999940395355,17.0,28.0,9.99999988079071,28.999999940395355,14.0,14.999999940395355,25.999999940395355,13.999999940395355,12.0,12.0,40.99999988079071,2.0,6.0,21.999999940395355,0.0,6.0,18.999999940395355,2.0,26.0,17.0,9.0,552.9999987483025,202.99999976158142,196.9999994635582,80.99999970197678,56.999999821186066,15.0,0.0,0.14734088928779018,0.47428073235770757,685.9999978542328,0.6953352770576038,0.04795117700160265,0.7233273058418203,0.1708805581526201,0.27550130783729815,0.022058823585001087,0.3670886079946932
854.0,898.0,449.0,449.0,18.0,32.0,14.0,31.0,35.0,36.0,34.0,38.0,48.0,69.0,66.0,62.0,54.0,61.0,64.0,236.0,12.0,17.0,8.0,20.0,20.0,15.0,19.0,21.0,19.0,40.0,32.0,25.0,29.0,27.0,27.0,118.0,6.0,15.0,6.0,11.0,15.0,21.0,15.0,17.0,29.0,29.0,34.0,37.0,25.0,34.0,37.0,118.0,855.0,424.0,431.0,24.0,153.0,271.0,293.0,114.0,10.0,63.0,151.0,146.0,54.0,14.0,90.0,120.0,147.0,60.0,318.0,175.0,143.0,57.0,440.0,353.0,32.0,227.0,171.0,25.0,213.0,182.0,303.0,165.0,138.0,48.0,19.0,29.0,14.0,20.0,14.0,17.0,7.0,10.0,31.0,12.0,19.0,7.0,33.0,8.0,5.0,13.0,1.0,2.0,20.0,7.0,15.0,10.0,5.0,456.0,194.0,169.0,56.0,29.0,8.0,0.0,0.12694877505567928,0.5,473.0,0.6723044397463002,0.053452115812917596,0.7960526315789473,0.26280623608017817,0.22271714922049,0.022271714922048998,0.42543859649122806
855.0,1178.0,569.0,609.0,19.0,39.0,55.0,63.0,44.0,47.0,35.0,35.0,53.0,98.0,102.0,81.0,77.0,57.0,99.0,274.0,6.0,25.0,24.0,33.0,31.0,28.0,17.0,14.0,21.0,49.0,49.0,41.0,41.0,26.0,35.0,129.0,13.0,14.0,31.0,30.0,13.0,19.0,18.0,21.0,32.0,49.0,53.0,40.0,36.0,31.0,64.0,145.0,1128.0,544.0,584.0,36.0,151.0,328.0,427.0,186.0,15.0,56.0,156.0,237.0,80.0,21.0,95.0,172.0,190.0,106.0,428.0,229.0,199.0,103.0,595.0,430.0,51.0,306.0,190.0,52.0,289.0,240.0,409.0,219.0,190.0,50.0,22.0,28.0,19.0,29.0,2.0,28.0,13.0,15.0,22.0,9.0,13.0,10.0,40.0,0.0,4.0,18.0,0.0,6.0,22.0,0.0,19.0,10.0,9.0,572.0,207.0,200.0,100.0,55.0,9.0,1.0,0.15789473684210525,0.4830220713073005,635.0,0.6740157480314961,0.042444821731748725,0.7115384615384616,0.23259762308998302,0.2563667232597623,0.026362038664323375,0.3618881118881119
856.0,698.0,335.0,363.0,24.0,29.0,32.0,36.0,35.0,22.0,30.0,40.0,42.0,43.0,67.0,55.0,34.0,45.0,46.0,118.0,15.0,17.0,20.0,14.0,22.0,9.0,15.0,16.0,24.0,19.0,34.0,26.0,12.0,19.0,25.0,48.0,9.0,12.0,12.0,22.0,13.0,13.0,15.0,24.0,18.0,24.0,33.0,29.0,22.0,26.0,21.0,70.0,651.0,308.0,343.0,21.0,82.0,179.0,235.0,134.0,9.0,33.0,85.0,115.0,66.0,12.0,49.0,94.0,120.0,68.0,271.0,141.0,130.0,64.0,363.0,205.0,42.0,171.0,91.0,22.0,192.0,114.0,247.0,127.0,120.0,66.0,31.0,35.0,28.0,31.0,7.0,27.0,12.0,15.0,39.0,19.0,20.0,21.0,41.0,4.0,10.0,20.0,1.0,11.0,21.0,3.0,24.0,14.0,10.0,321.0,117.0,93.0,58.0,45.0,7.0,1.0,0.19197707736389685,0.4799426934097421,404.0,0.6707920792079208,0.09455587392550144,0.6542056074766355,0.16905444126074498,0.2979942693409742,0.026865671641791045,0.3644859813084112
857.0,631.0,309.0,322.0,13.0,30.0,23.0,26.0,29.0,22.0,19.0,29.0,37.0,48.0,40.0,48.0,30.0,57.0,57.0,123.0,7.0,19.0,16.0,16.0,18.0,11.0,10.0,12.0,18.0,24.0,15.0,27.0,13.0,24.0,24.0,55.0,6.0,11.0,7.0,10.0,11.0,11.0,9.0,17.0,19.0,24.0,25.0,21.0,17.0,33.0,33.0,68.0,593.0,285.0,308.0,22.0,71.0,201.0,218.0,81.0,9.0,30.0,106.0,111.0,29.0,13.0,41.0,95.0,107.0,52.0,222.0,111.0,111.0,60.0,292.0,236.0,38.0,147.0,103.0,22.0,145.0,133.0,197.0,97.0,100.0,43.0,21.0,22.0,12.0,27.0,4.0,24.0,11.0,13.0,19.0,10.0,9.0,6.0,36.0,1.0,4.0,17.0,0.0,2.0,19.0,1.0,25.0,14.0,11.0,309.0,117.0,105.0,48.0,35.0,4.0,0.0,0.12836767036450078,0.4896988906497623,328.0,0.676829268292683,0.06814580031695722,0.7184466019417476,0.1949286846275753,0.25673534072900156,0.02912621359223301,0.3786407766990291
858.0,1192.9999668598175,570.9999842643738,621.9999825954437,31.99999910593033,33.99999898672104,47.999998688697815,59.99999850988388,50.999998927116394,39.999998807907104,68.9999977350235,45.99999850988388,57.99999821186066,98.99999696016312,105.99999761581421,97.99999725818634,75.99999767541885,62.9999982714653,73.99999797344208,238.999993622303,15.999999523162842,19.999999463558197,29.999999165534973,32.99999922513962,26.999999344348907,18.999999284744263,32.999998927116394,33.999998927116394,17.999999523162842,45.99999862909317,58.99999874830246,49.99999874830246,30.99999886751175,21.999999403953552,33.99999898672104,98.99999749660492,15.999999582767487,13.999999523162842,17.999999523162842,26.999999284744263,23.999999582767487,20.999999523162842,35.999998807907104,11.999999582767487,39.999998688697815,52.999998331069946,46.99999886751175,47.99999850988388,44.999998807907104,40.99999886751175,39.99999898672104,139.9999961256981,1132.9999685287476,537.9999852180481,594.9999833106995,24.999999225139618,116.99999696016312,272.9999914765358,463.99998742341995,253.99999344348907,12.999999582767487,43.999999046325684,126.99999618530273,238.9999937415123,114.99999666213989,11.999999642372131,72.99999791383743,145.99999529123306,224.99999368190765,138.99999678134918,477.99998635053635,257.99999272823334,219.999993622303,108.99999701976776,648.9999821782112,372.9999898672104,61.99999839067459,326.99999099969864,153.9999958872795,46.99999862909317,321.9999911785126,218.99999397993088,445.9999876022339,241.99999332427979,203.9999942779541,61.99999779462814,27.99999898672104,33.999998807907104,20.99999910593033,32.99999874830246,7.999999940395355,28.999998807907104,12.999999523162842,15.999999284744263,32.99999898672104,14.999999463558197,17.999999523162842,4.999999761581421,53.99999803304672,3.0,3.999999761581421,22.999999225139618,1.0,1.0,30.999998807907104,2.0,31.99999874830246,15.999999403953552,15.999999344348907,607.9999819993973,260.9999913573265,187.99999445676804,88.99999803304672,63.9999982714653,3.9999998807907104,2.0,0.21290863411510483,0.47862531443931605,702.9999802112579,0.6799431007194239,0.05196982356824609,0.7384868406370112,0.200335289406078,0.27996647111435036,0.02276707520319032,0.42927631428381396
859.0,892.0,420.0,472.0,28.0,26.0,36.0,34.0,40.0,44.0,36.0,44.0,41.0,54.0,68.0,71.0,79.0,60.0,65.0,166.0,16.0,15.0,16.0,22.0,17.0,24.0,19.0,22.0,19.0,23.0,38.0,28.0,40.0,27.0,28.0,66.0,12.0,11.0,20.0,12.0,23.0,20.0,17.0,22.0,22.0,31.0,30.0,43.0,39.0,33.0,37.0,100.0,843.0,390.0,453.0,16.0,76.0,210.0,351.0,190.0,4.0,28.0,103.0,163.0,92.0,12.0,48.0,107.0,188.0,98.0,352.0,185.0,167.0,84.0,482.0,289.0,43.0,241.0,120.0,41.0,241.0,169.0,334.0,177.0,157.0,37.0,16.0,21.0,13.0,17.0,7.0,17.0,5.0,12.0,20.0,11.0,9.0,6.0,29.0,2.0,4.0,11.0,1.0,2.0,18.0,1.0,18.0,8.0,10.0,454.0,187.0,151.0,69.0,40.0,6.0,1.0,0.21300448430493274,0.47085201793721976,511.0,0.6888454011741683,0.04147982062780269,0.7444933920704846,0.1860986547085202,0.273542600896861,0.009523809523809525,0.4118942731277533
860.0,646.0,295.0,351.0,24.0,30.0,27.0,14.0,28.0,31.0,35.0,36.0,42.0,43.0,45.0,45.0,37.0,47.0,46.0,116.0,11.0,17.0,12.0,7.0,18.0,14.0,17.0,12.0,22.0,21.0,21.0,22.0,14.0,22.0,21.0,44.0,13.0,13.0,15.0,7.0,10.0,17.0,18.0,24.0,20.0,22.0,24.0,23.0,23.0,25.0,25.0,72.0,598.0,269.0,329.0,26.0,62.0,139.0,245.0,126.0,10.0,23.0,61.0,122.0,53.0,16.0,39.0,78.0,123.0,73.0,261.0,130.0,131.0,64.0,305.0,208.0,33.0,146.0,87.0,31.0,159.0,121.0,232.0,116.0,116.0,69.0,29.0,40.0,29.0,31.0,9.0,20.0,8.0,12.0,49.0,21.0,28.0,17.0,51.0,1.0,7.0,22.0,0.0,10.0,29.0,1.0,29.0,14.0,15.0,321.0,126.0,101.0,65.0,25.0,2.0,2.0,0.19504643962848298,0.456656346749226,356.0,0.7331460674157303,0.10681114551083591,0.7071651090342679,0.17956656346749225,0.29256965944272445,0.03389830508474576,0.3925233644859813
861.0,557.0,260.0,297.0,18.0,13.0,19.0,24.0,20.0,36.0,21.0,33.0,34.0,42.0,47.0,41.0,16.0,32.0,38.0,123.0,6.0,4.0,10.0,15.0,12.0,19.0,9.0,19.0,15.0,20.0,34.0,14.0,7.0,15.0,12.0,49.0,12.0,9.0,9.0,9.0,8.0,17.0,12.0,14.0,19.0,22.0,13.0,27.0,9.0,17.0,26.0,74.0,527.0,250.0,277.0,12.0,72.0,158.0,211.0,74.0,6.0,20.0,85.0,103.0,36.0,6.0,52.0,73.0,108.0,38.0,225.0,126.0,99.0,48.0,279.0,193.0,18.0,146.0,76.0,30.0,133.0,117.0,204.0,113.0,91.0,37.0,20.0,17.0,9.0,25.0,3.0,28.0,18.0,10.0,9.0,2.0,7.0,2.0,35.0,0.0,2.0,18.0,0.0,0.0,17.0,0.0,21.0,13.0,8.0,282.0,114.0,91.0,48.0,28.0,1.0,0.0,0.13285457809694792,0.466786355475763,314.0,0.7165605095541401,0.06642728904847396,0.7269503546099291,0.22082585278276481,0.2710951526032316,0.023076923076923078,0.40425531914893614
862.0,1068.0,488.0,580.0,35.0,43.0,52.0,55.0,57.0,47.0,32.0,50.0,52.0,95.0,94.0,82.0,63.0,62.0,59.0,190.0,16.0,21.0,29.0,30.0,27.0,20.0,15.0,21.0,27.0,41.0,45.0,46.0,33.0,27.0,20.0,70.0,19.0,22.0,23.0,25.0,30.0,27.0,17.0,29.0,25.0,54.0,49.0,36.0,30.0,35.0,39.0,120.0,1000.0,454.0,546.0,38.0,104.0,261.0,389.0,208.0,10.0,47.0,121.0,187.0,89.0,28.0,57.0,140.0,202.0,119.0,432.0,215.0,217.0,117.0,562.0,306.0,57.0,273.0,116.0,60.0,289.0,190.0,400.0,202.0,198.0,83.0,42.0,41.0,34.0,35.0,14.0,22.0,7.0,15.0,61.0,35.0,26.0,13.0,65.0,5.0,9.0,32.0,1.0,4.0,33.0,4.0,32.0,13.0,19.0,526.0,232.0,137.0,82.0,61.0,12.0,2.0,0.1947565543071161,0.45692883895131087,627.0,0.6889952153110048,0.07771535580524344,0.7015209125475285,0.17790262172284643,0.300561797752809,0.020491803278688523,0.44106463878326996
863.0,959.9999533891678,442.9999781847,516.9999752044678,42.999998331069946,35.99999839067459,26.99999874830246,31.99999839067459,29.999998688697815,46.9999977350235,60.99999749660492,46.99999791383743,46.99999779462814,51.999997437000275,84.99999552965164,71.99999636411667,76.99999576807022,45.9999977350235,61.99999678134918,195.9999902844429,24.99999886751175,13.999999403953552,10.999999463558197,17.99999910593033,12.999999403953552,24.99999874830246,27.99999886751175,22.999999046325684,21.99999886751175,25.999998688697815,38.99999797344208,43.999997675418854,31.999998152256012,15.999999165534973,23.999998688697815,82.99999606609344,17.999999463558197,21.99999898672104,15.999999284744263,13.999999284744263,16.999999284744263,21.99999898672104,32.99999862909317,23.99999886751175,24.999998927116394,25.99999874830246,45.999997556209564,27.999998688697815,44.99999761581421,29.999998569488525,37.99999809265137,112.99999421834946,892.9999560713768,409.9999796152115,482.9999764561653,42.99999761581421,146.99999231100082,221.99998915195465,347.99998331069946,132.99999368190765,18.99999898672104,46.99999749660492,106.9999948143959,177.99999105930328,58.99999725818634,23.99999862909317,99.9999948143959,114.99999433755875,169.99999225139618,73.99999642372131,377.99998170137405,198.99999022483826,178.9999914765358,88.99999630451202,472.9999768137932,299.99998503923416,37.9999982714653,237.99998807907104,121.99999397993088,50.99999803304672,234.99998873472214,177.99999105930328,332.9999840259552,175.9999913573265,156.9999926686287,97.99999523162842,44.99999785423279,52.99999737739563,31.99999850988388,44.99999791383743,20.999998807907104,50.99999785423279,24.999998927116394,25.999998927116394,46.99999737739563,19.999998927116394,26.999998450279236,16.999999165534973,76.99999630451202,3.999999761581421,11.999999463558197,31.999998450279236,0.9999999403953552,4.999999701976776,44.99999785423279,2.9999998211860657,44.999997675418854,22.99999886751175,21.999998807907104,499.9999753832817,237.9999880194664,135.99999332427979,70.99999660253525,39.99999815225601,12.999999403953552,1.9999998807907104,0.13854166681192712,0.461458333014226,549.9999731183052,0.6872727275935087,0.10208333332272661,0.7479999995141029,0.20416666645918868,0.2875000012308981,0.04288939034394121,0.4759999994740486
864.0,720.9999766349792,329.99998956918716,390.9999870657921,21.999999165534973,29.999999225139618,27.999999046325684,23.99999910593033,22.999999225139618,25.999999165534973,26.999999403953552,34.999998927116394,45.999998331069946,43.999998450279236,39.99999886751175,45.99999821186066,54.999998331069946,57.99999839067459,60.99999785423279,155.9999949336052,9.999999582767487,12.999999701976776,11.999999761581421,10.999999642372131,11.999999523162842,15.999999463558197,12.999999701976776,12.999999463558197,19.999999344348907,25.99999910593033,21.999999344348907,20.999999344348907,25.99999910593033,28.999999284744263,24.99999910593033,60.99999809265137,11.999999582767487,16.999999523162842,15.999999284744263,12.999999463558197,10.999999701976776,9.999999701976776,13.999999701976776,21.999999463558197,25.99999898672104,17.999999344348907,17.999999523162842,24.99999886751175,28.999999225139618,28.99999910593033,35.99999874830246,94.99999684095383,672.9999781847,308.99999022483826,363.99998795986176,18.999999403953552,108.99999636411667,195.99999332427979,260.99999219179153,87.99999690055847,4.999999761581421,35.99999922513962,88.99999684095383,135.9999961256981,42.9999982714653,13.999999642372131,72.99999713897705,106.99999648332596,124.99999606609344,44.99999862909317,253.9999918937683,139.99999570846558,113.99999618530273,72.99999743700027,340.99998837709427,270.99999129772186,31.999999046325684,172.9999941587448,113.99999648332596,40.99999839067459,167.99999421834946,156.9999948143959,237.99999225139618,133.99999582767487,103.99999642372131,35.99999952316284,10.99999988079071,24.99999964237213,10.999999940395355,18.999999701976776,5.9999998807907104,20.999999821186066,5.0,15.999999821186066,14.999999701976776,5.9999998807907104,8.999999821186066,7.0,24.99999964237213,3.9999998807907104,3.0,6.9999998807907104,1.0,4.0,17.99999976158142,2.9999998807907104,15.999999642372131,5.9999998807907104,9.999999761581421,363.9999877810478,152.99999457597733,117.99999624490738,52.99999815225601,33.999998927116394,4.9999998807907104,1.0,0.12205270423345692,0.4576976425288517,365.9999880194664,0.6939890716069063,0.04993065282911731,0.7445054942801147,0.21636615809848123,0.24965325959876886,0.015151514907951627,0.42032966953836665
865.0,1203.0,583.0,620.0,59.0,66.0,51.0,34.0,57.0,70.0,85.0,90.0,81.0,80.0,86.0,82.0,95.0,52.0,69.0,146.0,27.0,31.0,30.0,22.0,32.0,32.0,37.0,45.0,44.0,36.0,43.0,39.0,43.0,31.0,27.0,64.0,32.0,35.0,21.0,12.0,25.0,38.0,48.0,45.0,37.0,44.0,43.0,43.0,52.0,21.0,42.0,82.0,1094.0,532.0,562.0,46.0,128.0,293.0,411.0,216.0,20.0,49.0,153.0,220.0,90.0,26.0,79.0,140.0,191.0,126.0,543.0,292.0,251.0,125.0,633.0,255.0,60.0,322.0,117.0,65.0,311.0,138.0,467.0,251.0,216.0,190.0,84.0,106.0,82.0,81.0,27.0,87.0,38.0,49.0,103.0,46.0,57.0,51.0,127.0,12.0,28.0,51.0,5.0,23.0,76.0,7.0,76.0,41.0,35.0,589.0,247.0,169.0,107.0,51.0,13.0,2.0,0.17955112219451372,0.484621778886118,760.0,0.7144736842105263,0.15793848711554448,0.7062818336162988,0.12136325852036575,0.3507896924355777,0.03430531732418525,0.41935483870967744
866.0,920.0,430.0,490.0,24.0,34.0,33.0,41.0,45.0,43.0,42.0,50.0,48.0,50.0,61.0,84.0,67.0,89.0,58.0,151.0,10.0,15.0,13.0,16.0,20.0,19.0,22.0,27.0,23.0,27.0,30.0,42.0,33.0,51.0,26.0,56.0,14.0,19.0,20.0,25.0,25.0,24.0,20.0,23.0,25.0,23.0,31.0,42.0,34.0,38.0,32.0,95.0,868.0,406.0,462.0,21.0,128.0,253.0,352.0,114.0,6.0,38.0,129.0,181.0,52.0,15.0,90.0,124.0,171.0,62.0,338.0,190.0,148.0,72.0,463.0,293.0,26.0,233.0,132.0,46.0,230.0,161.0,303.0,171.0,132.0,92.0,39.0,53.0,35.0,45.0,12.0,64.0,27.0,37.0,28.0,12.0,16.0,19.0,68.0,5.0,12.0,26.0,1.0,7.0,42.0,4.0,35.0,19.0,16.0,421.0,136.0,149.0,74.0,49.0,12.0,1.0,0.12391304347826088,0.4673913043478261,531.0,0.6365348399246704,0.1,0.6769596199524941,0.1641304347826087,0.2847826086956522,0.013953488372093023,0.32304038004750596
