SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
401.0,806.0,356.0,450.0,23.0,21.0,23.0,28.0,31.0,33.0,30.0,37.0,40.0,54.0,54.0,43.0,51.0,74.0,83.0,181.0,9.0,13.0,9.0,18.0,16.0,10.0,17.0,17.0,18.0,29.0,22.0,17.0,21.0,27.0,35.0,78.0,14.0,8.0,14.0,10.0,15.0,23.0,13.0,20.0,22.0,25.0,32.0,26.0,30.0,47.0,48.0,103.0,766.0,336.0,430.0,25.0,112.0,188.0,309.0,132.0,10.0,43.0,88.0,137.0,58.0,15.0,69.0,100.0,172.0,74.0,228.0,115.0,113.0,67.0,399.0,336.0,31.0,184.0,139.0,36.0,215.0,197.0,227.0,114.0,113.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,355.0,92.0,138.0,69.0,49.0,7.0,0.0,0.16377171215880892,0.44168734491315137,401.0,0.5685785536159601,0.004962779156327543,0.647887323943662,0.22456575682382135,0.23449131513647642,0.028089887640449437,0.2591549295774648
402.0,1256.0,601.0,655.0,69.0,75.0,54.0,71.0,78.0,79.0,78.0,86.0,89.0,89.0,93.0,111.0,78.0,69.0,56.0,81.0,35.0,34.0,22.0,38.0,46.0,28.0,41.0,43.0,44.0,42.0,38.0,55.0,43.0,31.0,30.0,31.0,34.0,41.0,32.0,33.0,32.0,51.0,37.0,43.0,45.0,47.0,55.0,56.0,35.0,38.0,26.0,50.0,1133.0,543.0,590.0,55.0,199.0,457.0,351.0,71.0,24.0,77.0,240.0,169.0,33.0,31.0,122.0,217.0,182.0,38.0,355.0,221.0,134.0,195.0,843.0,206.0,89.0,415.0,92.0,106.0,428.0,114.0,352.0,220.0,132.0,12.0,5.0,7.0,4.0,7.0,1.0,3.0,1.0,2.0,9.0,4.0,5.0,3.0,9.0,0.0,2.0,3.0,0.0,1.0,6.0,0.0,3.0,1.0,2.0,493.0,122.0,136.0,119.0,86.0,22.0,8.0,0.05652866242038217,0.4785031847133758,852.0,0.4166666666666667,0.009554140127388535,0.5233265720081136,0.06449044585987261,0.4012738853503185,0.03993344425956739,0.24746450304259635
403.0,1607.0,734.0,873.0,42.0,61.0,73.0,90.0,121.0,87.0,87.0,75.0,84.0,108.0,116.0,148.0,124.0,119.0,96.0,176.0,18.0,27.0,35.0,44.0,74.0,45.0,48.0,35.0,35.0,51.0,50.0,58.0,58.0,54.0,41.0,61.0,24.0,34.0,38.0,46.0,47.0,42.0,39.0,40.0,49.0,57.0,66.0,90.0,66.0,65.0,55.0,115.0,1517.0,694.0,823.0,46.0,128.0,292.0,523.0,528.0,24.0,50.0,151.0,256.0,213.0,22.0,78.0,141.0,267.0,315.0,579.0,300.0,279.0,173.0,950.0,389.0,78.0,432.0,155.0,95.0,518.0,234.0,539.0,271.0,268.0,95.0,69.0,26.0,57.0,30.0,8.0,10.0,1.0,9.0,85.0,68.0,17.0,3.0,90.0,2.0,2.0,66.0,1.0,1.0,24.0,1.0,40.0,29.0,11.0,692.0,252.0,178.0,136.0,103.0,17.0,6.0,0.328562538892346,0.4567517112632234,1040.0,0.5567307692307693,0.05911636589919104,0.6213872832369942,0.10952084629744867,0.3490976975731176,0.0326975476839237,0.36416184971098264
404.0,331.0,143.0,188.0,5.0,13.0,15.0,12.0,22.0,18.0,11.0,9.0,13.0,23.0,35.0,31.0,30.0,28.0,20.0,46.0,1.0,9.0,10.0,4.0,8.0,6.0,5.0,4.0,5.0,9.0,19.0,14.0,12.0,14.0,7.0,16.0,4.0,4.0,5.0,8.0,14.0,12.0,6.0,5.0,8.0,14.0,16.0,17.0,18.0,14.0,13.0,30.0,314.0,134.0,180.0,5.0,21.0,54.0,106.0,128.0,2.0,9.0,24.0,40.0,59.0,3.0,12.0,30.0,66.0,69.0,128.0,62.0,66.0,33.0,201.0,93.0,20.0,85.0,37.0,13.0,116.0,56.0,126.0,61.0,65.0,4.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,149.0,55.0,34.0,37.0,18.0,5.0,0.0,0.3867069486404834,0.43202416918429004,204.0,0.6274509803921569,0.012084592145015106,0.5973154362416108,0.13897280966767372,0.29003021148036257,0.013986013986013986,0.3691275167785235
405.0,899.0,407.0,492.0,11.0,31.0,45.0,62.0,48.0,48.0,37.0,34.0,41.0,60.0,73.0,96.0,74.0,65.0,56.0,118.0,5.0,21.0,22.0,30.0,15.0,29.0,26.0,19.0,17.0,27.0,34.0,39.0,35.0,29.0,23.0,36.0,6.0,10.0,23.0,32.0,33.0,19.0,11.0,15.0,24.0,33.0,39.0,57.0,39.0,36.0,33.0,82.0,865.0,386.0,479.0,22.0,56.0,133.0,346.0,308.0,10.0,17.0,60.0,151.0,148.0,12.0,39.0,73.0,195.0,160.0,335.0,168.0,167.0,85.0,558.0,237.0,46.0,266.0,88.0,39.0,292.0,149.0,330.0,165.0,165.0,19.0,7.0,12.0,5.0,8.0,6.0,8.0,1.0,7.0,11.0,6.0,5.0,2.0,15.0,2.0,2.0,5.0,0.0,0.0,10.0,2.0,5.0,3.0,2.0,396.0,146.0,97.0,80.0,62.0,6.0,5.0,0.3426028921023359,0.45272525027808674,573.0,0.5846422338568935,0.021134593993325918,0.6136363636363636,0.13125695216907676,0.3136818687430478,0.02457002457002457,0.3686868686868687
406.0,667.9999992251396,302.9999995827675,364.99999964237213,24.0,25.0,34.999999940395355,44.0,33.0,33.999999940395355,24.0,22.0,29.0,60.0,71.99999988079071,64.0,44.999999940395355,25.99999988079071,29.99999976158142,100.99999988079071,10.0,15.0,20.999999940395355,26.0,12.0,19.0,14.0,5.0,10.0,27.0,39.999999940395355,29.0,20.0,13.999999940395355,7.999999821186066,32.999999940395355,14.0,10.0,14.0,18.0,21.0,14.999999940395355,10.0,17.0,19.0,33.0,31.999999940395355,35.0,24.999999940395355,11.999999940395355,21.999999940395355,67.99999994039536,622.9999992251396,280.9999995827675,341.99999964237213,66.0,183.99999952316284,274.9999998807907,84.99999994039536,12.99999988079071,21.0,77.99999982118607,132.9999998807907,41.999999940395355,6.999999940395355,45.0,105.99999970197678,142.0,43.0,5.999999940395355,123.99999988079071,84.99999994039536,38.999999940395355,83.99999994039536,425.99999982118607,156.99999952316284,45.999999940395355,201.99999994039536,54.999999701976776,38.0,223.9999998807907,101.99999982118607,123.99999988079071,84.99999994039536,38.999999940395355,0.9999999403953552,0.0,0.9999999403953552,0.0,0.9999999403953552,0.0,0.9999999403953552,0.0,0.9999999403953552,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,0.0,0.0,0.0,236.9999995827675,49.99999988079071,68.99999976158142,39.999999940395355,41.0,27.0,10.0,0.019461077688428637,0.4535928142728123,426.9999997615814,0.2903981263466675,0.001497005900531925,0.5021097040163233,0.15119760478734692,0.3278443115790783,0.06930693078850529,0.2109704640034365
407.0,704.0,292.0,412.0,17.0,20.0,44.0,26.0,24.0,36.0,26.0,27.0,45.0,56.0,63.0,44.0,55.0,31.0,41.0,149.0,9.0,10.0,24.0,10.0,10.0,16.0,8.0,13.0,19.0,24.0,26.0,16.0,24.0,14.0,10.0,59.0,8.0,10.0,20.0,16.0,14.0,20.0,18.0,14.0,26.0,32.0,37.0,28.0,31.0,17.0,31.0,90.0,671.0,275.0,396.0,21.0,47.0,88.0,213.0,302.0,6.0,24.0,38.0,80.0,127.0,15.0,23.0,50.0,133.0,175.0,247.0,109.0,138.0,81.0,395.0,220.0,43.0,166.0,83.0,38.0,229.0,137.0,243.0,109.0,134.0,8.0,0.0,8.0,1.0,5.0,2.0,5.0,0.0,5.0,3.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,4.0,332.0,121.0,106.0,58.0,39.0,7.0,1.0,0.4289772727272727,0.4147727272727273,402.0,0.6144278606965174,0.011363636363636364,0.6837349397590361,0.21164772727272727,0.2741477272727273,0.02054794520547945,0.3644578313253012
408.0,696.0,322.0,374.0,30.0,41.0,31.0,36.0,26.0,37.0,41.0,42.0,47.0,46.0,46.0,37.0,49.0,58.0,60.0,69.0,14.0,20.0,16.0,19.0,15.0,15.0,13.0,20.0,17.0,22.0,22.0,21.0,20.0,27.0,32.0,29.0,16.0,21.0,15.0,17.0,11.0,22.0,28.0,22.0,30.0,24.0,24.0,16.0,29.0,31.0,28.0,40.0,640.0,292.0,348.0,48.0,169.0,265.0,125.0,33.0,18.0,70.0,130.0,64.0,10.0,30.0,99.0,135.0,61.0,23.0,160.0,103.0,57.0,102.0,405.0,187.0,50.0,183.0,88.0,52.0,222.0,99.0,159.0,102.0,57.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,261.0,57.0,80.0,56.0,39.0,20.0,9.0,0.04741379310344827,0.46264367816091956,407.0,0.3931203931203931,0.0028735632183908046,0.524904214559387,0.09913793103448276,0.34770114942528735,0.055900621118012424,0.21839080459770116
409.0,997.0,448.0,549.0,49.0,42.0,43.0,51.0,54.0,40.0,41.0,62.0,70.0,75.0,78.0,67.0,65.0,67.0,69.0,124.0,22.0,18.0,23.0,32.0,18.0,21.0,18.0,26.0,35.0,40.0,34.0,28.0,33.0,23.0,35.0,42.0,27.0,24.0,20.0,19.0,36.0,19.0,23.0,36.0,35.0,35.0,44.0,39.0,32.0,44.0,34.0,82.0,918.0,411.0,507.0,35.0,128.0,229.0,349.0,177.0,12.0,50.0,120.0,160.0,69.0,23.0,78.0,109.0,189.0,108.0,305.0,166.0,139.0,132.0,585.0,259.0,61.0,281.0,100.0,71.0,304.0,159.0,297.0,165.0,132.0,21.0,6.0,15.0,8.0,10.0,3.0,8.0,3.0,5.0,13.0,3.0,10.0,2.0,18.0,1.0,2.0,4.0,0.0,0.0,14.0,1.0,8.0,1.0,7.0,437.0,151.0,125.0,84.0,60.0,10.0,7.0,0.17753259779338015,0.4493480441323972,603.0,0.5058043117744611,0.02106318956870612,0.631578947368421,0.12437311935807423,0.320962888665998,0.026785714285714284,0.34553775743707094
410.0,235.0,103.0,132.0,8.0,13.0,19.0,20.0,11.0,21.0,21.0,8.0,17.0,19.0,25.0,18.0,11.0,5.0,3.0,16.0,3.0,5.0,9.0,10.0,5.0,10.0,7.0,4.0,8.0,8.0,10.0,8.0,8.0,2.0,1.0,5.0,5.0,8.0,10.0,10.0,6.0,11.0,14.0,4.0,9.0,11.0,15.0,10.0,3.0,3.0,2.0,11.0,220.0,97.0,123.0,13.0,50.0,93.0,50.0,14.0,6.0,19.0,45.0,22.0,5.0,7.0,31.0,48.0,28.0,9.0,52.0,40.0,12.0,40.0,171.0,24.0,17.0,78.0,8.0,23.0,93.0,16.0,52.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,25.0,15.0,19.0,17.0,8.0,2.0,0.059574468085106386,0.43829787234042555,171.0,0.30409356725146197,0.0,0.46511627906976744,0.06808510638297872,0.4808510638297872,0.05825242718446602,0.29069767441860467
411.0,469.99999356269836,221.9999971985817,247.99999636411667,12.999999821186066,13.999999940395355,24.999999463558197,20.999999821186066,20.999999821186066,20.99999976158142,15.999999642372131,19.99999988079071,37.9999994635582,30.999999701976776,42.99999928474426,23.99999964237213,21.999999701976776,29.999999523162842,31.99999964237213,98.99999845027924,6.9999998807907104,5.0,14.999999642372131,11.999999940395355,6.0,9.99999988079071,10.999999761581421,9.0,18.99999976158142,12.999999821186066,18.999999701976776,10.999999821186066,10.99999988079071,12.99999988079071,11.99999988079071,48.99999934434891,5.999999940395355,8.999999940395355,9.999999821186066,8.99999988079071,14.999999821186066,10.99999988079071,4.9999998807907104,10.99999988079071,18.999999701976776,17.99999988079071,23.999999582767487,12.999999821186066,10.999999821186066,16.99999964237213,19.99999976158142,49.99999910593033,447.99999380111694,210.99999731779099,236.99999648332596,15.999999761581421,63.99999952316284,93.99999916553497,163.99999803304672,109.99999731779099,4.9999998807907104,29.999999821186066,48.99999958276749,73.99999928474426,52.99999874830246,10.99999988079071,33.999999701976776,44.99999958276749,89.99999874830246,56.999998569488525,139.99999809265137,74.99999898672104,64.99999910593033,51.99999922513962,246.99999678134918,153.9999976158142,26.999999523162842,117.99999856948853,67.99999910593033,24.999999701976776,128.99999821186066,85.99999850988388,131.999998152256,71.99999898672104,59.99999916553497,16.999999940395355,9.0,7.999999940395355,0.0,6.999999940395355,10.0,7.0,2.0,5.0,9.999999940395355,7.0,2.9999999403953552,0.0,9.999999940395355,7.0,0.0,3.0,6.0,0.0,6.999999940395355,1.0,7.999999940395355,3.0,4.999999940395355,202.9999970793724,65.99999886751175,60.99999916553497,37.99999964237213,29.999999582767487,5.999999821186066,2.0,0.2340425506901989,0.47234042604080745,256.99999672174454,0.5447470812391886,0.036170213134540274,0.6256157628583122,0.21063829746004573,0.2787234043950892,0.02252252226975548,0.3251231518082532
412.0,864.999986410141,419.9999937415123,444.9999926686287,15.999999642372131,42.99999958276749,66.99999958276749,63.99999922513962,56.99999898672104,38.99999928474426,36.9999994635582,36.99999922513962,62.9999994635582,75.9999989271164,72.99999850988388,76.99999904632568,55.999998569488525,46.99999934434891,39.9999994635582,72.99999809265137,6.999999761581421,20.99999988079071,30.999999940395355,29.999999701976776,38.99999928474426,25.999999582767487,14.99999988079071,21.999999582767487,27.999999701976776,30.999999582767487,36.99999928474426,31.999999582767487,28.999999284744263,22.99999976158142,16.999999701976776,31.999999225139618,8.99999988079071,21.999999701976776,35.99999964237213,33.99999952316284,17.999999701976776,12.999999701976776,21.999999582767487,14.999999642372131,34.99999976158142,44.99999934434891,35.99999922513962,44.9999994635582,26.999999284744263,23.999999582767487,22.99999976158142,40.99999886751175,818.9999868869781,396.9999940395355,421.9999928474426,32.99999928474426,83.99999910593033,191.99999725818634,316.9999945163727,192.99999672174454,9.99999988079071,38.99999964237213,96.99999850988388,152.99999743700027,97.99999856948853,22.999999403953552,44.9999994635582,94.99999874830246,163.9999970793724,94.99999815225601,313.9999945759773,173.99999713897705,139.99999743700027,125.9999988079071,571.999990940094,159.99999690055847,58.99999958276749,285.9999955892563,71.99999868869781,66.99999922513962,285.9999953508377,87.99999821186066,309.9999946951866,172.9999971985817,136.99999749660492,6.999999761581421,2.9999998807907104,3.9999998807907104,0.0,5.999999821186066,0.9999999403953552,3.0,1.0,2.0,3.999999761581421,1.9999998807907104,1.9999998807907104,0.0,6.999999761581421,0.0,0.0,2.9999998807907104,0.0,0.0,3.9999998807907104,0.0,3.9999998807907104,0.9999999403953552,2.9999999403953552,327.999993622303,84.99999779462814,91.99999785423279,61.99999886751175,56.99999922513962,20.99999988079071,11.0,0.22312138699876616,0.48554913334110583,578.9999907016754,0.5423143344017134,0.008092485400644112,0.5396341435685488,0.0843930627046719,0.3734104055984566,0.02380952388048172,0.25914633977861273
413.0,1383.0,671.0,712.0,67.0,95.0,85.0,66.0,61.0,60.0,70.0,91.0,134.0,129.0,93.0,113.0,74.0,83.0,69.0,93.0,44.0,49.0,46.0,32.0,38.0,25.0,35.0,42.0,56.0,69.0,47.0,51.0,30.0,36.0,32.0,39.0,23.0,46.0,39.0,34.0,23.0,35.0,35.0,49.0,78.0,60.0,46.0,62.0,44.0,47.0,37.0,54.0,1239.0,586.0,653.0,43.0,170.0,281.0,491.0,254.0,14.0,73.0,135.0,246.0,118.0,29.0,97.0,146.0,245.0,136.0,478.0,258.0,220.0,244.0,876.0,245.0,138.0,418.0,107.0,106.0,458.0,138.0,469.0,252.0,217.0,18.0,8.0,10.0,7.0,10.0,1.0,3.0,1.0,2.0,15.0,7.0,8.0,3.0,15.0,0.0,1.0,7.0,0.0,2.0,8.0,0.0,9.0,6.0,3.0,558.0,159.0,138.0,131.0,103.0,21.0,6.0,0.1836587129428778,0.485177151120752,891.0,0.5364758698092031,0.013015184381778741,0.532258064516129,0.06724511930585683,0.3644251626898048,0.020864381520119227,0.2849462365591398
414.0,1117.0,520.0,597.0,40.0,46.0,57.0,58.0,54.0,43.0,45.0,51.0,48.0,89.0,84.0,95.0,91.0,54.0,82.0,180.0,22.0,26.0,34.0,22.0,31.0,21.0,22.0,25.0,19.0,33.0,45.0,41.0,41.0,26.0,35.0,77.0,18.0,20.0,23.0,36.0,23.0,22.0,23.0,26.0,29.0,56.0,39.0,54.0,50.0,28.0,47.0,103.0,1041.0,480.0,561.0,40.0,144.0,278.0,369.0,210.0,18.0,49.0,129.0,183.0,101.0,22.0,95.0,149.0,186.0,109.0,354.0,189.0,165.0,142.0,647.0,316.0,82.0,297.0,138.0,60.0,350.0,178.0,348.0,186.0,162.0,12.0,3.0,9.0,3.0,8.0,1.0,8.0,2.0,6.0,4.0,1.0,3.0,1.0,11.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,6.0,3.0,3.0,467.0,133.0,156.0,81.0,70.0,19.0,8.0,0.18800358102059087,0.4655326768128917,658.0,0.5379939209726444,0.010743061772605193,0.6188436830835118,0.1611459265890779,0.3070725156669651,0.03461538461538462,0.284796573875803
415.0,475.0,214.0,261.0,23.0,26.0,29.0,23.0,23.0,19.0,28.0,29.0,34.0,42.0,33.0,56.0,36.0,23.0,25.0,26.0,6.0,14.0,11.0,15.0,9.0,8.0,11.0,19.0,14.0,15.0,17.0,25.0,20.0,4.0,17.0,9.0,17.0,12.0,18.0,8.0,14.0,11.0,17.0,10.0,20.0,27.0,16.0,31.0,16.0,19.0,8.0,17.0,429.0,195.0,234.0,21.0,72.0,127.0,148.0,61.0,5.0,23.0,75.0,67.0,25.0,16.0,49.0,52.0,81.0,36.0,157.0,92.0,65.0,78.0,322.0,74.0,31.0,153.0,30.0,47.0,169.0,44.0,157.0,92.0,65.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,183.0,47.0,43.0,42.0,42.0,7.0,2.0,0.12842105263157894,0.45052631578947366,323.0,0.48606811145510836,0.002105263157894737,0.4918032786885246,0.05473684210526316,0.36,0.02336448598130841,0.2568306010928962
416.0,242.87294879109032,107.51687912613629,135.35606966495402,8.159763027487957,9.599721527660463,12.479637951359866,15.839539897862505,12.479637576540219,10.559693409403073,14.879567814293932,15.839540272682152,18.239470135616216,20.63940092118326,16.31952654512468,13.439610006096158,12.479637864863024,14.879568102616737,19.19944213268795,27.839191605612122,5.279846632620835,5.759832818566524,4.319874750878226,8.159762998655676,6.719804873302817,4.319874693213665,7.679776928039109,7.679777101032792,7.679776928039109,11.03967950885192,7.199791174577628,7.199791116913067,4.3198748373750675,5.759832847398805,8.159762854494273,6.239819062176775,2.879916394867122,3.8398887090939393,8.15976320048164,7.6797768992068285,5.759832703237402,6.239818716189408,7.1997908862548226,8.15976317164936,10.559693207577109,9.599721412331341,9.119735370547055,6.239818889183091,8.159763027487957,9.119735255217932,11.039679278193676,21.599372543435344,227.51339461785702,97.91715791563091,129.5962367022261,11.039679595348762,33.11903858422032,62.87817481828608,83.51757516282373,36.95892645717812,3.8398886802616587,11.999651823078738,31.67908045886746,37.91889926155371,12.47963769186934,7.199790915087103,21.119386761141584,31.199094359418616,45.59867590127001,24.479288765308784,73.91785409647976,39.3588576463971,34.55899645008266,26.39923411456943,138.23598709778324,61.43821577030024,13.439609977263878,65.75809153030829,20.15941476406985,12.959624137305555,72.47789556747496,41.27880100623039,68.6380074926912,35.99895526741025,32.63905222528095,16.799511808437394,8.159762854494273,8.639748953943121,6.239818600860286,9.599721008679413,0.9599721988976953,1.4399581253528595,0.4799860417842865,0.959972083568573,15.359553683084535,7.679776812709987,7.679776870374548,3.839888391938853,12.479637345881974,0.47998607061656706,1.9199442248017071,6.239818629692566,0.0,1.919944167137146,6.239818716189408,0.47998607061656706,5.279846603788554,3.359902378986847,1.9199442248017071,94.55725507532757,26.879219781534072,25.43926154085209,22.559345030655848,14.879568073784457,4.319874549052262,0.4799860994488476,0.15217391084986054,0.4426877495468548,150.71562444366523,0.49044586033685517,0.06916995858146256,0.5532994933144734,0.11462450529868722,0.34584980181082,0.03571428701680218,0.2842639600749954
417.0,367.0,185.0,182.0,42.0,26.0,12.0,16.0,25.0,29.0,36.0,42.0,23.0,26.0,27.0,19.0,15.0,10.0,7.0,12.0,19.0,14.0,7.0,10.0,11.0,15.0,14.0,21.0,13.0,16.0,13.0,11.0,5.0,6.0,4.0,6.0,23.0,12.0,5.0,6.0,14.0,14.0,22.0,21.0,10.0,10.0,14.0,8.0,10.0,4.0,3.0,6.0,302.0,154.0,148.0,7.0,43.0,112.0,111.0,29.0,3.0,16.0,64.0,58.0,13.0,4.0,27.0,48.0,53.0,16.0,123.0,84.0,39.0,80.0,257.0,29.0,40.0,129.0,16.0,40.0,128.0,13.0,123.0,84.0,39.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,135.0,34.0,29.0,26.0,37.0,6.0,3.0,0.07901907356948229,0.5040871934604905,258.0,0.47674418604651164,0.0027247956403269754,0.4666666666666667,0.0326975476839237,0.5068119891008175,0.016216216216216217,0.2518518518518518
418.0,1702.0,849.0,853.0,67.0,74.0,88.0,68.0,81.0,95.0,81.0,106.0,117.0,136.0,120.0,133.0,115.0,114.0,135.0,172.0,28.0,35.0,43.0,37.0,42.0,50.0,48.0,48.0,54.0,75.0,60.0,73.0,56.0,53.0,70.0,77.0,39.0,39.0,45.0,31.0,39.0,45.0,33.0,58.0,63.0,61.0,60.0,60.0,59.0,61.0,65.0,95.0,1583.0,799.0,784.0,80.0,279.0,507.0,552.0,165.0,40.0,108.0,267.0,315.0,69.0,40.0,171.0,240.0,237.0,96.0,479.0,320.0,159.0,228.0,1044.0,421.0,106.0,539.0,200.0,122.0,505.0,221.0,475.0,317.0,158.0,9.0,4.0,5.0,1.0,7.0,1.0,3.0,1.0,2.0,6.0,3.0,3.0,1.0,8.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,673.0,178.0,183.0,152.0,115.0,33.0,12.0,0.09694477085781433,0.4988249118683901,1052.0,0.4553231939163498,0.005287896592244419,0.5364041604754829,0.10105757931844889,0.3254994124559342,0.04711425206124853,0.26448736998514116
419.0,982.0,442.0,540.0,58.0,51.0,56.0,51.0,48.0,41.0,58.0,68.0,80.0,69.0,66.0,64.0,49.0,57.0,59.0,107.0,26.0,22.0,19.0,22.0,22.0,17.0,29.0,29.0,42.0,30.0,32.0,34.0,23.0,27.0,23.0,45.0,32.0,29.0,37.0,29.0,26.0,24.0,29.0,39.0,38.0,39.0,34.0,30.0,26.0,30.0,36.0,62.0,882.0,398.0,484.0,33.0,156.0,282.0,293.0,118.0,9.0,63.0,129.0,143.0,54.0,24.0,93.0,153.0,150.0,64.0,315.0,196.0,119.0,165.0,592.0,223.0,67.0,280.0,95.0,98.0,312.0,128.0,315.0,196.0,119.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,389.0,98.0,113.0,81.0,73.0,22.0,2.0,0.12016293279022404,0.45010183299389,594.0,0.5303030303030303,0.002036659877800407,0.5424164524421594,0.10896130346232179,0.3696537678207739,0.020361990950226245,0.2519280205655527
420.0,139.9999998807907,69.99999988079071,70.0,4.0,5.0,7.0,9.0,12.0,7.0,3.0,5.999999940395355,15.0,19.0,16.0,13.0,4.0,3.0,4.999999940395355,12.0,2.0,3.0,5.0,5.0,4.0,4.0,1.0,1.9999999403953552,4.0,10.0,8.0,11.0,2.0,1.0,1.9999999403953552,6.0,2.0,2.0,2.0,4.0,8.0,3.0,2.0,4.0,11.0,9.0,8.0,2.0,2.0,2.0,3.0,6.0,131.9999998807907,64.99999988079071,67.0,2.0,17.0,50.0,45.999999940395355,16.999999940395355,1.0,7.0,28.0,22.999999940395355,5.999999940395355,1.0,10.0,22.0,23.0,11.0,42.999999940395355,26.999999940395355,16.0,16.0,103.99999994039536,19.999999940395355,10.0,50.999999940395355,8.999999940395355,6.0,53.0,11.0,42.999999940395355,26.999999940395355,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99999988079071,23.99999988079071,16.0,11.0,9.0,3.0,0.0,0.12142857110621978,0.49999999957425256,103.99999994039536,0.4134615381253806,0.0,0.6349206342298277,0.085714285787271,0.33571428600014475,0.014285714310042712,0.38095237978101226
421.0,1483.0,752.0,731.0,79.0,71.0,73.0,74.0,93.0,105.0,98.0,86.0,104.0,91.0,95.0,120.0,105.0,93.0,86.0,110.0,38.0,38.0,37.0,44.0,53.0,64.0,59.0,42.0,54.0,46.0,44.0,57.0,51.0,41.0,45.0,39.0,41.0,33.0,36.0,30.0,40.0,41.0,39.0,44.0,50.0,45.0,51.0,63.0,54.0,52.0,41.0,71.0,1344.0,683.0,661.0,65.0,270.0,591.0,363.0,55.0,24.0,106.0,311.0,216.0,26.0,41.0,164.0,280.0,147.0,29.0,349.0,271.0,78.0,223.0,967.0,288.0,113.0,513.0,124.0,110.0,454.0,164.0,346.0,270.0,76.0,5.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,567.0,151.0,140.0,111.0,119.0,38.0,8.0,0.037086985839514496,0.50708024275118,971.0,0.35942327497425336,0.0033715441672285905,0.5132275132275133,0.07417397167902899,0.3998651382333109,0.031914893617021274,0.26631393298059963
