SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,unemployment,home_ownership,foreigners,foreigners_african,citizenship,student,children,age_over75,under_35,male_not_educated,commuter,family_rent,rent_ownership_ratio,unipersonal_family,large_family,degraded_building,new_building
767.0,925.0,454.0,471.0,381.0,402.0,32.0,74.0,36.0,203.0,200.0,12.0,21.0,18.0,34.0,35.0,29.0,36.0,31.0,46.0,59.0,86.0,76.0,66.0,60.0,50.0,65.0,50.0,72.0,130.0,17.0,18.0,13.0,24.0,18.0,21.0,33.0,41.0,48.0,32.0,28.0,20.0,27.0,23.0,32.0,59.0,879.0,172.0,303.0,236.0,127.0,37.0,4.0,432.0,82.0,166.0,116.0,48.0,19.0,1.0,417.0,390.0,18.0,224.0,215.0,5.0,410.0,182.0,71.0,53.0,31.0,45.0,26.0,368.0,62.0,241.0,123.0,121.0,59.0,44.0,66.0,11.0,20.0,36.0,3.0,76.0,16.0,13.0,16.0,0.0,0.0,121.0,470.0,13.0,1.0,13.0,0.0,41514.0,198.0,251.0,28.0,477.0,925.0,208.0,147.0,78.0,35.0,6.0,3.0,19.0,39.0,37.0,26.0,11.0,14.0,12.0,0.0,11.0,6.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,24.0,1.0,0.0,1.0,8.0,3.0,13.0,520.0,2.0,18.0,5.0,1.0,0.18594594594594593,0.4908108108108108,0.03891891891891892,0.935251798561151,0.04316546762589928,0.5262054507337526,0.1308108108108108,0.017297297297297298,0.1308108108108108,0.057297297297297295,0.7442348008385744,0.14054054054054055,0.06378378378378378,0.1772972972972973,0.06702702702702702,0.41509433962264153,0.7888446215139442,0.4360587002096436,0.018867924528301886,0.23076923076923078,0.07692307692307693
768.0,827.9999942779541,398.99999725818634,428.99999701976776,339.9999976158142,361.9999974370003,19.99999976158142,70.99999976158142,34.999999701976776,175.99999886751175,179.99999874830246,5.999999940395355,16.999999940395355,19.99999976158142,38.99999976158142,22.999999821186066,16.99999976158142,28.999999701976776,38.999999940395355,55.99999976158142,54.99999958276749,62.999999046325684,69.99999934434891,57.99999964237213,61.999999701976776,62.99999976158142,55.99999934434891,41.999999701976776,54.99999958276749,100.99999982118607,27.999999940395355,14.999999821186066,3.0,15.999999761581421,20.999999940395355,25.0,23.999999940395355,34.99999958276749,31.999999523162842,23.99999976158142,34.99999988079071,26.999999940395355,28.99999964237213,19.999999821186066,24.99999976158142,39.999999940395355,783.9999945163727,204.99999916553497,281.9999983906746,173.999998152256,83.99999928474426,36.99999964237213,1.9999998807907104,366.999997317791,97.99999970197678,138.99999910593033,85.99999898672104,26.99999976158142,15.999999821186066,0.9999999403953552,402.9999969005585,367.99999713897705,25.99999976158142,207.99999845027924,188.99999862909317,13.999999821186066,345.9999980330467,144.99999904632568,46.999999701976776,54.99999964237213,29.999999701976776,34.999999701976776,16.999999940395355,369.99999725818634,54.999999701976776,208.99999898672104,93.99999940395355,89.99999910593033,41.99999952316284,34.99999976158142,48.99999940395355,5.999999940395355,19.999999940395355,18.99999964237213,2.9999999403953552,58.99999952316284,18.999999701976776,5.9999998807907104,6.0,0.0,0.0,89.99999910593033,447.99999713897705,26.999999701976776,0.0,26.999999701976776,0.0,40506.9997664094,148.99999910593033,280.999998152256,18.99999988079071,448.99999713897705,827.9999942779541,224.99999886751175,120.99999898672104,59.999999701976776,33.99999958276749,9.0,0.0,0.0,56.99999952316284,56.99999952316284,35.99999976158142,20.99999976158142,14.999999761581421,21.0,0.0,11.0,5.999999761581421,8.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,5.9999998807907104,29.99999988079071,0.0,1.0,3.0,13.999999940395355,4.9999998807907104,12.999999940395355,515.999996304512,2.0,33.99999976158142,0.0,0.0,0.24758454176597233,0.4818840579897935,0.04227053133315301,0.9131513646879313,0.0645161289368372,0.6258351891821489,0.10869565184528,0.022946859702028696,0.10869565184528,0.06642512080007212,0.7706013364341668,0.1219806769555134,0.06642512072808585,0.13647342938310347,0.06642512087205842,0.3318485524618188,0.5302491106252489,0.501113586416947,0.020044543557567705,0.0,0.02777777796174273
769.0,706.0,347.0,359.0,316.0,289.0,22.0,55.0,24.0,162.0,146.0,13.0,15.0,11.0,34.0,30.0,32.0,25.0,34.0,33.0,47.0,76.0,62.0,51.0,47.0,39.0,33.0,40.0,44.0,79.0,16.0,16.0,16.0,15.0,14.0,16.0,21.0,38.0,30.0,28.0,27.0,16.0,20.0,20.0,22.0,32.0,666.0,129.0,199.0,186.0,105.0,43.0,4.0,327.0,72.0,90.0,97.0,49.0,18.0,1.0,325.0,291.0,25.0,176.0,163.0,9.0,285.0,123.0,56.0,32.0,18.0,34.0,18.0,299.0,40.0,163.0,81.0,102.0,45.0,50.0,43.0,9.0,21.0,19.0,5.0,57.0,24.0,13.0,8.0,0.0,0.0,102.0,340.0,3.0,2.0,3.0,0.0,27997.0,82.0,248.0,15.0,345.0,706.0,147.0,99.0,51.0,39.0,4.0,5.0,32.0,42.0,42.0,33.0,9.0,21.0,12.0,0.0,15.0,7.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,24.0,0.0,0.0,8.0,14.0,4.0,7.0,381.0,2.0,25.0,6.0,0.0,0.18271954674220964,0.4915014164305949,0.0339943342776204,0.8953846153846153,0.07692307692307693,0.7188405797101449,0.14447592067988668,0.0339943342776204,0.14447592067988668,0.0453257790368272,0.7130434782608696,0.11189801699716714,0.06657223796033994,0.20679886685552407,0.056657223796033995,0.23768115942028986,0.33064516129032256,0.4260869565217391,0.02608695652173913,0.18181818181818182,0.030303030303030304
770.0,979.9999847412109,440.9999933242798,538.9999914169312,376.99999487400055,445.999992787838,22.999999403953552,92.99999833106995,40.99999934434891,178.9999978542328,222.99999630451202,9.999999761581421,19.999999582767487,8.999999821186066,44.9999994635582,29.999999523162842,43.99999952316284,32.99999976158142,45.9999994635582,38.99999910593033,59.99999886751175,58.99999934434891,80.99999874830246,58.99999940395355,78.99999904632568,64.99999886751175,59.99999910593033,46.99999898672104,73.99999839067459,158.99999713897705,24.999999821186066,13.99999988079071,18.99999988079071,15.999999821186066,21.99999976158142,18.999999582767487,22.999999463558197,25.99999964237213,41.9999994635582,26.999999582767487,35.999999701976776,34.99999928474426,22.99999964237213,21.999999403953552,29.999999403953552,61.99999898672104,927.999985396862,330.9999950528145,287.99999487400055,178.9999977350235,91.99999821186066,35.99999952316284,2.0,413.99999356269836,169.9999971985817,119.99999797344208,71.99999928474426,37.99999916553497,13.999999940395355,0.0,430.99999338388443,401.99999392032623,22.999999582767487,223.99999630451202,211.9999965429306,9.999999761581421,429.9999928474426,158.99999743700027,67.99999910593033,63.9999994635582,30.99999964237213,33.99999934434891,16.99999976158142,380.99999445676804,86.99999868869781,263.9999949336052,110.99999803304672,107.99999862909317,46.9999994635582,35.99999964237213,61.999999046325684,9.999999940395355,17.999999940395355,25.999999523162842,3.0,65.99999886751175,21.99999988079071,11.0,7.999999940395355,0.9999999403953552,0.0,107.99999862909317,483.9999912381172,27.0,1.0,27.0,0.0,53102.99912524223,136.9999978542328,317.9999939799309,36.99999940395355,491.9999912381172,979.9999847412109,213.999995470047,145.9999971985817,65.99999934434891,55.99999928474426,8.999999940395355,1.0,7.0,50.99999964237213,50.99999964237213,29.999999821186066,20.999999821186066,7.0,22.999999821186066,0.0,5.0,3.0,0.0,13.999999821186066,6.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,23.999999821186066,2.0,1.0,1.0,4.0,8.0,13.999999821186066,543.9999904036522,3.0,22.999999821186066,4.0,0.0,0.33775510225157995,0.45000000019462744,0.041836734676251854,0.932714617381146,0.05336426899264886,0.6463414626892257,0.11020408194966735,0.02244897981972955,0.11020408194966735,0.06530612291841893,0.7317073152027691,0.16224489756595686,0.06122448959359523,0.11224489812551067,0.08877551024827,0.27845528515045803,0.4308176114710207,0.43495934813233705,0.020325203492850417,0.13333333412806195,0.0
771.0,962.0,458.0,504.0,362.0,444.0,33.0,84.0,39.0,183.0,221.0,16.0,23.0,15.0,46.0,39.0,43.0,40.0,43.0,47.0,46.0,68.0,80.0,49.0,74.0,77.0,64.0,55.0,56.0,135.0,26.0,13.0,21.0,17.0,21.0,25.0,17.0,36.0,38.0,24.0,39.0,37.0,33.0,21.0,28.0,62.0,907.0,293.0,283.0,183.0,103.0,41.0,4.0,429.0,154.0,140.0,86.0,35.0,14.0,0.0,443.0,419.0,15.0,244.0,232.0,7.0,391.0,154.0,64.0,71.0,27.0,31.0,19.0,411.0,102.0,225.0,105.0,78.0,35.0,32.0,45.0,1.0,16.0,18.0,1.0,63.0,3.0,5.0,7.0,0.0,0.0,78.0,450.0,89.0,0.0,89.0,0.0,54441.0,85.0,319.0,50.0,454.0,962.0,173.0,136.0,80.0,49.0,15.0,1.0,6.0,235.0,233.0,136.0,97.0,24.0,111.0,1.0,9.0,15.0,43.0,30.0,21.0,11.0,6.0,1.0,0.0,14.0,55.0,44.0,23.0,42.0,23.0,29.0,22.0,16.0,4.0,571.0,95.0,31.0,9.0,1.0,0.30457380457380456,0.4760914760914761,0.04054054054054054,0.945823927765237,0.033860045146726865,0.7026431718061674,0.08108108108108109,0.0031185031185031187,0.08108108108108109,0.07380457380457381,0.6806167400881057,0.14033264033264034,0.04781704781704782,0.1257796257796258,0.10602910602910603,0.18722466960352424,0.2664576802507837,0.381057268722467,0.03524229074889868,0.07352941176470588,0.051470588235294115
772.0,1057.9999910593033,513.9999951124191,543.9999959468842,414.99999713897705,470.9999953508377,28.999999821186066,103.99999922513962,38.99999952316284,232.99999809265137,233.99999767541885,10.999999940395355,20.99999964237213,14.999999761581421,36.999999701976776,39.999999940395355,48.999999821186066,43.99999964237213,42.99999928474426,40.99999988079071,36.99999964237213,51.999999701976776,91.99999934434891,91.99999898672104,87.99999910593033,78.99999916553497,68.99999940395355,72.9999994635582,81.9999989271164,139.99999904632568,23.999999821186066,16.999999940395355,31.99999988079071,22.999999701976776,23.999999463558197,18.99999988079071,24.99999976158142,26.999999821186066,38.999999701976776,42.9999994635582,41.999999701976776,37.99999952316284,39.99999964237213,34.99999964237213,31.999999701976776,53.9999994635582,1014.9999913573265,236.9999982714653,350.9999969601631,204.99999797344208,160.99999833106995,56.99999988079071,3.9999999403953552,486.99999529123306,124.9999989271164,169.9999982714653,96.9999989271164,71.99999922513962,21.999999940395355,1.0,462.99999564886093,436.9999958872795,20.999999821186066,246.99999743700027,230.9999976158142,12.99999988079071,468.99999594688416,193.99999803304672,67.99999940395355,73.99999916553497,38.99999940395355,41.99999964237213,24.999999701976776,421.9999965429306,108.99999916553497,284.9999977350235,127.9999989271164,69.99999970197678,28.99999988079071,25.999999940395355,33.999999821186066,9.999999940395355,13.999999940395355,11.999999940395355,3.0,45.999999821186066,6.999999940395355,4.0,11.999999940395355,1.0,0.0,69.99999970197678,496.9999955892563,98.99999910593033,2.9999999403953552,98.99999910593033,0.0,51672.99963474274,78.99999958276749,380.99999648332596,47.99999940395355,507.999995470047,1052.9999910593033,201.99999833106995,148.99999833106995,87.99999916553497,56.99999964237213,11.0,1.0,6.0,314.99999755620956,304.9999977350235,187.99999856948853,116.99999916553497,52.999999821186066,134.99999874830246,0.0,42.0,46.99999988079071,38.99999988079071,33.99999940395355,12.999999761581421,11.999999701976776,0.9999999403953552,0.0,0.0,18.99999976158142,102.99999934434891,53.99999952316284,11.999999940395355,70.99999952316284,40.99999988079071,35.99999952316284,21.999999821186066,15.999999821186066,2.0,635.999994635582,72.99999994039536,78.99999868869781,32.999999940395355,3.0,0.2240075616958875,0.4858223057240161,0.03686200364152631,0.9438444924278145,0.04535637153031954,0.749999999765336,0.06616257116589438,0.006616257088420892,0.06616257116589438,0.06994328902729367,0.6909448814804877,0.13232514199376622,0.03497164456998393,0.15973534931985003,0.1030245747510836,0.15551181158903285,0.20734908218358694,0.397637795536123,0.023622047454737727,0.19148936284214407,0.0053191486595981835
773.0,648.9999788999557,290.99999046325684,357.9999884366989,291.99999111890793,243.9999914765358,19.999999284744263,55.99999821186066,36.999998807907104,138.99999541044235,120.99999594688416,8.999999701976776,9.999999701976776,11.999999701976776,27.999999225139618,12.999999761581421,21.999999523162842,19.99999964237213,29.99999910593033,43.999998688697815,39.999998807907104,48.99999839067459,38.99999886751175,58.999998450279236,43.99999874830246,49.99999821186066,43.99999839067459,39.999998450279236,46.99999785423279,79.99999678134918,11.999999761581421,5.9999998807907104,11.999999701976776,7.999999821186066,13.999999642372131,23.999999225139618,16.999999701976776,26.99999898672104,19.999999284744263,19.999999523162842,21.999999463558197,23.999999225139618,20.999999225139618,16.999999344348907,19.999998927116394,26.99999874830246,618.9999797344208,126.9999971985817,217.99999338388443,146.99999421834946,98.99999582767487,24.999999284744263,2.9999998211860657,277.9999907016754,63.999998807907104,91.9999971985817,74.99999678134918,36.99999821186066,8.999999761581421,0.9999999403953552,315.99999034404755,294.99999099969864,17.999999403953552,158.99999517202377,147.9999955892563,9.999999642372131,269.9999900460243,101.99999594688416,38.99999839067459,38.99999910593033,17.99999964237213,32.999998569488525,18.99999910593033,262.9999921321869,58.99999862909317,158.99999397993088,63.999997198581696,33.99999910593033,14.999999642372131,15.999999523162842,15.999999642372131,1.9999999403953552,6.999999821186066,7.999999821186066,0.0,22.999999463558197,6.999999642372131,1.0,3.0,0.0,0.0,33.99999910593033,356.99998861551285,119.99999690055847,1.9999998807907104,118.99999696016312,0.9999999403953552,30309.999075114727,88.9999965429306,241.99999260902405,31.99999910593033,362.999988257885,648.9999788999557,186.99999445676804,100.99999606609344,44.999998450279236,26.999999344348907,2.0,0.9999999403953552,6.999999582767487,116.99999612569809,115.99999612569809,54.99999821186066,60.99999791383743,36.99999886751175,17.999999344348907,0.0,23.999999165534973,18.999999284744263,4.9999998807907104,3.9999999403953552,0.0,0.0,1.9999999403953552,1.0,0.0,0.9999999403953552,14.999999582767487,18.999999403953552,19.999999284744263,7.999999701976776,1.9999999403953552,5.999999821186066,14.999999582767487,15.999999463558197,7.999999701976776,538.9999827742577,4.9999998807907104,22.999999284744263,25.99999910593033,0.9999999403953552,0.19568567230748543,0.44838212623133983,0.057010785841043465,0.9335443038416394,0.05696202517081063,0.666666667870801,0.052388290002042474,0.010785824144766561,0.052388290002042474,0.060092450499050376,0.7933884293083187,0.12326656299272591,0.06163328213924821,0.17257318741835398,0.09090909175235598,0.24517906176818552,0.36776859198801415,0.5151515165447283,0.00826446291305132,0.49090908952980983,0.05454545523509509
774.0,890.0,414.0,476.0,389.0,349.0,26.0,93.0,33.0,205.0,175.0,10.0,9.0,15.0,37.0,43.0,41.0,34.0,45.0,35.0,40.0,58.0,70.0,69.0,74.0,57.0,64.0,52.0,43.0,128.0,16.0,22.0,20.0,18.0,25.0,16.0,23.0,23.0,35.0,35.0,44.0,30.0,27.0,20.0,18.0,42.0,845.0,257.0,284.0,156.0,82.0,66.0,0.0,395.0,141.0,134.0,65.0,34.0,21.0,0.0,407.0,387.0,15.0,229.0,218.0,7.0,362.0,127.0,58.0,67.0,38.0,34.0,14.0,391.0,63.0,203.0,73.0,79.0,39.0,27.0,41.0,11.0,12.0,21.0,6.0,45.0,5.0,18.0,10.0,1.0,0.0,79.0,388.0,133.0,2.0,132.0,1.0,49773.0,103.0,239.0,55.0,397.0,853.0,163.0,100.0,70.0,46.0,13.0,5.0,31.0,280.99999994039536,279.99999994039536,157.0,122.99999994039536,33.0,124.0,0.0,23.0,28.0,66.0,23.0,3.0,10.0,2.0,1.0,1.0,17.0,67.0,36.0,37.0,52.0,32.0,37.0,20.0,10.0,6.0,587.0,74.0,67.0,14.0,2.0,0.28876404494382024,0.4651685393258427,0.03707865168539326,0.9508599508599509,0.036855036855036855,0.6020151133501259,0.08876404494382023,0.0056179775280898875,0.08876404494382023,0.07528089887640449,0.6624685138539043,0.14382022471910114,0.0449438202247191,0.11123595505617978,0.07078651685393259,0.2594458438287154,0.4309623430962343,0.4105793450881612,0.04534005037783375,0.10191082802547771,0.025477707006369428
775.0,932.9999777078629,442.9999898672104,489.99998784065247,372.9999910593033,454.99998939037323,16.99999964237213,55.999998331069946,31.999999284744263,187.99999570846558,228.99999469518661,3.9999999403953552,7.999999821186066,13.999999701976776,46.99999862909317,41.99999886751175,53.99999874830246,39.99999922513962,36.99999898672104,33.99999916553497,33.999998927116394,64.99999874830246,79.99999803304672,94.9999977350235,55.999998807907104,59.999998688697815,69.9999982714653,62.999998569488525,53.999998688697815,101.99999761581421,20.999999403953552,24.999999344348907,23.999999523162842,22.999999582767487,15.999999701976776,17.999999523162842,18.999999523162842,25.999999344348907,38.99999910593033,45.99999898672104,25.999999403953552,25.999999344348907,32.99999928474426,29.999999284744263,29.999999225139618,40.99999928474426,875.9999793767929,327.9999937415123,260.9999933242798,153.99999570846558,82.99999791383743,47.99999874830246,1.9999999403953552,413.99999064207077,164.9999970793724,125.99999672174454,65.9999982714653,32.99999934434891,22.999999284744263,0.9999999403953552,446.9999898672104,425.9999904036522,15.999999582767487,238.9999942779541,226.99999469518661,7.999999701976776,342.9999915957451,133.99999731779099,57.99999809265137,71.9999982714653,37.99999922513962,23.999999284744263,10.999999761581421,448.99998915195465,68.99999862909317,188.99999594688416,84.99999833106995,50.99999803304672,17.999999225139618,11.999999403953552,31.999998688697815,6.999999940395355,2.9999998211860657,11.999999403953552,3.0,29.999998807907104,0.0,9.999999701976776,10.999999523162842,0.0,0.0,50.99999803304672,401.9999902844429,84.99999791383743,1.0,84.99999791383743,0.0,49561.99888724089,80.99999696016312,279.9999939799309,47.99999928474426,408.99999022483826,932.9999777078629,136.99999678134918,116.9999971985817,78.99999809265137,57.999998450279236,14.999999761581421,2.9999999403953552,17.99999964237213,300.9999938607216,297.99999392032623,209.99999576807022,87.99999815225601,34.999999821186066,174.99999594688416,0.0,9.99999988079071,29.99999976158142,92.99999767541885,40.99999898672104,23.99999964237213,4.999999940395355,5.9999998807907104,0.0,1.0,5.999999821186066,101.99999779462814,84.99999874830246,16.999999403953552,82.99999809265137,68.99999910593033,38.99999928474426,14.999999463558197,2.9999998807907104,0.9999999403953552,495.99998784065247,143.99999594688416,65.99999982118607,0.0,0.0,0.3515541281654932,0.47481243349602814,0.034297963611274566,0.9530201343633214,0.03579418332318214,0.6845965786600811,0.05466237861906534,0.0,0.05466237861906534,0.0771704179975979,0.6210268949891669,0.10932475889913905,0.03644158600158331,0.1061093247387115,0.07395498422047998,0.19804400708086875,0.2892857096488682,0.33496332531948625,0.044009780274277495,0.0,0.03333333343740494
776.0,474.99998927116394,220.99999523162842,253.99999403953552,201.99999552965164,202.99999523162842,12.999999701976776,27.999999403953552,28.999999403953552,106.99999779462814,97.9999977350235,4.999999940395355,4.999999821186066,5.999999940395355,19.999999344348907,35.999999046325684,26.99999976158142,21.999999701976776,21.999999582767487,17.999999523162842,17.99999964237213,35.999999046325684,36.999998927116394,46.99999922513962,22.99999964237213,31.999999344348907,33.999999046325684,27.999999165534973,39.999999046325684,34.99999922513962,11.999999463558197,18.99999964237213,17.99999988079071,9.999999940395355,11.999999761581421,10.999999761581421,5.9999998807907104,19.999999463558197,13.999999761581421,17.999999523162842,8.99999988079071,12.99999988079071,17.999999582767487,9.999999642372131,14.999999582767487,15.999999582767487,448.99999010562897,160.9999958872795,123.9999971985817,76.9999988079071,46.99999928474426,36.999999046325684,2.9999998807907104,205.99999576807022,83.99999779462814,48.99999910593033,28.999999582767487,20.999999821186066,20.999999582767487,1.9999998807907104,200.99999541044235,190.9999955892563,4.999999940395355,112.99999743700027,107.99999755620956,1.0,190.99999570846558,58.999998807907104,47.999998807907104,38.99999934434891,18.999999821186066,20.999999582767487,8.999999761581421,214.99999529123306,18.99999976158142,82.99999797344208,30.999999225139618,72.99999922513962,33.99999976158142,23.999999821186066,36.99999964237213,11.999999761581421,15.99999988079071,13.999999940395355,3.9999999403953552,49.99999958276749,6.0,3.9999998211860657,12.999999821186066,0.0,0.0,72.99999922513962,213.99999487400055,23.99999898672104,1.0,23.99999898672104,0.0,31907.999352157116,60.99999850988388,99.99999743700027,54.99999886751175,215.9999948143959,471.99998927116394,85.99999767541885,56.99999874830246,36.99999922513962,18.999999403953552,16.99999976158142,0.0,0.0,141.99999731779099,140.99999737739563,79.99999821186066,60.99999916553497,26.99999910593033,52.99999910593033,0.0,5.999999821186066,21.999999403953552,22.999999344348907,15.999999642372131,6.0,1.0,6.0,0.0,0.0,8.999999821186066,30.999999463558197,28.999999225139618,10.999999701976776,25.999999582767487,16.999999582767487,21.999999463558197,12.999999642372131,1.9999999403953552,0.0,238.9999938607216,42.999999940395355,35.999998331069946,0.9999999403953552,0.0,0.3389473674185058,0.4652631583649696,0.061052631703109955,0.950248755972526,0.024875622162007248,0.46296296221177274,0.15368421236629964,0.012631579232678195,0.15368421236629964,0.08210526363209014,0.6620370363739967,0.07368421055933776,0.037894736945133796,0.10526315901748363,0.04000000040154709,0.2824074072885967,0.6100000007331372,0.39814814694471073,0.07870370448938738,0.012499999534338703,0.07500000167638067
777.0,305.0,109.0,196.0,186.0,92.0,6.0,11.0,10.0,53.0,46.0,4.0,3.0,3.0,11.0,8.0,8.0,14.0,21.0,17.0,12.0,10.0,24.0,23.0,22.0,26.0,18.0,20.0,25.0,46.0,6.0,5.0,2.0,8.0,10.0,8.0,4.0,2.0,11.0,8.0,9.0,10.0,8.0,5.0,6.0,7.0,293.0,96.0,108.0,43.0,37.0,9.0,0.0,103.0,42.0,29.0,21.0,6.0,5.0,0.0,109.0,105.0,3.0,60.0,57.0,2.0,169.0,36.0,16.0,32.0,16.0,63.0,10.0,109.0,18.0,58.0,10.0,44.0,14.0,11.0,30.0,3.0,5.0,9.0,0.0,18.0,14.0,6.0,6.0,0.0,0.0,44.0,91.0,12.0,1.0,12.0,0.0,15052.0,12.0,60.0,20.0,92.0,220.0,36.0,15.0,18.0,16.0,6.0,1.0,6.0,97.0,97.0,53.0,44.0,1.0,52.0,0.0,1.0,2.0,32.0,17.0,1.0,0.0,0.0,0.0,0.0,3.0,30.0,19.0,1.0,25.0,14.0,12.0,2.0,0.0,0.0,104.0,52.0,1.0,0.0,0.0,0.31475409836065577,0.35737704918032787,0.03278688524590164,0.963302752293578,0.027522935779816515,0.6521739130434783,0.14426229508196722,0.04590163934426229,0.14426229508196722,0.10491803278688525,0.5543478260869565,0.15081967213114755,0.03934426229508197,0.08852459016393442,0.05901639344262295,0.13043478260869565,0.2,0.391304347826087,0.07608695652173914,0.0,0.0
778.0,678.0,323.0,355.0,392.0,219.0,24.0,32.0,11.0,199.0,104.0,9.0,7.0,4.0,13.0,24.0,24.0,24.0,18.0,20.0,19.0,36.0,30.0,33.0,43.0,36.0,25.0,41.0,64.0,228.0,4.0,13.0,10.0,11.0,12.0,9.0,8.0,19.0,10.0,19.0,16.0,19.0,13.0,24.0,39.0,97.0,660.0,174.0,143.0,124.0,180.0,39.0,0.0,316.0,86.0,71.0,58.0,81.0,20.0,0.0,203.0,198.0,3.0,110.0,106.0,3.0,414.0,186.0,46.0,42.0,24.0,37.0,22.0,197.0,32.0,289.0,139.0,53.0,17.0,12.0,36.0,5.0,4.0,10.0,3.0,38.0,3.0,6.0,6.0,0.0,0.0,53.0,190.0,45.0,0.0,45.0,0.0,30851.0,29.0,112.0,60.0,201.0,449.0,71.0,64.0,31.0,21.0,12.0,2.0,13.0,161.0,160.0,70.0,90.0,13.0,57.0,0.0,1.0,8.0,17.0,17.0,25.0,2.0,0.0,0.0,0.0,4.0,19.0,24.0,23.0,20.0,17.0,12.0,18.0,2.0,1.0,236.0,14.0,56.0,0.0,0.0,0.25663716814159293,0.47640117994100295,0.016224188790560472,0.9753694581280788,0.014778325123152709,0.5572139303482587,0.07817109144542773,0.004424778761061947,0.07817109144542773,0.061946902654867256,0.6716417910447762,0.336283185840708,0.028023598820058997,0.20501474926253688,0.0471976401179941,0.14427860696517414,0.25892857142857145,0.35323383084577115,0.06965174129353234,0.0,0.0
779.0,1161.0,522.0,639.0,441.0,549.0,28.0,110.0,33.0,214.0,269.0,10.0,15.0,14.0,48.0,69.0,61.0,60.0,49.0,30.0,39.0,78.0,83.0,81.0,76.0,76.0,84.0,90.0,73.0,164.0,29.0,28.0,37.0,33.0,23.0,12.0,14.0,26.0,35.0,43.0,33.0,32.0,37.0,46.0,36.0,58.0,1098.0,400.0,326.0,191.0,106.0,73.0,2.0,489.0,199.0,133.0,86.0,39.0,31.0,1.0,444.0,424.0,17.0,239.0,229.0,7.0,539.0,189.0,123.0,94.0,50.0,58.0,39.0,460.0,58.0,264.0,99.0,139.0,58.0,46.0,79.0,14.0,24.0,28.0,6.0,91.0,4.0,17.0,27.0,0.0,0.0,139.0,468.0,79.0,0.0,79.0,0.0,79716.0,50.0,352.0,74.0,476.0,1104.0,149.0,153.0,75.0,77.0,16.0,6.0,36.0,327.0,323.0,232.0,91.0,38.0,194.0,0.0,28.0,31.0,37.0,38.0,66.0,32.0,0.0,0.0,0.0,37.0,141.0,51.0,3.0,96.0,63.0,43.0,27.0,3.0,0.0,551.0,214.0,15.0,3.0,0.0,0.34453057708871665,0.4496124031007752,0.028423772609819122,0.954954954954955,0.038288288288288286,0.7394957983193278,0.11972437553832903,0.0034453057708871662,0.11972437553832903,0.08096468561584841,0.634453781512605,0.14125753660637383,0.03359173126614987,0.10766580534022395,0.04995693367786391,0.10504201680672269,0.14204545454545456,0.3130252100840336,0.046218487394957986,0.01293103448275862,0.0
780.0,845.0,419.0,426.0,351.0,394.0,27.0,48.0,25.0,189.0,202.0,9.0,9.0,10.0,24.0,38.0,40.0,59.0,43.0,34.0,32.0,41.0,67.0,76.0,58.0,56.0,68.0,68.0,59.0,82.0,10.0,25.0,24.0,35.0,25.0,15.0,14.0,21.0,30.0,35.0,30.0,24.0,31.0,35.0,29.0,36.0,815.0,313.0,251.0,147.0,63.0,40.0,1.0,405.0,159.0,119.0,71.0,33.0,22.0,1.0,352.0,335.0,15.0,199.0,191.0,7.0,391.0,161.0,75.0,86.0,53.0,55.0,31.0,375.0,47.0,175.0,76.0,78.0,38.0,28.0,40.0,10.0,15.0,18.0,5.0,51.0,1.0,19.0,7.0,0.0,0.0,78.0,355.0,73.0,1.0,73.0,0.0,53654.0,38.0,271.0,53.0,362.0,834.0,125.0,101.0,57.0,61.0,17.0,1.0,7.0,287.0,285.0,202.0,83.0,16.0,186.0,0.0,5.0,20.0,83.0,65.0,14.0,5.0,9.0,0.0,1.0,23.0,139.0,27.0,13.0,99.0,52.0,35.0,15.0,0.0,1.0,430.0,195.0,7.0,0.0,0.0,0.37041420118343193,0.4958579881656805,0.029585798816568046,0.9517045454545454,0.04261363636363636,0.7486187845303868,0.09230769230769231,0.001183431952662722,0.09230769230769231,0.10177514792899409,0.6243093922651933,0.0970414201183432,0.0378698224852071,0.12307692307692308,0.05562130177514793,0.10497237569060773,0.14022140221402213,0.3453038674033149,0.049723756906077346,0.0,0.04950495049504951
