SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
2445.0,1185.9999608397484,575.9999815225601,609.9999793171883,541.9999813437462,513.9999831914902,29.999999344348907,65.99999803304672,33.999998927116394,272.99999111890793,263.9999914765358,12.999999701976776,14.999999523162842,10.999999701976776,48.99999821186066,66.99999761581421,45.9999982714653,56.99999809265137,66.99999797344208,78.99999725818634,90.9999970793724,103.99999648332596,109.99999594688416,98.99999696016312,94.99999648332596,65.99999803304672,62.99999791383743,32.999999046325684,50.99999862909317,108.99999684095383,23.999999046325684,34.99999874830246,26.999999046325684,24.999999344348907,35.999998927116394,41.999998688697815,41.999998688697815,46.99999839067459,57.99999809265137,48.99999862909317,47.99999815225601,34.999999046325684,32.999998927116394,10.999999701976776,25.999999284744263,37.999998807907104,1121.9999632239342,120.99999588727951,385.999986410141,320.99998992681503,179.99999469518661,104.99999660253525,8.999999701976776,544.999982714653,49.999998450279236,198.9999932050705,170.99999523162842,75.99999749660492,46.999998450279236,1.9999998807907104,553.9999816417694,481.99998396635056,48.999998331069946,301.9999901652336,266.9999915957451,25.99999886751175,469.9999850988388,187.99999451637268,116.99999576807022,81.9999970793724,36.99999886751175,71.99999791383743,48.99999862909317,601.9999795556068,11.999999582767487,198.99999433755875,94.99999713897705,266.9999905228615,114.99999630451202,100.99999672174454,150.9999943971634,14.999999403953552,48.99999850988388,62.99999791383743,2.9999998807907104,83.99999678134918,20.999999463558197,92.99999684095383,68.99999743700027,0.0,0.0,266.9999905228615,498.99998462200165,67.9999977350235,1.9999999403953552,67.9999977350235,0.0,33637.99893063307,134.99999523162842,310.99999076128006,60.999998331069946,506.9999843239784,1185.9999608397484,157.99999618530273,147.9999953508377,96.99999648332596,83.99999696016312,15.999999403953552,3.9999999403953552,24.99999964237213,92.9999971985817,90.99999731779099,79.99999761581421,10.999999701976776,58.99999862909317,20.99999898672104,0.0,0.0,1.0,48.99999898672104,25.999998807907104,2.9999998807907104,0.0,0.9999999403953552,0.0,0.0,6.999999761581421,8.999999761581421,24.99999910593033,38.99999898672104,4.9999998807907104,7.999999761581421,11.999999642372131,29.999999046325684,20.999999523162842,3.999999761581421,570.9999821782112,5.9999998807907104,48.999998450279236,17.999999523162842,6.999999761581421,0.10202360866994072,0.4856661050095843,0.02866779093571189,0.8700361009723356,0.43408359884889136,0.22512647499061625,0.06913996609351676,0.6035502978252621,0.09190556529510868,0.07672849922772322
2446.0,205.0,95.0,110.0,88.0,93.0,5.0,14.0,5.0,45.0,45.0,3.0,2.0,0.0,8.0,6.0,5.0,11.0,11.0,20.0,20.0,11.0,10.0,7.0,22.0,13.0,22.0,11.0,9.0,19.0,5.0,2.0,4.0,6.0,4.0,10.0,12.0,7.0,4.0,1.0,10.0,6.0,8.0,5.0,6.0,5.0,196.0,21.0,61.0,57.0,44.0,10.0,3.0,89.0,10.0,26.0,33.0,18.0,2.0,0.0,98.0,81.0,13.0,54.0,45.0,6.0,88.0,30.0,24.0,11.0,4.0,11.0,5.0,91.0,1.0,42.0,21.0,30.0,17.0,16.0,11.0,3.0,9.0,6.0,2.0,24.0,4.0,0.0,2.0,0.0,0.0,30.0,88.0,27.0,0.0,27.0,0.0,6315.0,17.0,60.0,14.0,91.0,205.0,33.0,21.0,21.0,14.0,1.0,1.0,6.0,31.0,30.0,28.0,2.0,15.0,10.0,3.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,4.0,11.0,11.0,2.0,4.0,7.0,8.0,6.0,3.0,0.0,115.0,1.0,15.0,10.0,2.0,0.1024390243902439,0.4634146341463415,0.024390243902439025,0.826530612244898,0.2833333333333333,0.14634146341463414,0.05365853658536585,0.5934065934065934,0.09268292682926829,0.0975609756097561
2447.0,1144.9999493956566,532.9999765753746,611.999972820282,458.999980032444,538.9999754428864,33.99999862909317,87.99999636411667,24.999998927116394,223.99999034404755,267.9999877810478,12.999999582767487,20.99999910593033,6.999999761581421,38.9999982714653,53.99999749660492,53.99999785423279,43.99999785423279,41.99999797344208,41.999998331069946,71.99999696016312,87.99999648332596,102.99999535083771,93.9999960064888,76.99999690055847,69.99999666213989,90.99999541044235,69.99999666213989,73.99999624490738,130.9999949336052,20.99999898672104,27.99999874830246,25.999998927116394,25.999998807907104,21.999998927116394,18.999999284744263,28.999998807907104,35.999998688697815,51.99999761581421,52.99999791383743,30.99999874830246,26.99999874830246,46.999997556209564,36.99999821186066,26.99999862909317,51.99999797344208,1094.9999514818192,181.99999105930328,364.99998396635056,267.9999885559082,198.99999171495438,76.99999630451202,3.9999998807907104,505.99997770786285,79.99999618530273,163.99999290704727,153.99999326467514,78.99999684095383,27.99999850988388,1.0,495.9999786019325,464.9999801516533,20.99999898672104,246.9999897480011,235.9999902844429,7.999999582767487,501.99997717142105,210.9999901652336,112.99999499320984,66.99999672174454,36.99999821186066,71.99999660253525,45.99999785423279,568.9999748468399,17.999999225139618,249.99998885393143,120.99999433755875,67.9999977350235,29.99999898672104,25.999999046325684,38.999998807907104,2.9999998807907104,13.999999463558197,14.999999582767487,0.9999999403953552,20.99999964237213,9.999999523162842,10.999999403953552,25.999999165534973,0.0,0.0,67.9999977350235,517.9999775886536,50.99999791383743,1.9999998807907104,50.99999791383743,0.0,39876.99820947647,64.99999803304672,414.9999809265137,51.99999809265137,531.9999770522118,1144.9999493956566,205.9999914765358,147.99999368190765,93.99999570846558,65.9999970793724,13.999999344348907,3.999999761581421,26.99999839067459,62.99999713897705,61.999997198581696,57.999997317790985,3.9999998807907104,12.999999344348907,44.99999797344208,0.0,0.0,0.0,9.999999523162842,37.9999982714653,9.999999523162842,0.0,0.0,0.0,0.0,1.9999998807907104,13.999999165534973,14.999999344348907,26.999998927116394,2.9999998211860657,2.9999998211860657,10.999999403953552,15.999999165534973,14.999999642372131,9.999999463558197,570.9999753236771,9.999999582767487,31.999998450279236,15.999999284744263,0.0,0.15895196428206382,0.4655021835212288,0.021834061163331635,0.937500000428108,0.15662650848303686,0.05938864693480086,0.05851528356582711,0.6654135346394968,0.11441048098102398,0.06288209619412254
2448.0,83.0,46.0,37.0,34.0,35.0,3.0,9.0,2.0,23.0,18.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,9.0,12.0,4.0,1.0,6.0,1.0,9.0,9.0,10.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,7.0,3.0,0.0,3.0,0.0,4.0,6.0,5.0,81.0,14.0,24.0,22.0,15.0,5.0,1.0,45.0,9.0,12.0,14.0,7.0,2.0,1.0,34.0,31.0,2.0,17.0,16.0,1.0,40.0,24.0,3.0,4.0,3.0,9.0,8.0,39.0,0.0,24.0,13.0,6.0,4.0,0.0,6.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,9.0,0.0,9.0,0.0,3379.0,8.0,26.0,4.0,38.0,80.0,15.0,12.0,6.0,3.0,1.0,1.0,6.0,20.0,18.0,16.0,2.0,7.0,8.0,1.0,0.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,5.0,7.0,1.0,1.0,2.0,0.0,47.0,0.0,13.0,2.0,1.0,0.1686746987951807,0.5542168674698795,0.024096385542168676,0.9117647058823529,0.3076923076923077,0.07228915662650602,0.04819277108433735,0.7105263157894737,0.12048192771084337,0.04819277108433735
2449.0,123.0,42.0,81.0,72.0,36.0,4.0,7.0,4.0,19.0,19.0,1.0,1.0,2.0,5.0,3.0,5.0,2.0,2.0,7.0,9.0,12.0,7.0,9.0,8.0,11.0,9.0,10.0,7.0,17.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,4.0,4.0,6.0,3.0,1.0,0.0,5.0,117.0,41.0,43.0,14.0,16.0,3.0,0.0,39.0,15.0,10.0,8.0,5.0,1.0,0.0,40.0,40.0,0.0,25.0,25.0,0.0,70.0,11.0,8.0,11.0,2.0,21.0,3.0,36.0,5.0,30.0,6.0,34.0,9.0,7.0,21.0,6.0,2.0,4.0,3.0,9.0,5.0,8.0,12.0,0.0,0.0,34.0,31.0,10.0,3.0,10.0,0.0,4622.0,2.0,23.0,11.0,36.0,83.0,13.0,7.0,9.0,6.0,1.0,0.0,0.0,28.0,28.0,22.0,6.0,2.0,18.0,2.0,0.0,0.0,3.0,8.0,9.0,2.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,11.0,6.0,3.0,2.0,0.0,0.0,46.0,2.0,20.0,0.0,0.0,0.3333333333333333,0.34146341463414637,0.032520325203252036,1.0,0.08695652173913043,0.2764227642276423,0.08943089430894309,0.5555555555555556,0.13821138211382114,0.07317073170731707
2450.0,875.9999902844429,401.9999955892563,473.9999946951866,372.9999961256981,376.99999582767487,24.99999964237213,67.9999989271164,32.99999976158142,183.99999803304672,179.99999797344208,11.999999761581421,12.99999988079071,12.999999940395355,35.999999701976776,41.99999916553497,40.99999958276749,39.99999976158142,25.99999976158142,45.9999994635582,55.99999964237213,70.99999904632568,68.99999898672104,73.99999952316284,62.99999928474426,60.99999934434891,71.99999874830246,52.99999964237213,36.99999964237213,88.99999898672104,20.999999821186066,22.999999463558197,26.99999976158142,16.999999940395355,8.999999940395355,20.99999976158142,20.99999976158142,31.999999582767487,38.9999994635582,22.999999940395355,27.999999523162842,25.99999976158142,38.99999952316284,19.99999988079071,21.999999821186066,33.99999964237213,833.9999908208847,136.9999971985817,294.99999713897705,182.99999856948853,155.9999988079071,56.99999916553497,5.999999940395355,377.99999594688416,52.99999862909317,132.99999886751175,89.9999994635582,75.99999940395355,24.999999582767487,1.0,397.9999957084656,367.99999606609344,21.999999701976776,195.99999767541885,184.99999779462814,6.9999998807907104,358.9999961256981,134.99999886751175,87.99999886751175,59.99999934434891,20.99999976158142,65.99999958276749,39.99999976158142,463.9999945759773,10.999999940395355,144.99999833106995,70.99999940395355,108.99999922513962,49.99999964237213,41.99999976158142,59.99999958276749,6.9999998807907104,23.999999940395355,22.99999976158142,2.9999999403953552,34.99999976158142,4.0,17.999999821186066,51.99999964237213,0.0,0.0,108.99999922513962,394.99999541044235,89.99999886751175,1.9999998807907104,89.99999886751175,0.0,30933.999554276466,71.99999952316284,280.99999636411667,51.99999934434891,404.9999952316284,875.9999902844429,158.9999978542328,102.9999989271164,77.99999922513962,51.99999922513962,9.0,4.0,24.0,109.99999910593033,105.99999910593033,95.99999916553497,9.999999940395355,41.99999988079071,50.99999934434891,2.9999999403953552,0.0,0.0,45.99999988079071,44.99999934434891,3.9999999403953552,1.0,0.0,0.0,0.0,8.99999988079071,28.999999940395355,31.99999988079071,25.999999463558197,6.9999998807907104,13.999999940395355,23.999999940395355,35.99999988079071,14.999999523162842,0.0,487.99999409914017,4.0,68.99999916553497,22.0,1.0,0.15639269260048383,0.45890410964356776,0.037671233022349815,0.9246231156636818,0.25622775962554123,0.12442922423977038,0.06849315069611646,0.6469135799162309,0.10159817348607751,0.06392694094002052
2451.0,356.0,168.0,188.0,177.0,129.0,11.0,24.0,15.0,89.0,62.0,4.0,8.0,5.0,20.0,13.0,11.0,13.0,15.0,15.0,26.0,44.0,44.0,42.0,35.0,20.0,22.0,13.0,5.0,18.0,9.0,10.0,5.0,6.0,12.0,5.0,8.0,27.0,20.0,24.0,17.0,7.0,8.0,4.0,2.0,4.0,332.0,79.0,134.0,72.0,29.0,16.0,2.0,155.0,32.0,72.0,28.0,15.0,8.0,0.0,206.0,191.0,13.0,105.0,97.0,8.0,106.0,39.0,27.0,27.0,15.0,14.0,7.0,203.0,9.0,38.0,13.0,135.0,59.0,46.0,75.0,14.0,24.0,30.0,5.0,28.0,5.0,37.0,65.0,0.0,0.0,135.0,197.0,36.0,2.0,36.0,0.0,12245.0,70.0,127.0,7.0,204.0,356.0,113.0,46.0,34.0,6.0,5.0,0.0,0.0,18.0,18.0,17.0,1.0,1.0,16.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,1.0,0.0,2.0,1.0,6.0,7.0,237.0,1.0,12.0,4.0,0.0,0.22191011235955055,0.47191011235955055,0.042134831460674156,0.9271844660194175,0.5511811023622047,0.3792134831460674,0.07584269662921349,0.7794117647058824,0.05056179775280899,0.07303370786516854
2452.0,989.0,429.0,560.0,382.0,446.0,39.0,77.0,45.0,167.0,225.0,18.0,14.0,5.0,37.0,33.0,51.0,44.0,41.0,34.0,46.0,62.0,81.0,88.0,74.0,61.0,64.0,55.0,88.0,130.0,15.0,12.0,22.0,22.0,22.0,13.0,23.0,24.0,34.0,45.0,33.0,21.0,29.0,17.0,41.0,56.0,948.0,273.0,349.0,168.0,109.0,49.0,0.0,413.0,117.0,173.0,71.0,33.0,19.0,0.0,416.0,380.0,31.0,210.0,194.0,12.0,452.0,170.0,106.0,77.0,36.0,46.0,21.0,437.0,13.0,223.0,111.0,80.0,27.0,22.0,46.0,12.0,10.0,14.0,3.0,17.0,1.0,19.0,43.0,0.0,0.0,80.0,450.0,52.0,0.0,52.0,0.0,42693.0,66.0,343.0,49.0,458.0,989.0,164.0,144.0,82.0,53.0,11.0,4.0,24.0,48.0,48.0,42.0,6.0,8.0,34.0,0.0,0.0,0.0,9.0,19.0,12.0,2.0,0.0,0.0,0.0,2.0,4.0,9.0,27.0,0.0,2.0,7.0,6.0,14.0,13.0,510.0,3.0,34.0,5.0,0.0,0.27603640040444893,0.43377148634984836,0.0455005055611729,0.9134615384615384,0.1924198250728863,0.08088978766430738,0.07785642062689585,0.6724890829694323,0.13144590495449948,0.046511627906976744
2453.0,372.999986410141,163.9999943971634,208.9999920129776,157.9999941587448,147.99999475479126,10.999999642372131,40.999998450279236,14.999999403953552,70.99999755620956,73.99999743700027,3.9999998807907104,10.999999701976776,3.9999998211860657,20.999999165534973,14.999999284744263,9.999999701976776,14.999999523162842,18.99999910593033,18.999999523162842,20.999999225139618,30.99999898672104,26.99999874830246,24.99999910593033,30.99999850988388,24.999999046325684,22.999999403953552,23.999999165534973,21.999999225139618,44.999998688697815,11.999999523162842,4.999999761581421,5.999999821186066,5.999999761581421,6.999999761581421,8.999999761581421,5.999999761581421,16.999999523162842,8.999999582767487,12.999999582767487,11.999999403953552,13.999999344348907,7.9999998807907104,11.999999582767487,10.999999642372131,16.999999701976776,346.9999874830246,53.9999982714653,118.99999558925629,89.9999965429306,59.99999815225601,20.999999046325684,2.9999998807907104,149.99999499320984,17.999999463558197,53.99999815225601,42.9999982714653,26.999999344348907,5.999999821186066,1.9999999403953552,173.999993622303,157.99999421834946,10.999999582767487,84.99999690055847,77.99999713897705,5.999999821186066,152.99999463558197,55.99999839067459,34.999998688697815,21.999999225139618,7.999999761581421,20.999999165534973,12.999999582767487,185.9999926686287,8.999999761581421,74.99999755620956,33.999999046325684,51.99999785423279,21.999999165534973,19.999999225139618,26.999998927116394,4.999999701976776,8.999999701976776,10.999999582767487,1.9999998807907104,14.999999523162842,3.9999998807907104,8.999999523162842,23.999998927116394,0.0,0.0,51.99999785423279,165.99999392032623,16.999999463558197,0.9999999403953552,15.999999523162842,0.9999999403953552,12085.999588251114,42.99999850988388,111.99999582767487,15.999999463558197,170.99999380111694,372.999986410141,59.9999977350235,51.999998331069946,30.99999874830246,24.99999910593033,1.9999999403953552,0.9999999403953552,5.999999642372131,33.999998688697815,33.999998688697815,31.99999874830246,1.9999999403953552,13.999999463558197,17.999999284744263,0.0,0.0,0.0,17.999999165534973,11.999999701976776,0.9999999403953552,0.0,0.9999999403953552,0.0,0.0,0.9999999403953552,9.999999701976776,13.999999463558197,6.999999642372131,1.0,3.9999998211860657,7.999999642372131,11.999999523162842,6.999999761581421,0.0,185.99999314546585,4.999999701976776,19.999999284744263,6.999999761581421,0.0,0.14477211860294364,0.4396782851805075,0.04021447707898827,0.9080459770666182,0.3839285724264171,0.13941018699409538,0.05898123331551277,0.6549707609718164,0.12064343251534866,0.05630026807038156
2454.0,986.999975502491,466.99998819828033,519.9999873042107,428.99998980760574,423.99998939037323,31.999999165534973,64.99999803304672,36.99999910593033,220.99999433755875,205.9999948143959,13.999999582767487,11.999999701976776,13.999999761581421,47.999998688697815,55.999998807907104,45.999998569488525,50.999998807907104,34.99999922513962,32.999999046325684,42.99999898672104,69.99999862909317,107.99999749660492,85.99999767541885,78.99999809265137,67.99999803304672,59.999998807907104,52.99999874830246,66.99999809265137,83.99999779462814,24.999999344348907,27.999999284744263,28.999999046325684,29.999999225139618,20.999999403953552,13.999999582767487,15.999999701976776,28.999999463558197,48.99999874830246,41.999998927116394,37.99999916553497,28.999999225139618,29.999999284744263,26.999999344348907,25.999999165534973,33.99999928474426,927.9999770522118,219.99999582767487,333.99999183416367,196.99999445676804,108.99999660253525,64.99999839067459,2.9999999403953552,434.99998903274536,102.9999982714653,152.9999961256981,98.99999725818634,52.99999809265137,26.999999284744263,0.0,450.9999888539314,413.9999900460243,27.999999165534973,229.99999421834946,209.9999949336052,14.999999523162842,385.9999905824661,154.99999630451202,92.99999743700027,70.99999868869781,29.999999403953552,52.99999898672104,33.99999940395355,505.9999879002571,11.999999821186066,168.999995470047,86.99999755620956,93.99999731779099,41.99999886751175,31.999998807907104,50.99999874830246,10.999999761581421,17.999999403953552,18.999999523162842,4.999999940395355,22.999999225139618,18.999999344348907,14.999999642372131,36.99999910593033,0.0,0.0,93.99999731779099,444.9999892115593,72.99999809265137,2.9999999403953552,72.99999809265137,0.0,44405.999069452286,100.99999868869781,299.9999920129776,57.9999982714653,458.9999889731407,986.999975502491,177.9999958872795,130.99999701976776,73.99999833106995,59.99999803304672,11.999999761581421,3.9999999403953552,24.99999964237213,99.9999971985817,99.9999971985817,87.99999749660492,11.999999701976776,12.999999523162842,74.99999797344208,0.0,0.0,0.0,21.99999886751175,20.999999225139618,37.99999952316284,6.9999998807907104,0.0,0.0,0.0,4.999999821186066,40.99999916553497,13.999999284744263,27.999999225139618,15.999999701976776,14.999999582767487,20.999999225139618,17.999999344348907,7.999999701976776,9.999999940395355,517.9999876022339,12.999999940395355,59.999998331069946,13.999999284744263,0.9999999403953552,0.22289767101125893,0.47315096229918974,0.0374873353842722,0.9179600893074732,0.3366666712588735,0.09523809488438406,0.0719351574984093,0.6732026150988187,0.08510638285665909,0.04356636276999838
2455.0,1988.9999914765358,967.9999960064888,1020.999995470047,894.9999962449074,847.9999964237213,65.99999976158142,96.99999958276749,82.9999994635582,469.9999979734421,414.9999983906746,29.99999988079071,27.99999988079071,24.99999988079071,110.99999964237213,101.99999982118607,94.9999994635582,87.99999916553497,88.99999952316284,113.99999970197678,153.99999964237213,169.9999994635582,195.9999994635582,163.99999928474426,152.99999940395355,152.99999922513962,102.99999940395355,98.99999952316284,83.99999934434891,113.99999940395355,50.0,55.99999988079071,51.99999976158142,49.99999958276749,40.999999701976776,54.999999821186066,87.99999976158142,79.99999964237213,91.99999982118607,83.99999964237213,67.99999976158142,66.99999964237213,52.99999976158142,37.99999988079071,41.99999964237213,51.999999701976776,1855.9999918341637,481.999997317791,664.999996304512,416.9999989271164,165.9999994635582,115.99999982118607,10.0,908.9999960064888,258.9999985694885,302.9999982714653,195.99999964237213,82.99999964237213,62.99999988079071,5.0,1027.9999963641167,952.9999966025352,51.0,549.9999979138374,507.99999809265137,29.0,652.9999961853027,259.99999845027924,170.9999994635582,146.99999886751175,74.99999940395355,98.99999970197678,62.99999976158142,1113.999995470047,25.999999940395355,235.999998152256,110.99999934434891,736.9999992251396,335.9999997019768,281.9999997019768,376.9999995827675,77.99999994039536,132.9999998807907,171.99999982118607,31.0,166.99999976158142,40.999999940395355,112.99999988079071,415.99999964237213,0.0,0.0,736.9999992251396,893.9999962449074,136.99999940395355,3.0,135.99999940395355,1.0,77553.99963492155,305.9999997019768,538.9999968409538,76.99999970197678,921.9999962449074,1988.9999914765358,387.9999986886978,214.99999898672104,162.99999928474426,106.99999940395355,40.999999940395355,7.999999940395355,48.99999964237213,130.9999995827675,128.9999995827675,115.99999958276749,13.0,32.0,83.99999958276749,0.0,0.0,0.0,37.0,63.999999821186066,14.999999761581421,0.0,0.0,0.0,0.0,8.0,39.0,33.99999988079071,34.999999701976776,16.999999940395355,12.0,21.0,21.999999940395355,27.999999701976776,16.0,1046.999995648861,6.999999940395355,67.99999964237213,37.0,4.0,0.2423328302580725,0.4866767220485975,0.04172951222686687,0.9270428015303062,0.5677179990638667,0.3705379599715468,0.07390648541852742,0.6540130153267878,0.05731523373176365,0.0774258422837147
2456.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,132.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.8,,0.25,0.0,0.0,0.0,0.0
2457.0,372.9999777674675,172.99998968839645,199.99998807907104,158.99999052286148,159.99999046325684,15.999999046325684,23.999998569488525,13.999999165534973,74.99999552965164,79.99999523162842,5.999999642372131,4.999999701976776,6.999999582767487,24.99999850988388,18.99999886751175,16.99999898672104,14.999999105930328,13.999999165534973,10.999999344348907,13.999999165534973,33.99999797344208,32.99999803304672,24.99999850988388,25.999998450279236,18.99999886751175,28.9999982714653,23.999998569488525,15.999999046325684,51.99999690055847,13.999999165534973,9.999999403953552,10.999999344348907,6.999999582767487,4.999999701976776,4.999999701976776,5.999999642372131,13.999999165534973,15.999999046325684,11.999999284744263,12.999999225139618,8.999999463558197,7.999999523162842,13.999999165534973,5.999999642372131,22.99999862909317,345.9999793767929,87.99999475479126,109.99999344348907,63.999996185302734,60.99999636411667,20.99999874830246,1.9999998807907104,156.99999064207077,37.9999977350235,46.999997198581696,35.99999785423279,26.99999839067459,8.999999463558197,0.0,164.9999901652336,152.99999088048935,11.999999284744263,78.99999529123306,75.999995470047,2.9999998211860657,146.99999123811722,58.99999648332596,29.999998211860657,20.99999874830246,7.999999523162842,11.999999284744263,8.999999463558197,174.99998956918716,3.999999761581421,83.99999499320984,41.99999749660492,38.999997675418854,15.999999046325684,10.999999344348907,17.999998927116394,9.999999403953552,7.999999523162842,5.999999642372131,1.9999998807907104,9.999999403953552,1.9999998807907104,4.999999701976776,21.999998688697815,0.0,0.0,38.999997675418854,153.9999908208847,35.99999785423279,0.0,35.99999785423279,0.0,16031.999044418335,38.999997675418854,108.99999350309372,13.999999165534973,161.99999034404755,372.9999777674675,50.99999696016312,44.999997317790985,40.999997556209564,18.99999886751175,2.9999998211860657,2.9999998211860657,17.999998927116394,25.999998450279236,24.99999850988388,22.99999862909317,1.9999998807907104,7.999999523162842,14.999999105930328,0.0,0.0,0.0,4.999999701976776,8.999999463558197,7.999999523162842,0.9999999403953552,0.0,0.0,0.0,0.0,7.999999523162842,4.999999701976776,9.999999403953552,0.9999999403953552,0.9999999403953552,3.999999761581421,6.999999582767487,5.999999642372131,3.999999761581421,196.99998825788498,6.999999582767487,13.999999165534973,1.9999998807907104,0.0,0.2359249329758713,0.46380697050938335,0.03753351206434316,0.9272727272727272,0.3577981651376147,0.10455764075067024,0.05630026809651475,0.5925925925925926,0.13941018766756033,0.03753351206434316
2458.0,764.999962747097,344.9999830722809,419.99997967481613,319.9999849796295,333.99998247623444,26.99999886751175,58.9999977350235,24.999998688697815,144.99999326467514,166.99999123811722,7.999999582767487,15.999999523162842,8.999999463558197,34.999998450279236,36.99999839067459,34.99999791383743,32.999998450279236,28.99999839067459,30.99999850988388,31.999998450279236,51.999997556209564,69.99999630451202,77.99999636411667,64.99999678134918,40.99999809265137,43.99999785423279,28.99999862909317,61.99999696016312,91.99999564886093,17.999999225139618,17.999999225139618,19.999998807907104,14.999999403953552,12.999999344348907,16.999999225139618,12.999999344348907,22.99999886751175,27.999998569488525,34.9999982714653,32.99999839067459,16.99999910593033,19.999998927116394,10.999999403953552,26.99999874830246,36.99999821186066,725.9999644160271,169.99999111890793,271.9999861717224,142.99999356269836,89.9999960064888,46.999997675418854,3.9999998807907104,325.99998384714127,72.99999612569809,124.99999362230301,67.99999690055847,37.999998331069946,20.999998927116394,0.9999999403953552,330.9999834895134,306.999984562397,15.999999344348907,163.9999915957451,150.99999219179153,9.999999582767487,326.99998450279236,124.99999421834946,78.99999642372131,58.999997079372406,25.99999886751175,37.9999982714653,25.999998927116394,385.9999809265137,11.999999284744263,150.99999272823334,68.99999660253525,43.999997675418854,10.999999344348907,10.999999344348907,21.999998927116394,10.999999403953552,3.999999761581421,3.999999761581421,2.9999998211860657,16.999999165534973,7.999999523162842,12.999999284744263,5.999999701976776,0.0,0.0,43.999997675418854,350.9999832510948,59.99999672174454,0.0,59.99999672174454,0.0,31464.998476088047,83.99999725818634,237.99998754262924,35.99999815225601,357.9999829530716,764.999962747097,128.99999403953552,112.99999475479126,61.99999701976776,45.999997556209564,7.999999582767487,0.0,0.0,47.99999779462814,47.99999779462814,41.99999791383743,5.9999998807907104,4.9999998807907104,36.99999803304672,0.0,0.0,0.0,4.999999940395355,30.999998331069946,5.999999642372131,0.0,0.0,0.0,0.0,0.0,2.9999998211860657,4.999999701976776,33.99999839067459,1.9999998807907104,0.9999999403953552,1.9999999403953552,10.999999403953552,20.99999898672104,4.999999761581421,411.9999799132347,5.999999642372131,30.99999839067459,4.9999998807907104,0.0,0.22222222143441933,0.45098039199033946,0.03267973843936332,0.9274924467545276,0.35294118342397274,0.05751633963146337,0.07712418294440798,0.6759776545186298,0.12026143807705701,0.04183006537068053
